tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232175.1,/AABABFBBBBBECBCCAABBAABABBABAAAAAAAAAAB,106
uterus,raw,ENSG00000232166.1,/AAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAA,142
uterus,raw,ENSG00000232153.3,/DBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000232140.3,/UYMOMKFOEBDBDHAABDABAAAAAABAAAAAAAAAAAB,48
uterus,raw,ENSG00000232167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232130.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232174.3,/AAAAAABABBAAAAAAAAABAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000232120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232165.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232145.1,/AAAAAAAAAABBACBBBAAABAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000232172.1,/AAAAAAAACCCABBBAABBBCAABAACBAABBBAAABAB,121
uterus,raw,ENSG00000232135.1,/AAACAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000232121.2,/AAAABBCFBBCABBAAABAABBBAAABAABAAAAAAAAB,122
uterus,raw,ENSG00000232124.4,uYg/gO0ccKOKVOKVKSEHOEHAHHKAHHEAAAAAAEEE,18
uterus,raw,ENSG00000232155.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000232175.1,/ABABCAEDDCBBABDBBBAABAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000232166.1,/AAAAAAABABAABAABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000232153.3,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000232140.3,/UPPLCGGIGGEDCAGCBAADABCBBAAAAAACAABACAB,56
vagina,raw,ENSG00000232167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232130.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232174.3,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000232120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232165.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000232145.1,/AAAAAABBABCADBABAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000232172.1,/AAACCDDCBBBBBBBAAAAAABAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000232135.1,/AAABDCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000232121.2,/FMKDGJCECCBCBBCDBACAAAAAAABBAAAAAABAAAB,81
vagina,raw,ENSG00000232124.4,/wewsela4paTWAHPTPPLLAHHEAELAAAEAAAAAEAH,17
vagina,raw,ENSG00000232155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABA,165
uterus,excluded_at_or_below_-1,ENSG00000232175.1,SAJ/JSSJJb2bJkkAASAJAAJJSAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000232166.1,/A/AAAAAAAAAAAAAg/AAAAAAAAAAAggAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000232153.3,/VggKKVAAAKAAAAAAAAAAAKAKAAAAAAKAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000232140.3,4/0leaThaEEHEPLAAHEAEAAAAAEAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000232174.3,/A/VAVAAVAVVAVVqAAAAAAAAAAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000232120.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232145.1,/VVA/q//VqAAAAqAAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000232172.1,vQvvAgAQQAAAQAg/AAAQQAAgQQAAAQQQAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232135.1,/NANNZNANAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000232121.2,SJJ2/JAbAJJAAAAJAAJSAJAAAJAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000232124.4,sh/aP0alETLWLLWLTEHHLHAHHEHHEEEAAAAAAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000232155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232175.1,KVqAV/000KVAK0KAVKAKAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000232166.1,/gg/AAA/Ag/AAAAAAAAgAAgAgggAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232153.3,/AAAA/AgAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232140.3,/jpcJQNWTNQGJAJJDDADGADJDAAAAAAAGAADAGAD,20
vagina,excluded_at_or_below_-1,ENSG00000232174.3,gg/AgAgAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000232120.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000232145.1,ggQQ/Qv/QgQggAAAAAAAAAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000232172.1,/y//myZmNZyAZAAAAAAAZAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000232135.1,SJ/bbAJAAJJAAJAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000232121.2,w/aThaHWHHEHEELLEEHAAAAAAAEEAAAAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000232124.4,/n/6snsw/sdiAFPdKTTYAAPFFFFKAAAFAAAAAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000232155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAggAAAg,2
