tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183386.11,EAAAIIEAQIQEIEYjYU/jggUjrjYQQQYIEIIAAAAE,16
uterus,raw,ENSG00000115641.19,LRLGGAGuXdiiodiod5/5iuRuoidXGRAAAGAAAAAG,11
uterus,raw,ENSG00000189283.11,OAHAHAHHcccOxcjOj/cc44x4O4O4jx/jOVqHVAAH,9
uterus,raw,ENSG00000239219.3,1/11rbUeUhUKHHHDHHKDHDAADHAAADAAAADDAAAD,19
uterus,raw,ENSG00000251611.2,LAGRXioduoiuo5o/XodXi0LXdRGAAARGARAGGAGG,11
uterus,raw,ENSG00000164142.16,GAAAGALdRLXGRR/diXiX/iX5R5iiuioLXLXLAAAG,11
uterus,raw,ENSG00000137460.10,EEAHLTpWw/apleTePePpHHEEEHHEEEAAAEAEEAAE,17
uterus,raw,ENSG00000250767.1,/AACEEJKDJCGDFGFDDBBDEBBACAAABAAAAAABAAB,63
uterus,raw,ENSG00000112214.11,NAAEEIIERNNRRVNZVi/RqyiidZNZNINVNIAAAAAE,15
uterus,raw,ENSG00000158863.22,FAAAAFFKATPKnYidsnd/TY1iisTTKTPTPKKKKFAF,13
uterus,raw,ENSG00000151553.16,GAAAANAAAGNNTNGTg/T/s5gs//Zsys5TmTgTNAAT,10
uterus,raw,ENSG00000051009.11,FAAFAAFAFAaVlKVvl0/al0qgFqvVlVlaVKFAAAAF,12
uterus,raw,ENSG00000234213.1,/AABCBFEHCECECCDDCDCCDACBBBBAAABABAAAABB,77
uterus,raw,ENSG00000135723.14,KAFKFVVFVaalglK6/Qavg6gaKlQgFKaKAFFFFAFF,12
uterus,raw,ENSG00000134775.16,EIEEUUQvcYgv/rQgMjYQMUIEMQMEAEAAEEAAAAEI,16
uterus,raw,ENSG00000022267.19,FAFFKAFFFAFQaQVAQgqqavqla6g/VqaVQaFVKKFK,12
vagina,raw,ENSG00000183386.11,FAAAKKFKAPTPnPYidiTiY/YYdTsidsdYdYYKPFFK,13
vagina,raw,ENSG00000115641.19,EAAAEEAAEbSObbogt/kgStyogkWbgbSSEEAAEAAJ,14
vagina,raw,ENSG00000189283.11,JEAJJEObOJggkSkg/bkS6bkbAkWOSJSEJJbEEEEE,14
vagina,raw,ENSG00000239219.3,/XiPOOMGEEACBCEBAAABAAAAAAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000251611.2,gqVVgQvaaVg/l0llgvqqvKQgFVVFFFFAAFAFAAAF,12
vagina,raw,ENSG00000164142.16,PTFYPTYPTKKATPAKYTiKdKYTYYnn1s/dYYKPKTFP,13
vagina,raw,ENSG00000137460.10,FFFKggQVAVVKKVgVVlqalagaa/a0QvgaQgQKFFAK,12
vagina,raw,ENSG00000250767.1,/DKNGBSAMPKIIGDBBJAIDEEAEABBBBAAAABABAAB,49
vagina,raw,ENSG00000112214.11,FFFKgQQgaaVla0/VlqQVl0lKF0vQVQgQFQQAAAAF,12
vagina,raw,ENSG00000158863.22,FAFAKQQFVVQFgglqggvq/Vqg0q0QaVgFKQFQKFAK,12
vagina,raw,ENSG00000151553.16,dRGGLXdLRdXodidRi/iLLu/uLodXRXAXudGLXLGR,11
vagina,raw,ENSG00000051009.11,FKFgFaKQKg0qVl0//ag6vqlgKaVKKQKKFAFFAAAF,12
vagina,raw,ENSG00000234213.1,/AAABEEDCDDFCCDBBDBBCAAABBBBBABABBAAABBB,95
vagina,raw,ENSG00000135723.14,LAARAGGLLGoiRLdiidud5/5uRRdu0i5RX0LGLAAG,11
vagina,raw,ENSG00000134775.16,NmTGmsNggs/Tg/Zg5Tmsmm5ggZGTsGgNGTGGGGAN,10
vagina,raw,ENSG00000022267.19,FAAFKFKFFPFKFKYPiYTTdsFiKn/ddn1TTsYiPsPP,13
uterus,excluded_at_or_below_-1,ENSG00000183386.11,EAAAIIEAQIQEIEYjYU/jggUjrjYQQQYIEIIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000115641.19,LRLGGAGuXdiiodiod5/5iuRuoidXGRAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000189283.11,OAHAHAHHcccOxcjOj/cc44x4O4O4jx/jOVqHVAAH,9
uterus,excluded_at_or_below_-1,ENSG00000239219.3,/4/slTlaWhTEHHHEHLEHEEAAHEAAAEAAAAEEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000251611.2,LAGRXioduoiuo5o/XodXi0LXdRGAAARGARAGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000164142.16,GAAAGALdRLXGRR/diXiX/iX5R5iiuioLXLXLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000137460.10,EEAHLTpWw/apleTePePpHHEEEHHEEEAAAEAEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000250767.1,jVj44V/OqHqjVcqAOAVVOHAHHAAAHAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000112214.11,NAAEEIIERNNRRVNZVi/RqyiidZNZNINVNIAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000158863.22,FAAAAFFKATPKnYidsnd/TY1iisTTKTPTPKKKKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000151553.16,GAAAANAAAGNNTNGTg/T/s5gs//Zsys5TmTgTNAAT,10
uterus,excluded_at_or_below_-1,ENSG00000051009.11,FAAFAAFAFAaVlKVvl0/al0qgFqvVlVlaVKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234213.1,gKg//0g0K0KqV0VVgVgqAVKKKAKAAAKAKAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000135723.14,KAFKFVVFVaalglK6/Qavg6gaKlQgFKaKAFFFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000134775.16,EIEEUUQvcYgv/rQgMjYQMUIEMQMEAEAAEEAAAAEI,16
uterus,excluded_at_or_below_-1,ENSG00000022267.19,FAFFKAFFFAFQaQVAQgqqavqla6g/VqaVQaFVKKFK,12
vagina,excluded_at_or_below_-1,ENSG00000183386.11,FAAAKKFKAPTPnPYidiTiY/YYdTsidsdYdYYKPFFK,13
vagina,excluded_at_or_below_-1,ENSG00000115641.19,EAAAEEAAEbSObbogt/kgStyogkWbgbSSEEAAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000189283.11,JEAJJEObOJggkSkg/bkS6bkbAkWOSJSEJJbEEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000239219.3,s/lcecQJFFCFFCFCAAACAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000251611.2,smsZTgyZgg5/yyygsy/yyNNmNTgAGGGAAGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000164142.16,PTFYPTYPTKKATPAKYTiKdKYTYYnn1s/dYYKPKTFP,13
vagina,excluded_at_or_below_-1,ENSG00000137460.10,FFFKggQVAVVKKVgVVlqalagaa/a0QvgaQgQKFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000250767.1,dnnPYwKs/nPnPKFFdFTTFYAKFAFKAFAAAAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000112214.11,FFFKgQQgaaVla0/VlqQVl0lKF0vQVQgQFQQAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000158863.22,FAFAKQQFVVQFgglqggvq/Vqg0q0QaVgFKQFQKFAK,12
vagina,excluded_at_or_below_-1,ENSG00000151553.16,dRGGLXdLRdXodidRi/iLLu/uLodXRXAXudGLXLGR,11
vagina,excluded_at_or_below_-1,ENSG00000051009.11,FKFgFaKQKg0qVl0//ag6vqlgKaVKKQKKFAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000234213.1,2S/kbbt2bbbSSkSSJkAAAAJSJAbAAJAJJAAAJAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000135723.14,LAARAGGLLGoiRLdiidud5/5uRRdu0i5RX0LGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000134775.16,NmTGmsNggs/Tg/Zg5Tmsmm5ggZGTsGgNGTGGGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000022267.19,FAAFKFKFFPFKFKYPiYTTdsFiKn/ddn1TTsYiPsPP,13
