tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000226716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226723.2,/AABADIEDDEDGFFEDCCCAABCAABBABABCABAAAAB,75
uterus,raw,ENSG00000226750.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000226764.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226756.2,/EOAbkgWJbtogoooSSSbOOEWWEEJJJAJAEAAEAAE,14
uterus,raw,ENSG00000226708.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226782.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226733.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226767.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226744.1,/AAAAABACCIGEDDBBBBBBEABBBBCBAAAAAAAABAB,89
uterus,raw,ENSG00000226798.2,/AAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000226797.3,/AABGOIHCEEGEDDDBDABAACDABACAAAAAAAAAAAB,69
uterus,raw,ENSG00000226771.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000226772.1,/AAABBFFECCEEBCFCCCDBABCAAEBBABBAAAAAABB,82
vagina,raw,ENSG00000226773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000226716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000226723.2,/ABBDEFBCEDEEDEFBBDCBBBBAAAAAAABABAAAABB,88
vagina,raw,ENSG00000226750.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226764.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226756.2,bYnk/b5hYVYSSSSGSDJGGGDAADAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000226708.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226782.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226733.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000226739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226767.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226744.1,/AAAAAABBDCCCBCDCBCBBBBBBBABBAAAAAAAAAAB,121
vagina,raw,ENSG00000226798.2,/AAAAAAAAAAAABAAAAAAAAAACAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000226797.3,/ADKLNQHGLKJKGKHDHDEGDGDADDBBBBAAABBABAB,44
vagina,raw,ENSG00000226771.1,/AAAAAABBAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000226772.1,/AGKMNJHMMKPDBEHDEHBKEADEGDABEBADAEAABAB,43
uterus,excluded_at_or_below_-1,ENSG00000226773.1,/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226723.2,HAV4qVVccV/cjjVOHHOAHAOAAHHAHAHOAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000226750.1,/A/AAAAAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226756.2,NNTsymTTs//gy/yTZZmNZAgZTGNGGNNAAGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000226782.3,/AAAAAAAAAAAAAAAAAA/AAAA/AAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226733.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226744.1,QAYY3v/gYYQIQAIIIYQIIIIIIQQAAAAAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000226798.2,ggAgA/AgggAAAAA/AAgAAg/AgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226797.3,Fl0/vQQKVqQQKQFKFFAAKFKAFAKAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226771.1,/AAAA/AA/AAAAAAAAAAAAAAAAAAA/AA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226772.1,JS2tkbJb/SJS/bJbSbJAJSAAkSAJJJAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000226773.1,/AAAAAAAAAAAAA/A/AAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226716.1,/A/AA/AAAAAAA/AAAAAAA/AAAAA//AAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226723.2,Sb22Sbkkt/tS22SJtSSJJSJAAAAAAAJAAJAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000226750.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000226756.2,Uoi/X0gXXXRORXDLLJGDJDDADAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000226782.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226733.5,/AgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
