tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275906.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000161048.12,GAAAAAAAARALXGXLdduodo/5i/o0i0ddiRLiLAAG,11
uterus,raw,ENSG00000253789.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000147813.16,EAAAAIAEAAEAEEEEEddiImdVV//yVumdmRIIEAAE,15
uterus,raw,ENSG00000271408.1,/AAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000137513.11,FAKFAAFFPTPPYF6nY/widiYidKnnYTKPPKFKAFAF,13
uterus,raw,ENSG00000265458.4,GGLLGAdXdGXXoRXduuuR0/oXodLiiiRXGRGGAAAG,11
uterus,raw,ENSG00000141562.19,FAAAAFFgFlQqg/gvggqaqQlFQglgVlKAQaKKAAAF,12
uterus,raw,ENSG00000266445.1,/AVSSbPPVJYMPVYMVJVSGMGDGGDGDDADGADADDAD,21
uterus,raw,ENSG00000266236.1,GLAALGGGXGXLXRXXiRuud/iiuRi0XRdXdiLLXLGL,11
uterus,raw,ENSG00000134265.13,NNAAGAGGNNTTTgNZg/Zmsy5/sgyyZTmgNTZTGGGN,10
uterus,raw,ENSG00000134440.12,GAGALGAAARRGXdio0iooouoood/0oiXdLAGRAAAG,11
uterus,raw,ENSG00000268061.7,GAANNGGsZNmssTsmgssmZm5/yTmZZTTZNAGTAGAG,10
uterus,raw,ENSG00000291230.2,/oiSPVKFGGFDKACADACAAAAAAAAACAAAAAAAACAC,39
uterus,raw,ENSG00000131400.9,FFAQVQgQKqq/gqqQlqqQVQqFVQglVKAQFQFAAAAF,12
uterus,raw,ENSG00000125814.17,GAAGAGGGGLGXiio0ddoiX/RdXdRL5iidXdXRLXLG,11
vagina,raw,ENSG00000275906.1,/DHGCECDBBAABABAAABABABAAAAAAAAAAAAABAAB,112
vagina,raw,ENSG00000161048.12,KFFTAPTKTTd6PddnPTiTwKT/dKKYsndYAKdFFKFF,13
vagina,raw,ENSG00000253789.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000147813.16,IAAAAAEEAEEAZZZqd3/uiuiuiVmmAVNVIIEEAEAE,15
vagina,raw,ENSG00000271408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000137513.11,HAAAHHHVHqqjx/4/cxxqV4xq/Ox/cjjjVVVcOHHH,9
vagina,raw,ENSG00000265458.4,FKAAKVQQVFaQqlaKVlav0gavq/vVqaaaKFQFFAAF,12
vagina,raw,ENSG00000141562.19,FFKAAQgVgVKalvvQVlggQV/aVvlVVQlKllAAAaFF,12
vagina,raw,ENSG00000266445.1,/DNkhooNboHURNRReHKKRKNKKKKHADAAAAAHDAHD,19
vagina,raw,ENSG00000266236.1,FAAAAFFKKAPddnPTYiiPwn/nn1iYYYsYYYFFAPAK,13
vagina,raw,ENSG00000134265.13,GAARGAGGLRLuRiRu00do//0diRouXiudRRLALGLL,11
vagina,raw,ENSG00000134440.12,EAEAEAAHEHEHSSHYjY8guq/VgqcSVEEEHEAAAAEE,18
vagina,raw,ENSG00000268061.7,EEHLWash7pph/ehshThTLEHAAAAAAAEAAAAAAAAE,17
vagina,raw,ENSG00000291230.2,0n/qdiYNlVSVIKKDFFAAADDAAAAAAADAAAAAAAAD,24
vagina,raw,ENSG00000131400.9,FAFAAKKgQVa6av6glql/gVlVaQ60gQFVFAKFFAAF,12
vagina,raw,ENSG00000125814.17,IAEEEEVIZNiiR7ZRZVm/VVRiddiIVRRRREAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000275906.1,//AA/A//A/A//A//A/AAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000161048.12,GAAAAAAAARALXGXLdduodo/5i/o0i0ddiRLiLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253789.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000147813.16,EAAAAIAEAAEAEEEEEddiImdVV//yVumdmRIIEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000271408.1,gAAgggAAA/AAA/AgAAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000137513.11,FAKFAAFFPTPPYF6nY/widiYidKnnYTKPPKFKAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000265458.4,GGLLGAdXdGXXoRXduuuR0/oXodLiiiRXGRGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000141562.19,FAAAAFFgFlQqg/gvggqaqQlFQglgVlKAQaKKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000266445.1,xqq/jjjjcqcj/c4ccqjOcHHOVHHOAHAHOHAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000266236.1,GLAALGGGXGXLXRXXiRuud/iiuRi0XRdXdiLLXLGL,11
