tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203325.3,/EEsTTaTWahaHhWWWAWHPTaHHEHEEHAHHAEAEAAE,17
uterus,raw,ENSG00000203327.2,EIIIAIIVVRiRqZmqy/qVqZINRNEEIIEAEAAAAAIE,15
uterus,raw,ENSG00000202434.1,/AAAAAABFIJIDDECCEDECEBABCBAABCABBACACAB,72
uterus,raw,ENSG00000202059.1,/AAAAAAABBCCDEABBAAAABABBBACAAAABAAAAAAB,119
uterus,raw,ENSG00000202517.1,/AAAAAAABBBDACCBBBBCBAAAABABAAAAABAAAAAB,122
uterus,raw,ENSG00000201957.1,/AAAAAAAABBABBBCBACCBABBBAABAAAAAABAAAAB,125
uterus,raw,ENSG00000202283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202343.1,HAAAAAEEEAKYYKKOSVOYmS/qcVcYOEKKESEHEEAH,18
uterus,raw,ENSG00000203279.7,FAAFAKFFFVFQlqglq6qgVg0/a/KVVVKQKAKAAKKF,12
uterus,raw,ENSG00000203258.3,/AACFFCBBDDDDBDBBBDAAAAAABAAAAAAABAAAAAB,93
uterus,raw,ENSG00000202275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000203266.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000201882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202183.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000203262.3,/AAAAAAAAAAABBAABAAABABBAAABAAAAAAAAAAAA,130
uterus,raw,ENSG00000202231.1,/AAAAAAAAAAAAAAACABABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000203325.3,/EZqmIV/dVZuqRuVRRNNNIZEIENNRIEAIEAAIAAE,15
vagina,raw,ENSG00000203327.2,PFPFPTTYnisddi/nii6isTKFPPnFKTKAPPAAFFFF,13
vagina,raw,ENSG00000202434.1,/AAAAADDFFFIMEFDDFBFEEBDBBCCCABDBABBAABB,69
vagina,raw,ENSG00000202059.1,/AAAAAAAAACCAACDDBCCCABBBBBBBBABBABBBBAB,121
vagina,raw,ENSG00000202517.1,/AAAAAAAAAAAABACABBAAAAABAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000201957.1,/AAAAAAAABACACBBCAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000202283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202343.1,aAAAKFAQKKKVVgqagaagg6g0/vKqQKgvQAVKKKQV,12
vagina,raw,ENSG00000203279.7,GGXXiGXLXodu/XuooXudoLooXoLGXXRRRXXALLGL,11
vagina,raw,ENSG00000203258.3,/AABBFBFCCBCCBDBBBCABBABAAAAAAAAAAABAABB,110
vagina,raw,ENSG00000202275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000203266.3,/AAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202183.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000203262.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000202231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000203325.3,F1ddTPnT/dTPnYnTAdKTKsPFKKAKAKAKKFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000203327.2,JJJAJJWWSSgkbg2y2/goSWJWJJEJEJEAEAAAAAJE,14
uterus,excluded_at_or_below_-1,ENSG00000202434.1,TPY/PiPKYFFPPPKKPPFAFAKAFAFAKAAKAAKAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000202059.1,ZZZyym/ANZAAAAANAANANNANZAAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000202517.1,ZZmmAN/ZNZNANZZAAAAAANANAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000201957.1,QQAQQAg/AQAggvQQAQgQAAAgAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000202343.1,EEEAIYYMMMMMUQQcjM/rcgUUccEEMIEMMEEIEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000203279.7,FAAFAKFFFVFQlqglq6qgVg0/a/KVVVKQKAKAAKKF,12
uterus,excluded_at_or_below_-1,ENSG00000203258.3,t/2kJbbkbkkJkJSJSSAAAAAAJAAAAAAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000203266.3,/AgA/A/AAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000201882.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000203262.3,/QQQQQQAAAAgAQgvAAAQAgAAAAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000202231.1,VAAAAAVAVAq/AqAqAAAAAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000203325.3,gvvVaq/Vlql0gvaQQQQQKgAKKFKgKFFAKFAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000203327.2,PFPFPTTYnisddi/nii6isTKFPPnFKTKAPPAAFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000202434.1,iRRiio/idRLRRRRLRXLAXAGGGXAAGLLAAGAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000202059.1,gKVAAKV/ggAqVqAAKVAKKVAKKKAAAVAAKVAKKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000202517.1,VVVVqV/AqVqVAVAAVAVVAAVAVVAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000201957.1,QvA/AQvggggAAAAAQAAAAAAAAQAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000202343.1,LGGLLLARdR0dXiRXoii5iu/oRdXXXdoRARLRLGLX,11
vagina,excluded_at_or_below_-1,ENSG00000203279.7,GGXXiGXLXodu/XuooXudoLooXoLGXXRRRXXALLGL,11
vagina,excluded_at_or_below_-1,ENSG00000203258.3,gV/g/0ggVggqgKgVVAKKAKAAAAAAAAAAAAAKAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000202275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000203266.3,qVV/VAqAqAAVAVVAAVAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000203262.3,//AAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000202231.1,/AAgAgAAAAAgAAAgAAg/AAAAAgAggAAAggAAgAAg,2
