tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306977.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306963.1,cU/vYncgUUjEYMUIYQUMEQEIIQEEIIEIAEEEAEAE,16
uterus,raw,ENSG00000306967.1,QFllgQgq//gqgval0gKAaVVKKAFFVFAAKFAFAAAF,12
uterus,raw,ENSG00000306969.1,NTTNZTZZZ//Z/yZ5y5/mZNsZZZGGGGNAGAAGGGAG,10
uterus,raw,ENSG00000306972.1,/AAAAAAABCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000306964.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,145
uterus,raw,ENSG00000306968.1,/AAAAABCBCBBBCABAAABBBBBAABABAAAABAAAAAB,124
uterus,raw,ENSG00000306973.1,/AAAACFKFFADECECGCDECEDABABBCABBBAAAAAAB,70
uterus,raw,ENSG00000306966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306975.1,/ABGSLIGIHGEHBFECBABEECCCBAACAAAAABAABAC,53
uterus,raw,ENSG00000306970.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306974.1,/AAABABCCDBCBACBAABACBBBABCABBAAABBAABAB,107
uterus,raw,ENSG00000306971.1,/AAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306976.1,KAAaKgQQggQ/qV6VvvqVaglqKFKFgQFAAFFFAKAF,12
vagina,raw,ENSG00000306977.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306963.1,KFllaaVlvaQa0l/gQvVlVVVQKFKFqKKAFKaFaKFK,12
vagina,raw,ENSG00000306967.1,/Sy/OW6SogSSogoWgJbgObEOJEEEAAAEEAJOAAAE,14
vagina,raw,ENSG00000306969.1,TTPKiiidT1swndYn/dwYTdKPTAPKPFKPAAAAAAAK,13
vagina,raw,ENSG00000306972.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000306964.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306968.1,/JEIFBCBABABACABAAAABBAABAAAAAAABAAAAAAB,107
vagina,raw,ENSG00000306973.1,/AAACDDEDBABCCBCCBBBAABAAAAAAAABAAAAAAAB,116
vagina,raw,ENSG00000306966.1,/AAAAAACABAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000306978.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306975.1,/AAABEFEGFDDDHDFEGDDDBAAEADABAAABBABBAAB,74
vagina,raw,ENSG00000306970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,165
vagina,raw,ENSG00000306974.1,/ABGFFEDDDDCDAADBBBBBCCBAAABAAAAAAAAAAAB,95
vagina,raw,ENSG00000306971.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306976.1,NTZNsgyygy/sggyygmTZggZmZsNGNZGgTGNTAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000306977.1,/AAAAAggAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306963.1,Y/11iwdiTYiKdYPTYYKPTKAKPPFFKKFKAFFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000306967.1,qggQaql/qqqgqVg6aKAaQaKFFFFFQFAFFFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306969.1,NTTNZTZZZ//Z/yZ5y5/mZNsZZZGGGGNAGAAGGGAG,10
