tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203859.10,//mXScEHEHAAEACAEAACAAAACAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000203857.10,/AAAABBAAABAACABAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000132196.16,GGAGXLAdiooioR/dii0iLRioioXRudLRLAAAAAGG,11
uterus,raw,ENSG00000232908.3,/AAAAAABBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000170509.12,GGAGGAGRRdLooXioiXioddXu/XdXdXXoXGRGGLAR,11
uterus,raw,ENSG00000133835.18,FAAKVKQQVQgaVvql0gq0/lqVaFVgFAQFQFAAAFAF,12
uterus,raw,ENSG00000204228.4,FKKAAAAAFKFTTYTTTPPY/dd/winndiYPTKTATAAK,13
uterus,raw,ENSG00000130948.10,/AABBDFDDBBCDDBBBBBBBBBBBBABBAAAABAAAAAB,94
uterus,raw,ENSG00000232283.2,/ABBPNKJSPHNDKAGEBDJDGAADDADBAABAAAAAAAB,43
uterus,raw,ENSG00000290439.2,EAAAEASAAOEOSOWWSWytSo/SWogkgOJbJJJJJJEJ,14
uterus,raw,ENSG00000099251.15,/AAABBBGJLHGCDDFGCDDEECADCBABACBBAAAAAAB,62
uterus,raw,ENSG00000025423.11,GXLLLddRLXXuR/RLLoXo0idX0XooiGLXXALAGAAG,11
uterus,raw,ENSG00000099377.14,GAAGAXRXXdLii/5ui5io5iooiRLuGXAGGAAGAGAG,11
uterus,raw,ENSG00000086696.11,/ICAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000261235.2,/AAABEEBBEBDGEDBFBACBCBABBBAAAAABAAAABAB,85
uterus,raw,ENSG00000087076.9,FAAAQQFaKQFVgVKvaa6/VlgvqlFVVgVlKKQAFAAF,12
vagina,raw,ENSG00000203859.10,/iXOHKHIKCECEACCABAAAABAABAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000203857.10,/AAABBABAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000132196.16,KAKAKKAPiYTiYYi1/wiYnTnPiTKnPTidKKKFFAAF,13
vagina,raw,ENSG00000232908.3,/AAABAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000170509.12,IIRddVNViViVdRmd/iV3dRdIREERENIIIAAAAAAE,15
vagina,raw,ENSG00000133835.18,DAAHDAHAAKHHNRbboeeb/hbreKUHKNRHKNDDAAAD,19
vagina,raw,ENSG00000204228.4,EAAEAAEJEJOJESOSSbOSSbbkWgW22o/gbkWWWEEJ,14
vagina,raw,ENSG00000130948.10,/AAABBEDEHBCCABBBBBCBCBABBBBABAAABAABBAB,102
vagina,raw,ENSG00000232283.2,/AAIOQRLINQLJCGCFCFJGDFFCCCGCACIAADCAACF,40
vagina,raw,ENSG00000290439.2,EAAEAAAIRNINAdVdZZduudyiV/iVddEIqIAIEAEE,15
vagina,raw,ENSG00000099251.15,/AAAAADEGJKJCDBDEEDJECEEDEDBABBBCBBBABAB,65
vagina,raw,ENSG00000025423.11,gZNGZATZyGZZTmmTysZ/ggmms5ggsTZmNNGZTGAN,10
vagina,raw,ENSG00000099377.14,EEPEAEHThWhHPpsale/WelTTPTHWLEEHEAAAAAAE,17
vagina,raw,ENSG00000086696.11,/LFCCBBAAAAAAABAAAAAAAAAAAAAAABAABBAAAAB,125
vagina,raw,ENSG00000261235.2,/FSTVLQNTKIKIGLFFCCDDCACACCAADAADAAACAAC,39
vagina,raw,ENSG00000087076.9,JEJAAOJJEJSSbOggJbWWotOgbo/kgbOEbWgEOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000203859.10,2/kSdSFFFEAAEACAEAACAAAACAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000203857.10,QgvAQAgAAA/AgQAAAAAAAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000132196.16,GGAGXLAdiooioR/dii0iLRioioXRudLRLAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000232908.3,VVqqqqVAAV/VAAVAAAAAVAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000170509.12,GGAGGAGRRdLooXioiXioddXu/XdXdXXoXGRGGLAR,11
uterus,excluded_at_or_below_-1,ENSG00000133835.18,FAAKVKQQVQgaVvql0gq0/lqVaFVgFAQFQFAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000204228.4,FKKAAAAAFKFTTYTTTPPY/dd/winndiYPTKTATAAK,13
uterus,excluded_at_or_below_-1,ENSG00000130948.10,IgQ/ggQIYQYgIQQIQAYIQIIAIAIIAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000232283.2,Fag6lV/0alKqFQKKQKgKKAAKKAFKAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000290439.2,EAAAEASAAOEOSOWWSWytSo/SWogkgOJbJJJJJJEJ,14
uterus,excluded_at_or_below_-1,ENSG00000099251.15,NATmy/sgGZTNZmNTNZgGGATNGAGAGGGGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000025423.11,GXLLLddRLXXuR/RLLoXo0idX0XooiGLXXALAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000099377.14,GAAGAXRXXdLii/5ui5io5iooiRLuGXAGGAAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000086696.11,/ICBBBAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAB,93
uterus,excluded_at_or_below_-1,ENSG00000261235.2,S2kSJkSkS/2kJkkAJbJSJASJJAAAAAAJAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000087076.9,FAAAQQFaKQFVgVKvaa6/VlgvqlFVVgVlKKQAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000203859.10,/0VVQOHSMCFCFAEEACAAAACAACAAAAAAAAAAAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000203857.10,Q/gQQQQQgvgQAAAQAAAAAAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000132196.16,KAKAKKAPiYTiYYi1/wiYnTnPiTKnPTidKKKFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000232908.3,qVVVV/VAAAqAVVAAAAAAAAAAAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000170509.12,IIRddVNViViVdRmd/iV3dRdIREERENIIIAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000133835.18,DAAHDAHAAKHHNRbboeeb/hbreKUHKNRHKNDDAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000204228.4,EAAEAAEJEJOJESOSSbOSSbbkWgW22o/gbkWWWEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000130948.10,LddXo/GGXGGGGGLGLGLLGALLLGAAGAAAGAAALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000232283.2,oo5/idoooodLRGLGLdiGGdLAGLRGAGdAAARAAAGR,11
vagina,excluded_at_or_below_-1,ENSG00000290439.2,EAAEAAAIRNINAdVdZZduudyiV/iVddEIqIAIEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000099251.15,VVcx4/xOVHOVVVOxjVHcVccHOHAHAOHHHHAHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000025423.11,gZNGZATZyGZZTmmTysZ/ggmms5ggsTZmNNGZTGAN,10
vagina,excluded_at_or_below_-1,ENSG00000099377.14,EEPEAEHThWhHPpsale/WelTTPTHWLEEHEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000086696.11,/NFBCBBAAAAAAABAAAAAAAAAAAAAAABAABBAAAAB,104
vagina,excluded_at_or_below_-1,ENSG00000261235.2,cg/OgmgcVSVSOYKKAHEHHAAEEEAAAHAEEAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000087076.9,JEJAAOJJEJSSbOggJbWWotOgbo/kgbOEbWgEOAAE,14
