tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302795.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302784.1,/KQVSSSQdVNIKNKNFFFIFIIIIKIADDIAAFDAAAAD,24
uterus,raw,ENSG00000302790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302798.1,/AAAAAABACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302785.1,/PKnddnTsssPsKYiPiTTTiPFATFKAAAKKAFKFAAK,13
uterus,raw,ENSG00000302793.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302786.1,GAZAGGZGgZNTGAmy5Zmmyy/TsyZysgTgNNNNGAAN,10
uterus,raw,ENSG00000302783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302787.1,/CWhQKSWSUKUCOGMEEAAEAACAACCAAAAAAAAAAAC,31
uterus,raw,ENSG00000302788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302797.1,uLRi5i//0d5Xdo0XRiRXLdXRARGXAAGAGGAAGAAG,11
uterus,raw,ENSG00000302789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000302791.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000302782.1,/AAAAAAABBBAAAAAAAAAAAAAAABAAAAAAAAAAAAA,132
vagina,raw,ENSG00000302795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302784.1,/BNSbPNPLGHIGEHBDDBBEEAAAAAADBAAAAAAAAAB,45
vagina,raw,ENSG00000302790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302798.1,/AAAAAAAAAAAAAABBABABAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302785.1,YFKTK1dKsK/dwddiYws1YYTYdPKKKAAKKFFFAFAF,13
vagina,raw,ENSG00000302793.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302786.1,TGGTAGsssmy/ggssmmNy55sTmmgsNNGGTTZAAAGG,10
vagina,raw,ENSG00000302783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,167
vagina,raw,ENSG00000302787.1,/ABMNQWMKJKJMPDHHGDBDBDAADAABBABAAABAAAB,43
vagina,raw,ENSG00000302788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302797.1,/CKTUHHPURKHKDCJJCFHJCCDDFJCAACACACACDAC,37
vagina,raw,ENSG00000302789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302791.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302782.1,/AABCBBAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000302795.1,gAAAAg/AAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302792.1,/AAAAAAAAAAAAAA/AAA/A/AAA/AAA/AAAAAAAAA/,1
