tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184677.18,GGLGXiGRoLXd00di5uXi05/RXLRiRLGAGLAAGAAG,11
uterus,raw,ENSG00000237200.1,GAAXGGRGLRRRXXoouio/o0ioooiRiLRXGGXGGGAG,11
uterus,raw,ENSG00000185278.16,FAAFAKFKKQKgggQlvV/g0va0aVlKlQVVQFAKFAKF,12
uterus,raw,ENSG00000177888.8,GAGGGAGNNTmTmggg/y5mm//sssmZmTTNNAGGAGAN,10
uterus,raw,ENSG00000225108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000177311.12,EHELHWPaLePW/elesTleWWPELAEEHAHAEAAAAAAE,17
uterus,raw,ENSG00000169155.10,FAFAAAFAFKAFAAFKKKPYiidind661/iYTdwTFPFF,13
uterus,raw,ENSG00000196323.14,GAANNNGNmANsggmNgmssssZygsZ/sTTmNZNATGGG,10
uterus,raw,ENSG00000175773.16,KQFqqlq/qagqlvF6qglVQFQKKAAFQQAKFAAAFAFF,12
uterus,raw,ENSG00000166860.3,LLAAGALXGAGRRdoididRi0iodG/ooouuGGiLALGL,11
uterus,raw,ENSG00000179627.10,EAEENEENIIINVVZdZdZNi/EVdZZddRVRIRAEEIIE,15
uterus,raw,ENSG00000174282.12,KKAAFAKFKKKKPKTYnnssdiFYii/nTdidYKAKKAAF,13
uterus,raw,ENSG00000119574.13,GAAAAAAGAGANTGAZmZsssm/my/T/s/Ty5ZTNGZNT,10
uterus,raw,ENSG00000130584.12,HAOHHHqH4jxxqqVqq4xjqcxq/cjj4VcHHHHAAAAH,9
uterus,raw,ENSG00000231208.5,/EdVNqdu3iVZZRVmRVVNINIEENEEAIIAAEAAEAAE,15
vagina,raw,ENSG00000184677.18,DAHAHDDKHNKKHNDKe/RXRbkrUURhUNRhXAADAAAD,19
vagina,raw,ENSG00000237200.1,PAAKKKKPFTKKsTPiKsd/inssPdwYYiYYKKATKKFK,13
vagina,raw,ENSG00000185278.16,KAAAAKFQKQFKvagV6/aKq0vgq6agglQgKKKFFQKK,12
