tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282048.3,/ACDCCHDDCDCCBBBBBBBBBBAAABABABAAAAAAAAB,91
uterus,raw,ENSG00000281904.1,/BBBCCEDCDBBAEBDBCBBCBABBAAAAABAAAAAAAAB,93
uterus,raw,ENSG00000282033.2,/CDRFBEGFGDCBBFECCCABBAAEBABADACAAABABAB,65
uterus,raw,ENSG00000281863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282024.2,/gKqqQ/l600aFvvFQlgVFFKFFQFFQFAAAAFAFFAF,12
uterus,raw,ENSG00000281969.1,FFFKdninddw1d/iiwTinPdAFKTFPFFAAAAAFAAAF,13
uterus,raw,ENSG00000281896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000281961.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAABABAAAAAAAA,137
uterus,raw,ENSG00000281974.1,GALLLGXXGdGR5ooGud0o/id/diRXRXLGRGRLGAAL,11
uterus,raw,ENSG00000282022.1,gATNAZTTTNmgZggm/gNZyZ/mZmggTgGZAgNTNGGG,10
uterus,raw,ENSG00000281856.1,/AAAAABABABECCBBAABCBABABAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000282012.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,140
uterus,raw,ENSG00000282041.1,/AAAAAACABCBAACAAAAABABAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000281849.4,cOjqc4A/Vjqj/jVq//qcHVccVqAVOOOAVHHVqAAH,9
uterus,raw,ENSG00000281955.1,/DCBIFDBBDCBCBABAAABABABAAAAAAAABAAAABAB,97
uterus,raw,ENSG00000281941.1,/ABCACCBCACAABAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000282048.3,/ACCDEBCBBCBBBBBAABBCBABAABCAAAAAAABBAAB,111
vagina,raw,ENSG00000281904.1,/DLOLNPHKFDEFECACBBBBAAAAAAACAABAAAAAAAB,59
vagina,raw,ENSG00000282033.2,/HRVKNJKHELHGJHGEGDDDABAGAAAABAEBAAABAAB,44
vagina,raw,ENSG00000281863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282024.2,/BGGJFGGGCBCCCBCCCBCBCABBBBCBAABAAAAAAAB,78
vagina,raw,ENSG00000281969.1,ot/k2gyJk2OtgOJbbSWOAOJSEAJEJEOEOAAOAAEE,14
vagina,raw,ENSG00000281896.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000281961.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000281974.1,KKTdYdniid/s1iwiYsnYTTdTTFFPTAAAFAAAAAAF,13
vagina,raw,ENSG00000282022.1,aFQQlagAaKQKgQ/Qvgagvqal0VgaFgQVlKAAAAAF,12
vagina,raw,ENSG00000281856.1,/AAAAAAAAAAAAAAAAABAAAAABAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000282012.3,/AAAABABACBBBBAABBBAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000282041.1,/AAAAAAAAAAABBABBBBAAAABAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000281849.4,IINNidV/mV7ZdZidZVmVZRVRIVIEEIEEEEAAAEAE,15
vagina,raw,ENSG00000281955.1,/AACCDDBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000281941.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
uterus,excluded_at_or_below_-1,ENSG00000282048.3,YvYg/nYYgQgIQAgAQAIIIIAAAIAAIAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000281904.1,KgVgq/qgVVKK/gVKgKAqVAVVAAAAAAKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000282033.2,H/aLAaPPaLEELPLHHHAEEAAEPAEAEHAHAAAEAEAE,17
