tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308151.1,/AAAAAABCBBBABBBBBBBBBCBAABBBAAAAAAAAAAB,123
uterus,raw,ENSG00000308140.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308136.1,/DePSUZPXSIZXNNFNIDPFDDFDFDDAADAAAAAAAAD,25
uterus,raw,ENSG00000308148.1,/AABEJMFFDECGCDDCDFBACCAADAABAAAAAAAAAAB,69
uterus,raw,ENSG00000308143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308146.1,/IFHCEBCAABAABAAAAAAAAABAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000308139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308150.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,144
uterus,raw,ENSG00000308137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308138.1,/AAAAAAAAAAAAAAAAABAAABAAAABAAAAAAAAAAAA,144
uterus,raw,ENSG00000308145.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000308141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308147.1,/BEFPNQQJIIHFBFEDEEBDEDAAAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000308151.1,/AAABBCDCDDCBCABBCBCCBBBABABBBBAABBBABAB,107
vagina,raw,ENSG00000308140.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308136.1,/BYcIVKKNIDNIEIDABBDBBBAAAAAAAAABAAAAAAB,45
vagina,raw,ENSG00000308148.1,/CYjaNYULRcJHLJRCECJHEHCJACCCAAAAAAAAAAC,29
vagina,raw,ENSG00000308143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308146.1,/AABBCCAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000308139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308150.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308142.1,/AAACBBBBBBABAAAABAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000308137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000308145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308147.1,/ABIIJHIEKJHFEFDBCCEBDCAAAABBAAAAAAAABAB,63
uterus,excluded_at_or_below_-1,ENSG00000308151.1,/qVqVVVAVqVAVVVVAq/VAAVAVqAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308140.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308136.1,/lQ6ll6gQqgvQaQgFKaFKFFKKFAFAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000308148.1,Kdi/TdPPTPiFKPKKYKAFPAAFKAAFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000308143.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308146.1,/alTPHHAAEAAEAAAAAAAAAAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000308139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308150.1,/VAqAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308142.1,gAAAAgAAggAAAAgAAAAAAAAAAAAAA/AgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308137.1,/AA/AAAAAAAAAAAA/AAA/A/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308138.1,gAAAAAAAAggAAAAggAAAAA/AAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308144.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000308141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308147.1,PKi61n/YddTTFTPKPPFKFTAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000308151.1,KVq/Vgq0VgKKKVqKVgVKKKAKAAVKKKAAKKKAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000308140.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308136.1,r/oehUbbKNeNKUHADDHDDADAAAAAAAADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000308148.1,h/pallTalaPLWPWHEEPLEPELEEAEEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000308143.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308146.1,gv//AAAQAggQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000308139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308150.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308142.1,NZ/NyZAmZNmAAAAAmAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000308137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308138.1,/AA//AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308145.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308144.1,/AAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308147.1,j/x4qxqx/xcjcVHOVOVHcAAAAAHHAAAAAAAAAHAH,9
