tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303708.1,/DDXULgdgOaLXOJOJLJGOJGJOGADDAJDAAAAAAAD,22
uterus,raw,ENSG00000303700.1,/AAAAAAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303704.1,/AAACJFDCCCDGDFECBDCCDDAABAABCAABAAABBAB,74
uterus,raw,ENSG00000303710.1,/AAAABBBEEBABBCEBDBACACBBBBACCACBBABAAAB,89
uterus,raw,ENSG00000303709.1,/AABKQIGDFECGDECDBBCCBCCCABAAABBAAAAAAAB,63
uterus,raw,ENSG00000303703.1,/AAAAAAABABAAAAAABBBAAAAAAAAAABAAAAAAAAA,128
uterus,raw,ENSG00000303706.1,/AAABEJGEDBBBEBBBBBBACAAABBBBABBAAAAAAAB,87
uterus,raw,ENSG00000303715.1,/AAAABABBBEBCCBBABBBABBBCABAABABABAAAAAB,109
uterus,raw,ENSG00000303705.1,/AAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAA,141
uterus,raw,ENSG00000303711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303714.1,/AAEKOGGNKIHEKBEEGEHEDABDBDEDDAAGAAAAAAD,45
uterus,raw,ENSG00000303712.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303713.1,/AHgOQHNUFLHHJLEEJHEAEECECEAAAAACAAEAAAC,35
uterus,raw,ENSG00000303702.1,/ADOMGIHEEEABDCDCCABGABBABBBAABAAABAAAAB,63
uterus,raw,ENSG00000303701.1,/AAAAABCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000303708.1,/AGOPKIOIIIIIGGKIGKIEGECECEACDAAAACAAAAC,42
vagina,raw,ENSG00000303700.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303704.1,/AAAABBCBBDBCBCBBBCBCBCCAAAAAAAAABAAAAAB,122
vagina,raw,ENSG00000303710.1,/AACCCGBDDCDBCBBCBABABBBABABACABABAAAAAB,101
vagina,raw,ENSG00000303709.1,/AAEIQOELDDEHIDBBBJDEBCABDCBBCAACBABABAB,56
vagina,raw,ENSG00000303703.1,/AAAACBAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000303706.1,/AAAAAAABAACABAAABCAAAABAAACAAAAAAAAAAAA,137
vagina,raw,ENSG00000303715.1,/AAADBEBACCAAAABAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000303705.1,/AAAAAABCDABBBBBAAAAAAAAABAAAABAAAAAAAAB,130
vagina,raw,ENSG00000303711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000303714.1,/AACCCFCEDECGFEFACDCBCBDCBAABAAAAAAAAAAB,84
vagina,raw,ENSG00000303712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000303713.1,/AAOJOGKJKKFCFCKCCGCBACBBACABEAAAAAAAAAB,54
vagina,raw,ENSG00000303702.1,/AHNJEEEGHBEGBBABCDDABBBBBBCAAABBAACABAC,70
vagina,raw,ENSG00000303701.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAABAAA,159
uterus,excluded_at_or_below_-1,ENSG00000303708.1,GiuX5o/0dioidRdLdLLdRLGRdGALAGLGAAAAAAAG,11
