tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298308.1,/oytgkbkbW6gtEOObOOOEJEJEEAJAAAEJEAEEAAE,14
uterus,raw,ENSG00000298310.1,/AAAAAAAABAAACBAABAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000298302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298307.1,/ACETEGGJHDEGECCDDEEDBBABBAAAAABBABAAAAB,57
uterus,raw,ENSG00000298304.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298303.1,/AABBBBCDBBBBCAAAACBAAABABBAAAAAAAAAAAAB,119
uterus,raw,ENSG00000298309.1,FKTFYYYdYsnwndT/YYsYPYTTdPKKFAAFAKAFAKAF,13
uterus,raw,ENSG00000298315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298317.1,/AAAAAAAAABBBBCCBDCDCBCBBBBAAABAAAAABAAB,111
uterus,raw,ENSG00000298311.1,/AAEQBMFOKMIDFLFEDFAEFABEDDADAAAAAABAAAB,46
uterus,raw,ENSG00000298306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000298314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000298316.1,/OGDABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000298308.1,/QxXeXXMQTMOMQJHFFFFCAAFCHAAFCCACAAACAAC,27
vagina,raw,ENSG00000298310.1,/AAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000298302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298313.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298307.1,/ABBFFIFBFHEDCAABBBACBBBBABABAAAABAAABAB,86
vagina,raw,ENSG00000298304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,159
vagina,raw,ENSG00000298312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298303.1,/AAAAAAAAAAAAAABABAAAAAAABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000298309.1,JAEOAEEEEEJOJgSWog2g/kgg6gWoWgJSOJEJEEAO,14
vagina,raw,ENSG00000298315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000298317.1,/AAAAAAAAAAABABABBBBACBABAAABAAAAAAAAAAA,139
vagina,raw,ENSG00000298311.1,/HpT7seLheshehTWPWWLEPHAEAAAAEEAAAAAAAAE,17
vagina,raw,ENSG00000298306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298316.1,/WPJEFDACCCBAAAABABAAAAABAAAAAAAAAAAAAAB,82
uterus,excluded_at_or_below_-1,ENSG00000298308.1,v6/gqglalqv6VKQQgQKKKKAKFFKAAAAFKFAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298310.1,VqAVVq/qAVA/AVAAVAAVAAVVAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000298302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298305.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298313.1,/A/AA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298307.1,IZ/ZNVdZNRRNRINIRIRRAEAEEAAAAAEAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000298304.1,gAgA/AAAAAAgAAgAgAAAgAAAAgAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298303.1,gQgg//gQQgggAAAA/QAAAQAAQQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298309.1,FKTFYYYdYsnwndT/YYsYPYTTdPKKFAAFAKAFAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000298315.1,//AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298317.1,KKAKVgAqK0K/KgVVVAKKKKAAAAAKAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298311.1,d5RoX0d/dXLR0dALXALXGGLLGLALAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298306.1,/AA/AAAA/AA/AAAAAAAAA/AA/AAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000298314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000298316.1,/UIDBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,75
vagina,excluded_at_or_below_-1,ENSG00000298308.1,e/4pshLhaWWPeLPELHLAEAEEELAALEAEAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000298310.1,//ggA/AAAg/gAgAgAAggAAAAAAgAAAAgAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000298305.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298313.1,//AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298307.1,Nsg/sZG55gTTAAGNGAGZANGNAGAGAAAAAGAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000298304.1,/AAAAA/AAAA/A/AAAAAAAAAA//A////AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
