tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286838.1,/AAAAAAAAABDACAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000286833.4,QaaVl/qvqvgvgvqa0aaVgAQQAFFAAAAAAFAAAAAF,12
uterus,raw,ENSG00000286836.2,/AAABEKEGECBCCDDCCBCDBBAAAAACBCBBABBABAB,76
uterus,raw,ENSG00000286839.1,/AECBDCBBBDAAABAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000286831.1,/ACFGGHIDCBBCACBBBBBCABBBBAABBAAAAABABAB,80
uterus,raw,ENSG00000286837.2,/AAYNNKKdNKIQNVQFIQSDIQNDIFFAFKFFAADDAAD,24
uterus,raw,ENSG00000286840.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286842.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,149
uterus,raw,ENSG00000286834.1,KVAKFQQQQaag/gVqgl000aVKVVKAaVFVKAFKFAAK,12
uterus,raw,ENSG00000286835.1,LALGLLLdXddoLi5i/5odL/5ddXRiALGRGLAGGGAG,11
uterus,raw,ENSG00000286832.1,/GgjZNQTTWWJWJjJJANNGJJNADJDDGDJAAAGAGAD,20
uterus,raw,ENSG00000286843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286841.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286844.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286846.1,IEIQIMcUzjcnggr/UUYjQQIIMAMEAAAAAAAAAAAE,16
vagina,raw,ENSG00000286838.1,/AAAAAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000286833.4,TYPdss16/1wnTiPnTPTidFTKFPAPKPFFAAAAAAAK,13
vagina,raw,ENSG00000286836.2,/AAABBBCBECCBCBCACCCCBABBAABBAAAAAAAAAAB,118
vagina,raw,ENSG00000286839.1,/ABBADBCAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000286831.1,/FFJQQFDHMEDDDDABBCBCBBAABAAAAABAAAAAAAC,63
vagina,raw,ENSG00000286837.2,/ACJIOKHMHKDHCHDECBCEAACBDACAAAAAAABBAAB,56
vagina,raw,ENSG00000286840.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000286842.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000286834.1,TWhT/40hpepaPWEPPhTTHEPEEAEEAAAAHAAAAAEE,17
vagina,raw,ENSG00000286835.1,iEZIVAIVdV/iimd37iiuVENNIINENIAIAAAAAAAE,15
vagina,raw,ENSG00000286832.1,/SdOWJLGJPDDIFDFGGCCFDCACACDCADAAACAAAAC,41
vagina,raw,ENSG00000286843.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000286845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
