tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237505.9,Obx/6xkhmQFIFFDAAAAAAAAAFAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000065243.20,FAAAAAFFFFKAFPTPiKKsds/Tsw1indiPPPYiFKAF,13
uterus,raw,ENSG00000236480.1,/BGXGMKPMKGKEJEDEEHBEDABBAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000143627.19,/jUchleSEGEGCECAAEACCAAAAAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000215057.4,/ABHEFGHGEBCCCCDACABAABABAAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000135549.16,Xu1//1yURUHHKNDHDDHHAHDDADDADAAADAAAADAD,19
uterus,raw,ENSG00000254023.1,/AAAAABAACBCCBBCCBBABABABAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000254266.7,/NRRMKJGFJEDBDBFBDBEAAAAAAEDAAABAAAAAAAD,49
uterus,raw,ENSG00000160447.7,FAAAFKFQVaQlKva/q6vq060QqVQKKFFAFAQFAFAF,12
uterus,raw,ENSG00000067225.21,GGLAGGXRoXdoui0/55iooidoRXLAXRLGGGLAGAAG,11
uterus,raw,ENSG00000127564.17,h/7vMaMEQCECECECECAAAAAAAAAAAACAAAAAAAAC,32
uterus,raw,ENSG00000123143.13,FFAKKFAYdAndTTswns/i1nTsiKKAdFKKAAAFAFAF,13
uterus,raw,ENSG00000268266.2,/TXJFGDEBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,72
uterus,raw,ENSG00000168734.14,DDDKDDXKbXNkk/bkNbNXUKURHDKDHDAADADAAAAD,19
uterus,raw,ENSG00000160199.15,GAARXRoRXRioXdii/ui0u0diGoLdXALGALGGAGAL,11
uterus,raw,ENSG00000235892.1,/AAAAAAABAAAAABAAAAAAAAAAAAAAABAAAAAAAAA,133
vagina,raw,ENSG00000237505.9,UYUrnz//zjvUjUYIQUEMEEAMAAEEAAEEEEAIAAAE,16
vagina,raw,ENSG00000065243.20,EAAAAAEAAAEAEEREAINimiddiy/73iqZdRVdIIEI,15
vagina,raw,ENSG00000236480.1,/HdYRRkYRPRMWPFHCMKHRKCCFAFAACAACAAAACAF,26
vagina,raw,ENSG00000143627.19,3u/mbdVIRGEIGIEACAAEACAAAAAAAACACAAAAAAC,30
vagina,raw,ENSG00000215057.4,/AFDCEHHFECDBABCABABABAAABAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000135549.16,DGNmgsm/8/spgNTDGAGAADDAAAAAAAAAADAAAAAD,20
vagina,raw,ENSG00000254023.1,/AAAAACBCDCCCAABAABBABAAAAAAAAAAAAAAAAAA,126
