tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277462.2,FFFPPKTnFiswwwn61Y/iTKPFFPKKAFAFAKKFFAAF,13
uterus,raw,ENSG00000188295.15,GGGAGGGALLRGRiiX5iXuiou/X/diiiLXLLXRALGL,11
uterus,raw,ENSG00000171161.13,GAALAALRLLGXRiid/ii05o0uiiXRG0LRGGiLRGAL,11
uterus,raw,ENSG00000182983.15,FAAAAAFFAKKFQVVQValV/Vvq0llq0laaKgFFKQKK,12
uterus,raw,ENSG00000144792.9,EAAAAAAAEERNNVRuu/yymiZZVmVIdENEIIIAAEAE,15
uterus,raw,ENSG00000290717.2,/DSSPcXPUUUPKKKPFKIFKFFFFFDIAFDAAAAAAAAD,25
uterus,raw,ENSG00000179195.16,TAGAGAGTTTysNZTssGsymyZmy5//GsgGTGGGAGAN,10
uterus,raw,ENSG00000167394.13,KAKAAAKFaaQvQqQlg6/0gavqvqQQaKKAFAAFAFAF,12
uterus,raw,ENSG00000160229.13,IIIAQcYg3/nnvzjgMQMUIEMEEIEAAEAAAEAAAAEE,16
uterus,raw,ENSG00000197372.10,TAGNNmggTsTs5gs5sm/sZmZmNNmNZgANNAAGGAGG,10
uterus,raw,ENSG00000197497.11,KKFFKFAYPPiidT6Tsd/wYiwdPPPKPPdFFAAFAAAF,13
uterus,raw,ENSG00000198046.13,OHAHHHqVOqjcjqx4q/qqOOjc/OxxcqjHcHAHOOOO,9
uterus,raw,ENSG00000166770.13,FAAFAFFQQQQVQQQqglgggq/aaqlKlqVKAKaQVKAF,12
uterus,raw,ENSG00000083814.13,FAFAKKVVKaVvVF/6QVvglqVVqlqQQVAVKFFQFAAF,12
uterus,raw,ENSG00000251192.8,FFAKFKFFQ00qQaQKqggqg/aKQKlVKaKVQQaKFFKF,12
uterus,raw,ENSG00000230844.4,TGGTTNTsmsmsss/5TZmmmmyNTTNTsTZGAAAGAGAN,10
vagina,raw,ENSG00000277462.2,KFTPTFPTTiY1iYYiY/TYdsiYY1TTPYPFFFFAFFAK,13
vagina,raw,ENSG00000188295.15,FAAAAAAFFPKKPKKYsiYn6w/16wssYTisKKKFAAAF,13
vagina,raw,ENSG00000171161.13,FAAAFAAAKKQAagaqlVv0v0vqq/glvQaaVKgAFFFF,12
vagina,raw,ENSG00000182983.15,FKAFAFFFFFKTKPFF1TTisd/si11i6sYYPTdFPAAF,13
vagina,raw,ENSG00000144792.9,XRAdXiXddd/i5RiXGiu005XdoLXiLdLGAAXAGAGL,11
vagina,raw,ENSG00000290717.2,/EGNRRPRPLKLPPILKKGIICCEGECAEAAEAACAACAE,33
vagina,raw,ENSG00000179195.16,FAAAAAAFAFKKAFFTPsYPnis/ii6ws6idnYiKPKAP,13
vagina,raw,ENSG00000167394.13,FAAAKKTPFPPiPn/6nns1/6wsPdTFKKPKKAFAAFAF,13
vagina,raw,ENSG00000160229.13,IEAEIcQYYYrcUc/gr3gYzQUQMEMEEAEIEAEAAEAE,16
vagina,raw,ENSG00000197372.10,EAAEAJASSSEJEbbbSoobW2/ytgOtObbSJEAESSAE,14
vagina,raw,ENSG00000197497.11,FFFAKKaalQV66v/qV00VavaVvgQFqKQKFAFAAAAF,12
vagina,raw,ENSG00000198046.13,FAAATFPPKKKdPiK1i1YPnissT/iKidYTYTKKAFAK,13
vagina,raw,ENSG00000166770.13,GAAAARGLGGXXdiiR0oGuuiuGXoX/0odAXi0dXLdR,11
vagina,raw,ENSG00000083814.13,FAAFAKgKQVgavVlqqv0/0g0qlgaVaQKVAFFAAAAF,12
vagina,raw,ENSG00000251192.8,GGLLAARoGXuuui5/udou5RdXRu0dRRiRGGLGGGAG,11
vagina,raw,ENSG00000230844.4,FAAFQaQQQVVqal6qVa0qva/g0QllKKQFKFFFKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000277462.2,FFFPPKTnFiswwwn61Y/iTKPFFPKKAFAFAKKFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000188295.15,GGGAGGGALLRGRiiX5iXuiou/X/diiiLXLLXRALGL,11
uterus,excluded_at_or_below_-1,ENSG00000171161.13,GAALAALRLLGXRiid/ii05o0uiiXRG0LRGGiLRGAL,11
uterus,excluded_at_or_below_-1,ENSG00000182983.15,FAAAAAFFAKKFQVVQValV/Vvq0llq0laaKgFFKQKK,12
uterus,excluded_at_or_below_-1,ENSG00000144792.9,EAAAAAAAEERNNVRuu/yymiZZVmVIdENEIIIAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000290717.2,T1F/idwddndPTTdKPTKTFKKKKKPAKFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000179195.16,TAGAGAGTTTysNZTssGsymyZmy5//GsgGTGGGAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000167394.13,KAKAAAKFaaQvQqQlg6/0gavqvqQQaKKAFAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000160229.13,IIIAQcYg3/nnvzjgMQMUIEMEEIEAAEAAAEAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000197372.10,TAGNNmggTsTs5gs5sm/sZmZmNNmNZgANNAAGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000197497.11,KKFFKFAYPPiidT6Tsd/wYiwdPPPKPPdFFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000198046.13,OHAHHHqVOqjcjqx4q/qqOOjc/OxxcqjHcHAHOOOO,9
uterus,excluded_at_or_below_-1,ENSG00000166770.13,FAAFAFFQQQQVQQQqglgggq/aaqlKlqVKAKaQVKAF,12
uterus,excluded_at_or_below_-1,ENSG00000083814.13,FAFAKKVVKaVvVF/6QVvglqVVqlqQQVAVKFFQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000251192.8,FFAKFKFFQ00qQaQKqggqg/aKQKlVKaKVQQaKFFKF,12
uterus,excluded_at_or_below_-1,ENSG00000230844.4,TGGTTNTsmsmsss/5TZmmmmyNTTNTsTZGAAAGAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000277462.2,KFTPTFPTTiY1iYYiY/TYdsiYY1TTPYPFFFFAFFAK,13
vagina,excluded_at_or_below_-1,ENSG00000188295.15,FAAAAAAFFPKKPKKYsiYn6w/16wssYTisKKKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000171161.13,FAAAFAAAKKQAagaqlVv0v0vqq/glvQaaVKgAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000182983.15,FKAFAFFFFFKTKPFF1TTisd/si11i6sYYPTdFPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000144792.9,XRAdXiXddd/i5RiXGiu005XdoLXiLdLGAAXAGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000290717.2,jj4/x444V4jxxjjjjVcHcHOVOHAHHAOAAHAAAHAO,9
vagina,excluded_at_or_below_-1,ENSG00000179195.16,FAAAAAAFAFKKAFFTPsYPnis/ii6ws6idnYiKPKAP,13
vagina,excluded_at_or_below_-1,ENSG00000167394.13,FAAAKKTPFPPiPn/6nns1/6wsPdTFKKPKKAFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000160229.13,IEAEIcQYYYrcUc/gr3gYzQUQMEMEEAEIEAEAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000197372.10,EAAEAJASSSEJEbbbSoobW2/ytgOtObbSJEAESSAE,14
vagina,excluded_at_or_below_-1,ENSG00000197497.11,FFFAKKaalQV66v/qV00VavaVvgQFqKQKFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000198046.13,FAAATFPPKKKdPiK1i1YPnissT/iKidYTYTKKAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000166770.13,GAAAARGLGGXXdiiR0oGuuiuGXoX/0odAXi0dXLdR,11
vagina,excluded_at_or_below_-1,ENSG00000083814.13,FAAFAKgKQVgavVlqqv0/0g0qlgaVaQKVAFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000251192.8,GGLLAARoGXuuui5/udou5RdXRu0dRRiRGGLGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000230844.4,FAAFQaQQQVVqal6qVa0qva/g0QllKKQFKFFFKFFF,12
