tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234578.1,/AAACJECCCFFEDDBDBCCABBBAABAAAABBBAAAAAB,81
uterus,raw,ENSG00000234579.2,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000234521.2,/ABHPPPJTEKHJJDAEGDDBBAEBADABBADADAAAAAB,43
uterus,raw,ENSG00000234584.2,KPdnn/nYi1sPTiKYnTYKTKPFKPFTFKKKAPAFAFAF,13
uterus,raw,ENSG00000234553.1,/AAAABCBDCBBCBABBBCBBBBABAAAABAAABAAAAAB,113
uterus,raw,ENSG00000234567.1,/AFGQFIDIFEGBCBACEBBBBAACAABAACAAAAAAAAB,66
uterus,raw,ENSG00000234519.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000234513.1,/AACCIIHFCBCCDFCABCAABACACAAAAAAAAAABAAB,81
uterus,raw,ENSG00000234500.1,FAFAAFFKKVQKga/gVq0vvlqV0lVgVgKFFKFKFAAF,12
uterus,raw,ENSG00000234537.1,/AAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000234580.1,/AAAAAAAAABAABAAACACABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000234504.3,/ABCEMFCDCFCCCCBCCBBBCCBACCAACABABAAAAAB,76
uterus,raw,ENSG00000234522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000234542.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234535.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000234578.1,/AJLLJMSRJGPLIIOLFDDDAFCAACDAAADAAAAAAAC,41
vagina,raw,ENSG00000234579.2,/AAAAAAAAABCBBBBABBBBABBAAAABAAAAAAAAAAA,132
vagina,raw,ENSG00000234521.2,/AFHJHGCFFEGCADBBCCCBCBBABABAAAAAABAABAB,76
vagina,raw,ENSG00000234584.2,NTNTgsmy/m/myyyTZNZTTTZgNmyTTgZZGGNZNAAN,10
vagina,raw,ENSG00000234553.1,/ADGEGFBFFFBBCCBCBBDAABBAAAAABAAAAABABAB,87
vagina,raw,ENSG00000234567.1,/BHQOJFQHFFMFHEFFHDDDEABDBBAABAEBBAABAAD,48
vagina,raw,ENSG00000234519.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000234513.1,/AAFGCJFEEDFDCBECBBBACBACBBACBABABAAAAAB,83
vagina,raw,ENSG00000234500.1,FFFAFKgvlgv6vQq/6vqvQglVQaQVQKKAQAAFAAAF,12
vagina,raw,ENSG00000234537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000234580.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000234504.3,/AAAEFGCBCEDCBBBAABCBAABBAAAAAABAAAAAAAB,107
vagina,raw,ENSG00000234522.1,/AAAAADBCAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000234542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234535.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000234578.1,x/cHVVqxVjcHHcHOOHHAHHAAHAAAAAHHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000234579.2,gggAAAgA/AAAAAAAgAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234521.2,T55s/y/NsggsGGTTGNNGGATGANAANANAANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234584.2,KPdnn/nYi1sPTiKYnTYKTKPFKPFTFKKKAPAFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000234553.1,mmm/mNNZNNANZNNZNZNNAANAAAANAAAAZAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000234567.1,Ug/QcQgQUMMIEEAUEEIAEAAIAAAEAIAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000234519.3,/AAAAAAA/A/AAAAAAAAAA/AAAAAAA/AAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234513.1,NT/yysNNGTGZsTAGTAAGAGGANAAAAAAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234500.1,FAFAAFFKKVQKga/gVq0vvlqV0lVgVgKFFKFKFAAF,12
