tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000184599.14,bJbgyg/bStb/ggWObJbOJEOOJSEEEAAEAAAAEAAE,14
uterus,raw,ENSG00000213871.3,/BKIJSOJTFGEDDAEDDEDDAEAAAAAABAAAAAAAAAB,49
uterus,raw,ENSG00000183662.12,/h4yrbbokbXXKHHDADDAAHDAAAAAAAHAADAAAADD,19
uterus,raw,ENSG00000163377.16,/AABAABBDDCDCCBBABAAAAAABAAAAAAAAABBAAAB,116
uterus,raw,ENSG00000273841.6,EAAAAAAAAAAAAEAEINNVVVddq3y3/q3uRVNEEEAE,15
uterus,raw,ENSG00000178913.9,KAFAFATFATiiYdT6i6is/isdTTiKTPPAAAFAAAAF,13
uterus,raw,ENSG00000137413.17,LGLdGLRdRGdidiuo5/0dRuoGdL0RXLXRGRAAAAAG,11
uterus,raw,ENSG00000215760.2,/AAABABEFDBCCABBAABBABABBABBBBABAAAAAAAB,105
uterus,raw,ENSG00000162227.8,JAAAEJAAJJAOJOSSgbtgSt6WtgW/SoSJOJAJJAEE,14
uterus,raw,ENSG00000198673.11,LLGG0/uo00d00ioiuXXXidGLLARLLGGGGLAAALAG,11
uterus,raw,ENSG00000267692.1,/AAAAEIiVVEdRmVVVdRVdZmRNRNVNNVENEEEENAI,15
uterus,raw,ENSG00000219438.9,GNAGTNssGNgTg5//sgmsZsGTGTZmGgsTNGTNGZGG,10
uterus,raw,ENSG00000187325.5,EAAAAAAOEEEJEOSJJW/gy2ykySWkkWbWSEEEOEAE,14
uterus,raw,ENSG00000102387.16,p2/52jTWTNQDJGJGGDADQAAGAGADDAAAAAADAAAG,20
uterus,raw,ENSG00000226353.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000184599.14,/h7xhaWCMIEEEECCAACAAACAAAAAAAAAAACAAAAC,32
vagina,raw,ENSG00000213871.3,/CHPLQQGKLKHGECECFCEBBAABAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000183662.12,/LWWHKIKPPDDHHBBDDFBDBBABBAABBABBAAABAAB,46
vagina,raw,ENSG00000163377.16,/GCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000273841.6,IAAAAAAAAAAEIEMMQnjjv3/3zj3jYUMUMEEAAAAE,16
vagina,raw,ENSG00000178913.9,GAGGGGRdXXdLouiouXRiXXuoX/uRoddXLRdGXLRR,11
vagina,raw,ENSG00000137413.17,EAAEEAEAQAAIAEMMcMUjrgrvYnYcQ/YvMQUIEIAM,16
vagina,raw,ENSG00000215760.2,/AAAAAAACABBCABBAABBBAAAAAAABAAAAAAAAAAB,131
vagina,raw,ENSG00000162227.8,JJAEJJOAJJSJSWSOWbbbW//yoW2ykSgSJJAAAAAE,14
vagina,raw,ENSG00000198673.11,iXXRu5RXouu/doodoRoddoiXLRGiAGGALGLLGALL,11
