tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000261600.2,SWbJg/Sk/kybbJkWObOWbOASOOEEEAEEAEAAAAAE,14
uterus,raw,ENSG00000261646.1,JESASWWgogtt/kObgSoSbObOEAOJEJAAAJEAJEAE,14
uterus,raw,ENSG00000261629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000261625.1,NAAGNgGZGTNGZ5gsm5gsssZg/gNNsZTssZNGGAAG,10
uterus,raw,ENSG00000261628.1,/ABBGFEBCEBBBCBCDDAABBABAAAAAAAABAAAAAAB,91
uterus,raw,ENSG00000261635.2,/AAAAAABCCBBBBBBCCBCBBBABAABBABBAABAAAAB,112
uterus,raw,ENSG00000261632.2,/pWpdRbbRTTFCFAAHKFCCACAAAAACCAAAAAAAAAC,26
uterus,raw,ENSG00000261613.2,/SGFHEEBCCEHBGFEFEEBFIEBABCBBACCABAAAAAB,53
uterus,raw,ENSG00000261596.2,LGRdoo5oui/0i/uiRiiLRodRLARGRAAGAAAAAAAG,11
uterus,raw,ENSG00000261607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261630.1,/BCFHICEFCEAEBCEBCABAAABBABAAAAAAAAAAAAB,82
uterus,raw,ENSG00000261633.1,/AAAAAABBACCCCCBBBAABAAAABBBBABAAABAAAAB,119
uterus,raw,ENSG00000261638.3,/AABAABCCCBABBABCBBBAAAAAAABBAAAAAAAAAAB,124
uterus,raw,ENSG00000261627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261610.1,/CFGcPILGLOGAGIFCGIFGDFCACCACAACAAAAAAAC,41
vagina,raw,ENSG00000261642.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000261600.2,UADbUbb1/ybkXeUNbRKHHHKDKANADADDADAAAAAD,19
vagina,raw,ENSG00000261646.1,zg/gjr3/vYcQcEQcMIIIIEAMEEIAMEEAEEAAAAAE,16
vagina,raw,ENSG00000261629.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261625.1,RRLARLXiddXoXXiRLo5u0uL/id5doRLdGGAGRGGG,11
vagina,raw,ENSG00000261628.1,/ABFKKCFDDBBBBCBBBBABABAAABBAAAAAAAAAAAB,92
vagina,raw,ENSG00000261635.2,/AAAABCACCFADBBCBBCBABBBBBBABBAAAAAAAAAB,118
vagina,raw,ENSG00000261632.2,iqqid33/idddZVRRZRNVIIENEREEEAAEAEAAEAAE,15
vagina,raw,ENSG00000261613.2,/RQGGCKHCCEEEFFEGEHEIBACECBCACAABBAAAABB,52
vagina,raw,ENSG00000261596.2,GuiiodoL5d/uudiRuXo0dXXidRRdLGLGALAAAAAG,11
vagina,raw,ENSG00000261607.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261630.1,/AABDDFDBDCBCBBBBABABABAAABAABBABAABAAAB,110
vagina,raw,ENSG00000261633.1,/AAAACBDDCEBBAABABABBBBBCBAABABAAAAAAAAB,123
vagina,raw,ENSG00000261638.3,/AAABBCCBABABAABBAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000261627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000261610.1,/ECLNMLHNKHLGBGCBEBCACCFBBABABAABAAAAAAB,52
uterus,excluded_at_or_below_-1,ENSG00000261642.1,/AAA/AAAAAA/A/A/AAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261600.2,WSWOk/bgyookWSbSWWJkSJEOOOEEEAEEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261646.1,KPFPTYiwdi6s/PdddiYYiFdPAFTAFKAAAKFAKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000261629.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261625.1,NAAGNgGZGTNGZ5gsm5gsssZg/gNNsZTssZNGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261628.1,VV/xcOOqHOAjHAcccAAHHAHAAAAAAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000261635.2,V/qqVVVVVqq//Vq/VVqVAVAAVVAAVVAAAVAAAAAV,3
