tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000185839.3,wAFKd6YTYKn/wd1diYATdTTTKFPKKPFAAAFAFAFF,13
uterus,raw,ENSG00000186148.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000184115.18,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000187904.3,/AADMMOHJOROMJHDFKDDCAFAHCDFFCCADCCCCAAC,37
uterus,raw,ENSG00000185296.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000184188.6,SOyOOt2/6ot2ogggSJSAJEEJEAAAEAAAAAAAAAAE,14
uterus,raw,ENSG00000185641.6,FAAAAFAAAFTYFiY/nsYdiTT/iYdYTdYdKTFKFKFK,13
uterus,raw,ENSG00000187229.3,/AABBCCABBCDCABAABABBAABAABABAAAAAAAAAAB,122
uterus,raw,ENSG00000187186.15,EJEJOJJESAWOSgogWoy/SgogkWJbOOOAEEAEAAAE,14
uterus,raw,ENSG00000183562.3,QKaaqVv660qglV/aVqFgaKVQAQQAAFAAAAFAFAAF,12
uterus,raw,ENSG00000184566.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000186076.5,VAQKVgValavv/VqqgvgaQaKQVlVaKAFAAAAAAAAF,12
uterus,raw,ENSG00000187185.5,/AAABBDEJECDDABBDBABABBBBBAAABAAAABAAAAB,91
uterus,raw,ENSG00000186244.7,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000184441.4,FAFAAAAPPPPKK1TYKn/TnininYndTnTPKTPFAFAF,13
uterus,raw,ENSG00000186678.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000185839.3,OWJbJkWbb2g2o/ogykWOOWbJOAOJAAEAAEJEAAAE,14
vagina,raw,ENSG00000186148.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000184115.18,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
