tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000261213.1,/AAABBABBBBAAAAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000261211.3,UN1/4h88NXUNDXHAHDDDHHHDAAAADAAAAAAAAAAD,19
uterus,raw,ENSG00000261208.1,gxmxj/mSjYVKgOVOAKKEEAAEEAAAAAAAEAAAAAAE,18
uterus,raw,ENSG00000261219.1,/AABBACBBBAACBBBCCBCBBBBAABBBAAAAAAABAAB,107
uterus,raw,ENSG00000261232.2,/AAAAAABBABABDBBBBBBAABAAAABABBABAAAAABB,124
uterus,raw,ENSG00000261207.1,QAAAKFKQVKaQlVqaa/qagKlQgqVaKglVQFKVKFAF,12
uterus,raw,ENSG00000261240.2,/AdiiZmqdNdiRZNENiERRZNINEIIEIEEIAEIAAEE,15
uterus,raw,ENSG00000261198.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261216.1,/ADUhUNeehHNXUXRKRNRRHHNAKKKKDDDDADAAAAD,19
uterus,raw,ENSG00000261200.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000261197.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261238.2,ZNTATmNgGyGgyT/gZZg5gmmmNsggZNTGTNTTGAAG,10
uterus,raw,ENSG00000261234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000261227.3,/ZPMJDEBCBAAACAABABCABAAAAAAAAABAAAAAAAB,67
uterus,raw,ENSG00000261226.1,YMrvvrz/c3QnMMMMYQEIEAAAAEAEIAIAEAAAAAAE,16
uterus,raw,ENSG00000261204.1,qFVQa/gaaQ0aVaQalQqQaggVQQAVFaFKFFFFAFFK,12
vagina,raw,ENSG00000261213.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000261211.3,dou/Xiidd//oduud5odRLXGRLdRALLGAGAGLAGLG,11
vagina,raw,ENSG00000261208.1,8/phbhIhZOOFOLQDLLIFFAAAFIDADDAAAAAAAAAD,23
vagina,raw,ENSG00000261219.1,/AAAAAAABBBCABAABBAAAAAAABABAAAAAAAAAAAA,141
vagina,raw,ENSG00000261232.2,/AAABEDCCGDBBEBCBBBBBABCBAABAAABAAAAAABB,103
vagina,raw,ENSG00000261207.1,KAAFKPAKKAdPKi/TPwnnw/i6nYTiPdTFKPAFPPAK,13
vagina,raw,ENSG00000261240.2,/HddOZbOQbOOEHQLCJJHHACEAEHACCCAAACACCAC,28
vagina,raw,ENSG00000261198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261216.1,/ANVyqiimdmmmNiiNdZVNEEIENIIANIAIAAEAEEE,15
vagina,raw,ENSG00000261200.1,/AAAAAAAABBAAAAAAABBAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000261197.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261238.2,sYi/ndT/wwnsiwdwFTYTFTFPKKPFAAFAFAFAAAAF,13
vagina,raw,ENSG00000261234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000261227.3,/LMGFEDBDBAABBBAAABAAAAAAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000261226.1,dU/oaidLiOURRLOLLLALLGJDGADJDAAAGAAAAADD,22
vagina,raw,ENSG00000261204.1,/ANWcWNgTNpZQZgTQNZQTGNJDDGJJDAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000261213.1,/VVVqqqAAAAAAAAAqAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000261211.3,V2q/S22MSSPDSJAGDDDDGDJAAAAADAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000261208.1,z3jv3/cgvMYgQYUEIIIIAAAIAAAAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000261219.1,NNmZmAZAAmmAmyN/ZZZNNZAAANNNAAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000261232.2,mAANANN/NZZNZNZAAANAAAAANANNAAANAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000261207.1,OHOVVOOjVqc4Vxx/4cVOxVjqqcOVjxcOOAcVOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000261240.2,/4/j/4xVxqjcjOAqqAqOxOOVHHVHOAHOHAHOAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000261216.1,Zs5Zyyg/NZsmmgGsTZZgNNTATTTNGGGNAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000261200.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261197.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261238.2,VVAVjOcV4Hcjj/qcVxjxq4jVVqjjVVOOVHcOHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000261234.1,/AAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000261227.3,/pcPJFGCFAAACCAACADCCAAAAAAAAACAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000261226.1,Ok66yt/22kOtJJSEgOEJEAAAAEAJEEEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000261204.1,dRd/RodR0XodLRdoL0LdiddLRGRLXLGGLALAALGG,11
vagina,excluded_at_or_below_-1,ENSG00000261213.1,g/AAAgAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000261211.3,gbgogSWgg/bbbtOtgWWOOOEOJbJEEJEAEAEJAEJE,14
vagina,excluded_at_or_below_-1,ENSG00000261208.1,/znekMebPSJMPSGDMPGJDAAAJGDAGAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000261219.1,q/V/qVqAAqVqVAVAAAAVAqAVVAAAAqAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000261232.2,3YvgQ/gQIvYQQIQIAIQIIQIAAIAAAAIAAAAAAAQI,8
vagina,excluded_at_or_below_-1,ENSG00000261207.1,FKQAKAKgFQgqqVQ6glv/q6V6VQaQgQKFQFFKKKAK,12
vagina,excluded_at_or_below_-1,ENSG00000261240.2,y/Nm3ddiuVVINdVERNRNAEIAERAAEIAAAAEEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000261198.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000261216.1,Ro/00o0ouo/RioXdiddRGGLGRLLARGGLAAAGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000261200.1,g///AAgAggAgggg/AAAAAAAAAAAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000261197.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000261238.2,dd6sYY6s6Ysd/Y1KFdYFPPATKPKAAAFAFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000261234.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261227.3,/XRNKJDBHAABABBAAABAAAAAAAAAAAAAAAAAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000261226.1,W/pmcmQpTQNTTNNQJJAQJJGGDAGGDAAAGAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000261204.1,gvllaqgQ/qaqa/KaqQaaQQQFFKQFQAAAAAAAAAAF,12
