tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294285.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294284.1,/AACDBCBCCBBCBBBBAAABAAABAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000294279.1,FAAFAAATFFKFTiTPnsi/ssiwdTKdYdYPiPAAAFKK,13
uterus,raw,ENSG00000294282.1,z/9uiKYMMCKCCFHAFFFCCAACACCAAAAAAAAAAAAC,26
uterus,raw,ENSG00000294286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294293.1,/AAAAAAAAAABAABBAAABBAAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000294287.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294289.1,/AABABEEBCDACBBBBBBBCBBBABBAABBAAABAAAAB,102
uterus,raw,ENSG00000294281.1,/DURVNONBILDADBBBDBBGDBBBABAAAAAAAAAAAAB,45
uterus,raw,ENSG00000294291.1,sKTYKsdYTiidY/nYdPKTTiKnFKAPYAFFAAAAKKFK,13
uterus,raw,ENSG00000294290.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294292.1,/AAAAAABBCAAABAAAAABAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000294294.1,/AAAAAAAABABAAAAAAAAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000294288.1,FKFQaVVVa0Vgv0/lv0qagQKVVQQKAFFAVAAAAAAF,12
uterus,raw,ENSG00000294283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294285.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000294284.1,/AAACACBDCBABABAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000294279.1,KFAQKQaaVa60/6Vg//qalqgaVAFKAaKKFQAFAFAF,12
vagina,raw,ENSG00000294282.1,/sSOIHGCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000294286.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000294280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294293.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAABAAAABAAAA,153
vagina,raw,ENSG00000294287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294289.1,/AHNIHGIHCHIHDCDDABBACAABAAAABAABAABAAAB,67
vagina,raw,ENSG00000294281.1,/ACGHMIGGHGGDDDDBABEABABBBCBBBAABBAAAAAB,68
vagina,raw,ENSG00000294291.1,/BCCDBAFCBBBABABCBBBCABBBBBAAABAAABAAAAB,109
vagina,raw,ENSG00000294290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000294292.1,/AAAAAAAAAABBABBAAAAAAAABABBAAAAAAAAAAAA,140
vagina,raw,ENSG00000294294.1,/AAAACCBAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000294288.1,gAtkkbW2bgg/ktkbgbObgOSEAOEAJEAAAJAAAAAJ,14
vagina,raw,ENSG00000294283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000294285.1,/AAAAA///AAAA/A/A/AAAAA/AAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294284.1,q/VKgVqKVKgVAVAAAAVAAAAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294279.1,FAAFAAATFFKFTiTPnsi/ssiwdTKdYdYPiPAAAFKK,13
uterus,excluded_at_or_below_-1,ENSG00000294282.1,/61wZNUKIFIFAIFAIDFDDAADADDAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000294286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294280.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294293.1,/VVqV/AAVAVqVVAAAAAVVAAAAVAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000294287.1,/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294289.1,JAb/tA2SASbJJSSASSSJSJAAJJAAJJAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000294281.1,/w6/swYAinFAKFKAKFFTKFFFAAFAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000294291.1,KVaKvgaVgglg/qVagFQaaQvKKAKVKAKAAAAAKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000294290.1,/g/gAAgAgAAAAAAAAAAgAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294292.1,/vvQQAAvQQAAAAgAAAQAAQAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000294294.1,ggAgg/ggggAAAAggAAAggAAAgAAAAAAAAgAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294288.1,PAPYYTYPwYYsi/nwisYiTFPYTFTAAKAFPAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000294285.1,ggAgAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294284.1,/N/N/myZZNAmNAAAAAANANAANANAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294279.1,KFAQKQaaVa60/6Vg//qalqgaVAFKAaKKFQAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000294282.1,/nWMMEHBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,56
vagina,excluded_at_or_below_-1,ENSG00000294286.1,/AA/A/AA///A/A//AAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294280.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294293.1,gAAAgA/AAAgAA/AgAAAAAgAAAAA/gAAgAA/AgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294289.1,w/sYdddYidnYKPKFAFFAKAAAFAAAAFAFAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000294281.1,Psd/ndYniYYKKTKAAFTAFAFFFFFKFAAFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000294291.1,ggnQI/QnAQIIIAIgIIQgAQQQIQAAAIAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000294290.1,gAAAAAAAAAAAAgAAAAgAAAAAAAAAAAAAAAAAAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000294292.1,VAVVAqqAq/AAAAVVAVAVVqAqqqAVAAVVAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294294.1,vg/gQQAgAQQgAgAQQAAAAAQAAAAAAAAQAQAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000294288.1,6gvgV0qglq/lvvggaValKQFFKFFAQAAAAKAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000294283.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
