tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164051.14,KAAAFFFKFKKFgAQFQV6QVq6ag0vg/VagVVQaKQAK,12
uterus,raw,ENSG00000239828.10,MAYgYg/MzUYcgMQgcIYYMIQQIIEEEIAAEEEAAIAE,16
uterus,raw,ENSG00000138483.3,/LNUlRUNGJGLJJCHAEECECECCCCAAACAAAAAAAAC,34
uterus,raw,ENSG00000284862.3,FAKFPFPPKPFKPdYY1w/si/wndPTTTFAATFKFAAAF,13
uterus,raw,ENSG00000243187.2,/AACEJIEBABDGFAEBABCCABBCCAAAAAAABAAAAAB,80
uterus,raw,ENSG00000152492.15,KAFAKAKKVKVVQQKavl/g0avgg0laVlgKFKFAAAFF,12
uterus,raw,ENSG00000250556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000109881.17,FAAAAAKKKKAQgaKvaaag/g6qgl6gqgVQQFFKFAAK,12
uterus,raw,ENSG00000133773.12,TAPFTKKni/6i6TiTTddnTiAKdiPPFFKAAKAAAAAF,13
uterus,raw,ENSG00000165972.13,PHPLeTls0/4WTaTPaHHTALEHTAAAAEHAEAAAAAAE,17
uterus,raw,ENSG00000140481.15,/UFEBDDBCCDCCCBCBBADBBBACCACAABBAAAAAAAC,75
uterus,raw,ENSG00000161973.11,/CIIMLEGHFKGBEGFEBCEEBAABCCABABAAAAAAAAB,53
uterus,raw,ENSG00000180329.14,FAAAAAFAFFAAPAFPPPYTPddnn1n/dsTiwdPTYTKT,13
uterus,raw,ENSG00000108588.15,HHAVAHjcOcjx4xjcxc/qx44/qjHxjjVOHAAAAOAH,9
uterus,raw,ENSG00000141519.15,FAAAFAAAFAPPTnws1Ys/6sis6TPPPPKFAFPFAAFF,13
uterus,raw,ENSG00000176155.21,HAAAAEAAAETEEaWaWTeT/pwawaaLHLPHEHEHHAAE,17
vagina,raw,ENSG00000164051.14,FAAAAAQAaQaKKalggql/0v6/q/qqQaVVFAAAAFFF,12
vagina,raw,ENSG00000239828.10,a/spllhW/aWeWWHWHHHHEHAPEHHELAEHEAAEAAAE,17
vagina,raw,ENSG00000138483.3,/bkTbYIJQLFDADCAACCCDDCAACAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000284862.3,JAAEAAJJOJSOSbWWWgtWk/goySoJWbSWJSSJSEEJ,14
vagina,raw,ENSG00000243187.2,/AAGFIKMFDCGEFECEEFCADBCBCBBCAAAAAAAAAAB,67
vagina,raw,ENSG00000152492.15,FFAAAFAAVQQaQKQgaq0vVqlFqlKaQ/Flga0aVQVV,12
vagina,raw,ENSG00000250556.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000109881.17,GGGLLRLXLXoiuududo/5/u5o5XLXRXRLALGGAAAG,11
vagina,raw,ENSG00000133773.12,FFAAAFKKFKgaV0v6g/llva00glvaQVQaKFKFAAAF,12
vagina,raw,ENSG00000165972.13,28z/8kkeSPMSDMDAPDDGDAAAAADADAAAAAAAAAAD,21
vagina,raw,ENSG00000140481.15,/rTZPDHGAADDCAAAAAAAAAAAABAAAAAAAAAAAAAB,56
vagina,raw,ENSG00000161973.11,/AHIEHJEGHEGEECCBABDBBAAABABCBAAAAAABBAB,71
vagina,raw,ENSG00000180329.14,EAAAAAEEKEAAAEEHSYAHYKc/mxx4g0YgHSKHAEAE,18
vagina,raw,ENSG00000108588.15,EAAAAAIERNIIIRIZqqmmym/uZquyVNNEEEIAAAAE,15
vagina,raw,ENSG00000141519.15,HOqVc4cx/jqxqq//VqqVjxjxcOVVV/HVOAHOAHAO,9
vagina,raw,ENSG00000176155.21,FAFAAAAAAFQKAKagQV00Vv/00/l60avQQgFQFAQQ,12
uterus,excluded_at_or_below_-1,ENSG00000164051.14,KAAAFFFKFKKFgAQFQV6QVq6ag0vg/VagVVQaKQAK,12
uterus,excluded_at_or_below_-1,ENSG00000239828.10,MAYgYg/MzUYcgMQgcIYYMIQQIIEEEIAAEEEAAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000138483.3,uZ3/myZIVVRVVERAENEIANEEEEAAAAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000284862.3,FAKFPFPPKPFKPdYY1w/si/wndPTTTFAATFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000243187.2,X/00RAAGRiXXLXAAGLLAGGLGGAAAAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000152492.15,KAFAKAKKVKVVQQKavl/g0avgg0laVlgKFKFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000109881.17,FAAAAAKKKKAQgaKvaaag/g6qgl6gqgVQQFFKFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000133773.12,TAPFTKKni/6i6TiTTddnTiAKdiPPFFKAAKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000165972.13,LLLeTlsw/weTaTLaLLLHELATHAAAAEHAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000140481.15,/XFGBFEBCCEEBCCBBBAEBBBACCACAABBAAAAAAAC,54
uterus,excluded_at_or_below_-1,ENSG00000161973.11,sYi/KYdYTnPKKTdKAPKPFAAFFPAFAFAAAAAAAAAF,13
