tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000151612.18,EAAAAEEAAAEAEEEANNNNIEVZdIRiquqy/dqZZRRR,15
uterus,raw,ENSG00000102984.15,FAKFFVKQVaaaFgqqvlqg/KaQgVaqVVgAKKAFAKAF,12
uterus,raw,ENSG00000198783.6,KAAAFAAAAQFKFaVQaVlqavl/qgvV/aaQKlKaFQFF,12
uterus,raw,ENSG00000224689.12,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000197332.10,GRLGddXAXdXLRGidu0505oRRoi/RGRGLAGLRGGAG,11
uterus,raw,ENSG00000267343.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000197933.13,XAAGARXARdGiuXiRdiu/o0uL0oXoRXiALRGAAGGG,11
uterus,raw,ENSG00000231205.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000185869.15,EAAEAAAEAJJOSOJOS6k6ko/okkSkWbOEbEEAAEAE,14
uterus,raw,ENSG00000167766.22,GAAAAARAGLXLLuRo/Ro5oodXXid0R/dGXLdXLLGL,11
uterus,raw,ENSG00000180257.14,FAAFAFPAKPTAPTdnTdYiis/YTwisTiTYKKAPKFAF,13
uterus,raw,ENSG00000269001.5,GAGNAAGNANNNNgNNsGZTZ/gms5m5sTm5ZyTsTGNg,10
uterus,raw,ENSG00000198346.11,IAIANAENAEVNVIiiii/imNmNImZRNRNRIRNEEAAE,15
uterus,raw,ENSG00000127903.14,FAFAAFQFFKAFFAAQVVQVvVa//6qqvvVVlQvQQFAK,12
uterus,raw,ENSG00000204514.11,GTGAGGTZZZ/Zsgsg5mgyZZmsNgTTZNgmTNAZAGNN,10
uterus,raw,ENSG00000124203.7,KPTdd61n/nsnYssPYsYKKFKFPPFAFAFAAAAAAAAF,13
vagina,raw,ENSG00000151612.18,JAJAOAEEOSJJbS2WbkyOWbWWbW/yWgSOSWJJEEEO,14
vagina,raw,ENSG00000102984.15,QAAQAAQVgQFQvqgllglq/llVvglVgQVQaFQFQAAF,12
vagina,raw,ENSG00000198783.6,HEAAEEAAAHLELHWPWeeles/pspeTaTTHELAHEEAE,17
