tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222222.1,/AAAACBCDFEHECCAECECCDCCCBBABCABACAABAAB,76
uterus,raw,ENSG00000253025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253097.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251718.1,/AAAACEGFECABEACBCCABBDBABAAABABAABAAAAB,88
uterus,raw,ENSG00000222300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000223198.1,/AAAAAAAABBABBABCCBBBBBBBAAAAAAABBAAABAB,121
uterus,raw,ENSG00000222389.1,/AAAABCCHFGDCCDACEDCCBACCCCCBBAAAABCAAAC,77
uterus,raw,ENSG00000222357.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222644.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222973.1,/AAAAAAABAABCBADCBAAAAAABABCBBBABAABBAAB,119
uterus,raw,ENSG00000223156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252639.1,/AAAAAAAAAAAAABAACBAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000222477.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAA,143
uterus,raw,ENSG00000222985.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222440.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000222624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
