tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279277.3,OHAVVVx/Hjqc/x/cxqqcjq4xOcqjVOOAAHAHHOHH,9
uterus,raw,ENSG00000279289.1,LPTTlwaWspT/eWeLTTETPHEAHHAAAAAEAAAAAEAE,17
uterus,raw,ENSG00000279288.1,/QjNNWNEGEHBDAEGBBBAAABAAABABAAAAAAAABAB,43
uterus,raw,ENSG00000279271.1,/AAAAAAAABAAAABADCCBCBBABABBAAAAAABAABAB,123
uterus,raw,ENSG00000279295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000279269.1,/AAACEGGCDFAHBDCACCCABAECBBCAAAAAAABAAAB,79
uterus,raw,ENSG00000279283.1,QKFQQVggKaqqqqVVag/gKQlaKKgaKKKKFKVAAFAF,12
uterus,raw,ENSG00000279286.2,/cjcUcUjhKPFPIIDDFDDFAAAAADAAADADDAADAAD,25
uterus,raw,ENSG00000279268.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAA,140
uterus,raw,ENSG00000279276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279294.1,/EIGMHHGHEEBIEBCBBBBBAACBAAAAAAAAAAAAAAB,63
uterus,raw,ENSG00000279281.1,/bMFIACDADDCAAAABAAAAAABBAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000279273.1,/CHMLKHFFJECIAACAAAACABABAABAAAABAAAABAB,61
uterus,raw,ENSG00000279285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279278.1,NAZGAGGN/gNmZggZsms5y5sZg5yTTgGGGANGNNAG,10
uterus,raw,ENSG00000279274.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000279277.3,OAOSAEJb2y/22gk2Ob2WOSbOJOkJAAEJAEAAAEAE,14
vagina,raw,ENSG00000279289.1,/XZcSZSZUPXPPKSIPFIDIADKIFFFAAAFAAAAAAAD,25
vagina,raw,ENSG00000279288.1,/AHIKLEEDCEFDABCCCABBABAAAAAAAAAAABAAAAB,80
vagina,raw,ENSG00000279271.1,/AAAAAAAAAAAAABBBAABCAAAAAAAABAAAAAAAAAB,142
vagina,raw,ENSG00000279295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279269.1,/AABCBCBBCACABBAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000279283.1,JJEWt/W2ykttkybWgbbbSbOAWOEAEAAAAAAAAAEE,14
vagina,raw,ENSG00000279286.2,/cenULTHHLLHLLGJEACGACCCACAAAAAAACAACAAC,34
vagina,raw,ENSG00000279268.1,/AAAAAAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000279276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279294.1,1/0fPPFSCCDFDADFAAAAAAAAAAAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000279281.1,/WaQNHGHIGBAABEABABBBBBBACBAABACAAAABABB,54
vagina,raw,ENSG00000279273.1,/ABCCECBBECCCBBBBBBBBCBCABAABBBBBAABAABB,104
vagina,raw,ENSG00000279285.1,/KKGFDCEFDCBCCCBABBBCCABBAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000279278.1,EAAEEMAYcgcccjvn/cYYcnYUUYIcMAIIAAAAAAAE,16
vagina,raw,ENSG00000279274.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000279277.3,OHAVVVx/Hjqc/x/cxqqcjq4xOcqjVOOAAHAHHOHH,9
uterus,excluded_at_or_below_-1,ENSG00000279289.1,SbWt2gb2og/tWoSJbOJbOAEEJEAAAAAEAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000279288.1,T/kTesFIOILDDFFIFADAAADAAADADAAAAAAAADAD,23
uterus,excluded_at_or_below_-1,ENSG00000279271.1,QAAAAAQA/QvgvQgQvAQQAAgQAAAAAAAAQAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279295.1,/AAAAAAAAAA//AAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279269.1,Oc/xcOccOxAjVAOHHOAHAcVHAOOAAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000279283.1,QKFQQVggKaqqqqVVag/gKQlaKKgaKKKKFKVAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000279286.2,l4ashpl/PTLWHLLALEEAHAAAAAEAAAEAHAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000279268.1,gAAAAgg/AAAAAgggAgAAAAAAAAAAAA/gAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279294.1,qaq/gqaggFVaVFKFFFFAFAFKAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279281.1,/kIKKADFBDFBAAABAAAAAABABAAAAAAAAAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000279273.1,gky/bgSWgSObAAJAAAAJAEAAEAAEAAAAEAAAAEAE,14
