tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229089.9,/AAAAAAAAAAAABAAAABAABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000163126.15,HAAHAHVjccOqx/jq//cxjqq4qVVcVOcjVOVOHVAH,9
uterus,raw,ENSG00000183148.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236816.5,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000172014.14,/UOCJJJFJLWNCLFJFEJJFAECHCEAECCAAAAAEAAC,35
uterus,raw,ENSG00000276203.7,/AAAAAAAAAABBABAAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000107890.17,FAAFKQAVKAaKQa0qKgvql/VgQQqQKVVqaQFAVFQF,12
uterus,raw,ENSG00000152766.6,wrh/aPWHaNHHAHAAAEACEACACAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000206192.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000237636.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293697.2,/7/qidmyiZdVNVRVRAIIIIAEIAEAAIAAEAAAAAAE,15
uterus,raw,ENSG00000186481.17,/ACKMECFFFBCCACCBCCAAAABAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000089847.13,VFVKKlaqVg0qgvl/g/VgaaAKVKFQKFFAAFFFAAAF,12
uterus,raw,ENSG00000277112.4,/BDIPPHONIKHHEEGEBDBBABDBBDAABAAADAAAABB,45
uterus,raw,ENSG00000274502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000229089.9,/BCCECCDCBDBCBABCBBBAABBAAAAAAAAAABAAAAB,110
vagina,raw,ENSG00000163126.15,KAAFAFKQKQVlgaaVvalg6v06a/qgQVVVaKFAKAAF,12
vagina,raw,ENSG00000183148.9,/AAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000236816.5,/AAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000172014.14,/5PVPMMVYPPYDSbbVVSGJJJDDDDADDDAAAJDGDAG,21
vagina,raw,ENSG00000276203.7,/AAAAAAABABBBCBDBAABABAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000107890.17,FAAAFAAFFPATsiPwi/wd/YiiiYsdTwKPKTTPFAFF,13
vagina,raw,ENSG00000152766.6,rrMMIEEMEAAEAMAIYIEUUEcQQQn33/gvUMMEIAAE,16
vagina,raw,ENSG00000206192.7,/EHDCDBCACBBBBAABBBBABAAAAAABAAAAAAABAAB,114
vagina,raw,ENSG00000237636.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293697.2,/oSWJHJANNNJFFFNJEJCFCCFACJACCAFAACACAAC,35
vagina,raw,ENSG00000186481.17,/TdKMFILBHDHEIHHEEADADBFBBADABAABAABAAAB,46
vagina,raw,ENSG00000089847.13,VVcO4/V/4xcq4V/xjxHx4x44OVHVVOOOAVVAHAAH,9
vagina,raw,ENSG00000277112.4,/ZbQUOGLCBBBBBAABAAAAAAAAAAAAAAAAAAAAAAB,56
vagina,raw,ENSG00000274502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000229089.9,gAAgAgA/AAAAAggAggAAgAAAgAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000163126.15,HAAHAHVjccOqx/jq//cxjqq4qVVcVOcjVOVOHVAH,9
uterus,excluded_at_or_below_-1,ENSG00000183148.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236816.5,ggAg//gAggAAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000172014.14,1nKYYTTPY/dTTPYTFTTTPAKFTPAAPAFAAAAAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000276203.7,gAgAg/g//gAgAgggAAggAgAgAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000107890.17,FAAFKQAVKAaKQa0qKgvql/VgQQqQKVVqaQFAVFQF,12
uterus,excluded_at_or_below_-1,ENSG00000152766.6,/dm6UUQQWOCHAHAACCCAEACACAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000206192.7,gAAAAAAAA/AAAAAgA/AAAAAAgAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237636.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000235550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293697.2,3/uZmqV3dZZNNdNVEEENNAEAIAEAAIAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000186481.17,d/yNRRVZEINAIEIANEAAAAEAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000089847.13,VFVKKlaqVg0qgvl/g/VgaaAKVKFQKFFAAFFFAAAF,12
