tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000057935.14,FFAAFVFKaQVg6KaQ6a/QvQ0gQKggFQVagaKFAAAF,12
uterus,raw,ENSG00000228937.1,/AAAAABABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000243025.1,/AAAAABBBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000162840.4,/ABCMOHGCHHIFKCECFFECAEABABCBAAAABAABAAB,53
uterus,raw,ENSG00000099810.21,HHAHOVO/cVjxxq/xqq4j4c4jOccO4OOHcVAHHAAO,9
uterus,raw,ENSG00000213761.4,/AAAAABBABCDBCCDACAAAABCBBCBABABABAAAAAB,107
uterus,raw,ENSG00000149480.7,GNGGAGZNAGmTT5/Zm/msgs5gys/ZTNNNmAGGANAN,10
uterus,raw,ENSG00000251602.8,GGGGATAANNyGTsg5y//ssy5mgmTgmmNNATAGNGGG,10
uterus,raw,ENSG00000182979.18,FAAAKFAKKdPTYFdnd/iwdnTiYYiPKnwPPKAKAAAF,13
uterus,raw,ENSG00000102891.4,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000087250.9,yrr/oRrRRbXXXRHHKDDADADDDADAADDDAADAAAAD,19
uterus,raw,ENSG00000125148.7,QAAFVKvValagVgl66/alQlVQVKVFKlFFFAAAFAFK,12
uterus,raw,ENSG00000205364.4,FFAAQaVlv6Vgllg//K6aVggVVFaQKKAFAAAAAFAF,12
uterus,raw,ENSG00000290662.2,/iTVRTINNEGLIIGCEACEICCACACCCCAACACCCAAC,33
uterus,raw,ENSG00000187193.9,GNNAZNs5Z/s/s5msmy5sm5NZgNGNGAGAAGGAAAAG,10
uterus,raw,ENSG00000229230.3,/AAAABAABCEEECBBBBBABBCABBAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000057935.14,FAAAAAAAAAAAPKTdPnnsT/66nn6didAdYP6PPTFF,13
vagina,raw,ENSG00000228937.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000243025.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000162840.4,/AIQeQZIhbTWOTOZQLFLDQIFLOAIADDDAADDAAAD,23
vagina,raw,ENSG00000099810.21,KAAAAAFAAFKQaVKqallqVlq/VaV00laggggVFgFQ,12
vagina,raw,ENSG00000213761.4,/AAGFMFEDIGEDCCBCBCAABBAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000149480.7,FFFPFKdTPYYFdYw/sd1dndnndYndTAiFFAAAAKAF,13
vagina,raw,ENSG00000251602.8,RAGLARiiiiud/oioiu5Gi0uoiRooXdGGGAAGAAGG,11
