tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000265897.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265853.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265801.1,/AAAAAABBBBAAAAAAAABAAAABAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000265833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265845.3,IAIAAINZINVZNmdq/dqmmNZIZIVNERNNAIAEAAAI,15
uterus,raw,ENSG00000265908.1,/DNHHNbbXeXRURKRNXXHUKRNHAUHHDAKDAAAHAAD,19
uterus,raw,ENSG00000265791.1,GAAAARRRRAARddRi0ouuoi/dioRRRdRdRLXoAXAL,11
uterus,raw,ENSG00000265798.7,/AAAAAAAAABBBABCABCBBCBBBAABBAAAAABBAAAB,122
uterus,raw,ENSG00000265799.2,/bkekRoNRUXUKKRbNUKHAKHDDADDAHADDAAAADAH,19
uterus,raw,ENSG00000265912.1,/VqyqVViqVRi3NRNIIRNENIIAIIIEIEAAAEAEAAI,15
uterus,raw,ENSG00000265883.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000265927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000265800.1,/AABELIGDGGGHICDDGEECEECBBBAAAABAAAAAAAB,57
uterus,raw,ENSG00000265907.2,NNZg/smgQgNJQQGNJJAQQAGQDJDGDAAAAAAAADAD,20
uterus,raw,ENSG00000265844.2,/BFHCIEBEBBBBCBCAAABBAAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000265815.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,164
