tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304294.1,/ABINGGDEDCGBBDBAFDBABAABAAAABAAAAAAAAAB,73
uterus,raw,ENSG00000304303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,149
uterus,raw,ENSG00000304291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304299.1,/AHHHGCDCCDBBBBBBBBABAAAABAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000304292.1,/AAABBABCCCBABBDBABBBBBBABBBAAAAABAAAAAB,115
uterus,raw,ENSG00000304300.1,/AABBAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000304298.1,/AAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304293.1,/NPMXXJHGKEDGDHGDEADAAAAABAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000304289.1,FAAAAAAFAFKFAKTKTFKiinYnFiw161/iPTYYYAKF,13
uterus,raw,ENSG00000304290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,145
uterus,raw,ENSG00000304296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304301.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000304294.1,/ACHIFEHDIHBBACBCCAABBCAABBAABAABAABABAB,82
vagina,raw,ENSG00000304303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
