tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228171.1,/AAAAABAABBBFDBCAABBBBBBAAABABBAAAAAABAB,117
uterus,raw,ENSG00000220745.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232158.1,/ABFEDKABCCDBBABDCABBBBCABBAAAABAAAAAAAB,85
uterus,raw,ENSG00000110696.10,GALGGGRLiGLi0iXRiXu/id5d0oid0XLAGGLGGAGG,11
uterus,raw,ENSG00000205177.7,UUc/czg/rYnjUgQQUEQIIEAEEEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000187479.9,FAAKAKKAVQAqaalV0alql6q/gqglVFKQAKAFAAAK,12
uterus,raw,ENSG00000278615.5,/AAAAABBCCFIIOGCCDCBGFDFFDCGFADDCAADAABB,55
uterus,raw,ENSG00000175573.7,FAFFAAAFVQKQKKKQaqv/lvlg6V/llvQaQFFFAAAF,12
uterus,raw,ENSG00000173237.5,/NKDBCACDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000182919.15,FAFAAAAAKKFVQaVagqlvgvqKa0K/6V0QaFFAVFAF,12
uterus,raw,ENSG00000257057.3,/ABBBAABBDBBBBBAABABAAABAAABABAAAAABAABB,124
uterus,raw,ENSG00000166323.13,GNmgsmg5g/5syymgygZsgNgNTGgNGAGAAAGAAAGG,10
uterus,raw,ENSG00000185742.7,/GFDBCBABABBCABCBBBBAABBABBBAAAABAAABABB,99
uterus,raw,ENSG00000149300.10,KKAQavQglqq0lv/l0l/alKKVFKAFAAFAAAAAAAAF,12
uterus,raw,ENSG00000180425.11,RAGRARRXLXRdALdouR/i/oiXiuXi0LoGGRLAGAAL,11
uterus,raw,ENSG00000179088.16,/BDKNFFSJJKJJHBBBDAEADDBEAADBAAAAAABAAAB,48
vagina,raw,ENSG00000228171.1,/AAAAABBDACCCDCBBCBBACACBCABBBBAAAAAAAAB,114
vagina,raw,ENSG00000220745.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000232158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,166
vagina,raw,ENSG00000110696.10,FAAFFKKaalVVgQ0avg/al0aqqagQaVVQgQFFFAAK,12
vagina,raw,ENSG00000205177.7,FATFn/sTnTPinY6PsYidnYdiYTAFFFFFPFYKFAAF,13
vagina,raw,ENSG00000187479.9,FAAAAAAKFgKVgQqlqQavga6l/gqvqavaVFKKKAFK,12
vagina,raw,ENSG00000278615.5,/AAAAAAGEIEKIJIFFCDGBFCDECCBCBBBACAABAAB,63
vagina,raw,ENSG00000175573.7,OOHxOcxOHjHjcjj4q//4qVqOjq/xxV4cqOHAAHAH,9
vagina,raw,ENSG00000173237.5,/EFCECCAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000182919.15,GAGTNNZGTZZgsZm/sgs/ygsyyZsgmNmgNGmTAAAG,10
vagina,raw,ENSG00000257057.3,/BDEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000166323.13,FAAAKKiYidsd6//sdY6dTiTYKYKTKPFPAPFFAFAF,13
vagina,raw,ENSG00000185742.7,/eZWKHGEGGEBCBBCEBCBBBAAAABBAAAABAABABAB,51
vagina,raw,ENSG00000149300.10,NAANTAGZGTgTsggss//s/55sgsssmyTZTAAAGAGG,10
vagina,raw,ENSG00000180425.11,GANANZNZNT5GZ/gss5y5ysymsggmgggZNTGAAAAZ,10
vagina,raw,ENSG00000179088.16,/OQQJKGIFEECDBBBCBBABAAAAAAAAAAAAAAAAAAB,64
uterus,excluded_at_or_below_-1,ENSG00000228171.1,JAAASAJ2/JbJAASJJJSJJAAAJAAJAJAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000220745.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/A/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232158.1,iddd/AGRLdGGGGLRLALLGLLAGLAAAAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000110696.10,GALGGGRLiGLi0iXRiXu/id5d0oid0XLAGGLGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000205177.7,gjvjnn/jYnjUcQUUAQMEIAAEEEAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000187479.9,FAAKAKKAVQAqaalV0alql6q/gqglVFKQAKAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000278615.5,OHVHVjx/qcOOOHVHccHVcVOOqHVAVVHHAAVAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000175573.7,FAFFAAAFVQKQKKKQaqv/lvlg6V/llvQaQFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000173237.5,0/hPHEHLPEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000182919.15,FAFAAAAAKKFVQaVagqlvgvqKa0K/6V0QaFFAVFAF,12
uterus,excluded_at_or_below_-1,ENSG00000257057.3,VKKAAVV/AKVVKAAKAKAAAAKAAAAVKAAAAAAKAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000166323.13,GNmgsmg5g/5syymgygZsgNgNTGgNGAGAAAGAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000185742.7,/HIECDBBAACBDABDCBCBAACBABBBAAAABAAABABB,67
uterus,excluded_at_or_below_-1,ENSG00000149300.10,KKAQavQglqq0lv/l0l/alKKVFKAFAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000180425.11,RAGRARRXLXRdALdouR/i/oiXiuXi0LoGGRLAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000179088.16,IN3VRV/ZmVuEVEEEIANAIIARAAEIAAAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000228171.1,N/mAZyN//mNNZmAZAZNNmNmAAZNNNAAAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000220745.2,gAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000232158.1,/AA/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000110696.10,FAAFFKKaalVVgQ0avg/al0aqqagQaVVQgQFFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000205177.7,VFl/6VlQVgagvqVqaqVqaglaVAFFAKFFQFVQAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000187479.9,FAAAAAAKFgKVgQqlqQavga6l/gqvqavaVFKKKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000278615.5,jcxOq4q/qjjOcVOcHcVOcOHOHAVAAOAHHAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000175573.7,OOHxOcxOHjHjcjj4q//4qVqOjq/xxV4cqOHAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000173237.5,/ygsZNGAZGAAGAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000182919.15,GAGTNNZGTZZgsZm/sgs/ygsyyZsgmNmgNGmTAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000257057.3,2/tSJAAAAAAAJAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000166323.13,KKYdTddsn/n11TYsiTYdTPPYPKKKPFPAPAKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000185742.7,/kiWOJFMDMAFACDDDDDADAAAAACCAAAACAACACAC,37
vagina,excluded_at_or_below_-1,ENSG00000149300.10,NAANTAGZGTgTsggss//s/55sgsssmyTZTAAAGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000180425.11,GANANZNZNT5GZ/gss5y5ysymsggmgggZNTGAAAAZ,10
vagina,excluded_at_or_below_-1,ENSG00000179088.16,00/cjVgSOSHKAEEKEAEEAAAAAAAAAAAAAAAAAAAE,18
