tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157131.12,/ILDCABCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000021852.14,/GNHDGGBBAADAAAAAAAAAABAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000112936.21,EAAEEAAEAJAOSEEJJEOOJgkkto6gkybk/bWJJAAE,14
uterus,raw,ENSG00000137434.12,gKKAVKQgaggagqqaQa/glgggVaVFAQFKFFAKAFAQ,12
uterus,raw,ENSG00000112308.14,KAVFFFKVVKKVgg0vlqlg//gagQaVVAKAQFKFAAAF,12
uterus,raw,ENSG00000204439.4,GAGGGLGAARGLRdRGddiuuddoXuu0u/iuXXLRLGAG,11
uterus,raw,ENSG00000198663.17,EAAAAEIAIIAEIENVENqyqq/uu3umZRIIIAAAAAAE,15
uterus,raw,ENSG00000184530.9,/mSIDDBABAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000146540.15,EAAAAAEJJWSSWJyWObky6WSS/kkgOgJOAEEEAAEE,14
uterus,raw,ENSG00000226690.9,/ACDABCCCBCAABBBBBAAAAAABBAAAAAAAABAAAAB,116
uterus,raw,ENSG00000136197.14,NAAAAGNAGAAATgTmNZyZ5y/my5N5s5T5msgAGGGN,10
uterus,raw,ENSG00000164746.14,//u0guYqSSSKYKEEOKEAHEAAEEEAAEAAEAAAEAAE,18
uterus,raw,ENSG00000170279.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250733.6,/BBECDDGDBDBABABBBAABABAABAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000182307.14,EAAAAAEIAAAARINdRqZmmmyZiZm/dNNRNIIIEAIE,15
uterus,raw,ENSG00000176919.13,EIAEERIRZRdmVydiRm/qRViIVRNVIAAAIEAAAAAE,15
vagina,raw,ENSG00000157131.12,/OHDDCAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000021852.14,/LHDCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000112936.21,YIQYIYQQQQg3g/Qgnv/vgYng//n33g3/vIY/IYIQ,8
vagina,raw,ENSG00000137434.12,MAAMIMQMQIIgIgjgn/YIUgvgQUgEMgEUQAEAAAEE,16
vagina,raw,ENSG00000112308.14,FAKKAAKFFKAYdd11/wdwwYYwi1YdTiAKKKAKFAAK,13
vagina,raw,ENSG00000204439.4,FFFAFFFAPAAKAPKTdndTniYdinP/w6dnndnPYFAK,13
vagina,raw,ENSG00000198663.17,FFFFAFAFKAQVglVAqgv0q6/0aggKqaVgaggFFFFF,12
vagina,raw,ENSG00000184530.9,/zYQFBCCCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000146540.15,EAAAAEAAAAAHHEPPLW4h/aseew0haeTHPLHAEAEE,17
vagina,raw,ENSG00000226690.9,/AABCACABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000136197.14,FQAKFAFFFKKAQala06/lv6q0vgvVQ0aaKAFKAFAF,12
vagina,raw,ENSG00000164746.14,/ycWTQDNQDGNDNWQZWpGcGNANDJQNAJGJGAAAAAD,20
vagina,raw,ENSG00000170279.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000250733.6,/AABDDCCBCCCCBBDAAABAABBAAABAABAAAAAAAAB,121
vagina,raw,ENSG00000182307.14,IAEAAAAEEINRVVINVVNiZd/iudmVZIVquRNVEIIE,15
vagina,raw,ENSG00000176919.13,FFFKaQaaVVV/Valq0ggv/l/aQgaVFQFFAFFKFFFF,12
