tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000001460.18,GAANAGNGZNZmmNTgyNsgs/y/5yygNTGZTsZAAGAN,10
uterus,raw,ENSG00000243244.7,EEAJEJEEOOSSWgJWSW/bWkgbES2WgbSOEJJJSJAE,14
uterus,raw,ENSG00000068781.21,/nYYMEIgMcYMgIcccUcYQIQMIQMAQAEEEAEAAIAE,16
uterus,raw,ENSG00000163116.10,/gvcczrvYgYgUUEUQEQIMAEEEIEAAEAEAAAAAAAE,16
uterus,raw,ENSG00000173320.12,EAAAAEELLETHpHP0lT/w0pHleHHHHEEAHAEAEAAE,17
uterus,raw,ENSG00000230873.9,/aLEDDCACBCBBBACAAAAAAABAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000243317.8,EAAAIAAEAIAIIMQMQUUYggQrc/gcUrQUUQMIIEEE,16
uterus,raw,ENSG00000015592.17,QKFQaaVKKgV/Qllavaaq/KlaQVaKKKQKAAKFFAFF,12
uterus,raw,ENSG00000165283.16,KAFAKPFPKdPdYKnn1nwd/nTwnFYdFKFAKFFAFAFF,13
uterus,raw,ENSG00000148175.13,EAAEAHKKHKOKYKj/uqYcqYSSYHEAKEEKHEAAHAAE,18
uterus,raw,ENSG00000165730.16,WEOEEAObOOEySgbo/WbogEJkgObJOOEOJEEEOAAE,14
uterus,raw,ENSG00000107960.12,IAEAARVZV/u3uq3qidRdNRRRIEAEAAAEAAAAAAAE,15
uterus,raw,ENSG00000133115.12,/CDCBCBBBBAABBABBAAABAABAAAAAAAAAABAAAAB,124
uterus,raw,ENSG00000140022.14,FFTKTTTnTi/YsnnPnKTY1YnKTTAAKPKAKFPFAAAF,13
uterus,raw,ENSG00000067221.14,KFAAAAQQQQFQVaalq/0l6vVaVvgVqaFQKKFAFAAF,12
uterus,raw,ENSG00000271181.1,/ABDGRIIIJDGEGBEGGEAFBDBAEGADABABEAAAABD,49
vagina,raw,ENSG00000001460.18,EAAEELLPLEWThPs7/hwl4eTeLPLEAEAEEEAAAAAE,17
vagina,raw,ENSG00000243244.7,EAAJEAOEOSkJkotb/2SbtkobtSoJObSEEJAAAAAE,14
vagina,raw,ENSG00000068781.21,/aLUTPPNJLNNEGJPHJCEGEEAEEACCAACAAAACCAC,34
vagina,raw,ENSG00000163116.10,vYgz3//33UrnMQMEEQIMIEEAAAAAMIAAAAAAAAAE,16
vagina,raw,ENSG00000173320.12,EEAEAAJAAJEOSJWot/yokb6tWybOJSgOOJEJJJOJ,14
vagina,raw,ENSG00000230873.9,/RHFBDDDABCBAABABBBAABAAAAABBAAAAAAAAAAB,96
vagina,raw,ENSG00000243317.8,OAHOAOAAAcOc/cx4qqj4qjxq4qqq/c4qxqVOAOOH,9
vagina,raw,ENSG00000015592.17,i3/u0mRKKIECAAGAAAACAAACCAAAAAAAAAAAACAC,30
vagina,raw,ENSG00000165283.16,EAAAAAEHKKAHKOEgVjV/qgj4qcYVHVOAHKEEAEAE,18
vagina,raw,ENSG00000148175.13,VHHOVcjVjqcc4q/qcc4q/qjx/c/ccVcOcOOHAAAV,9
vagina,raw,ENSG00000165730.16,EEKOKgguVY4j/gmVgSSKHKSKAAKEHAEAAAAAEAAE,18
vagina,raw,ENSG00000107960.12,EAAEEEAEOAESgOkWWWb2ogbtoySg/bSWAWJJEAJJ,14
vagina,raw,ENSG00000133115.12,/NOFECBEBABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000140022.14,PFFPPFPPdPPKKKTFTFPAdKTnw1T1/n1isTdPFAKF,13
vagina,raw,ENSG00000067221.14,EEEEOJJWWOSgWSobbo/oWo2JbboSWSSEJEAAEEAE,14
vagina,raw,ENSG00000271181.1,LALdXGiXuudd0Rdu0i5oo/LoiXXLRLRLARLAGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000001460.18,GAANAGNGZNZmmNTgyNsgs/y/5yygNTGZTsZAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000243244.7,EEAJEJEEOOSSWgJWSW/bWkgbES2WgbSOEJJJSJAE,14
uterus,excluded_at_or_below_-1,ENSG00000068781.21,5iiRGLoXoiLuRd0XoL/dLLRRLRRGRAGGGGAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000163116.10,n6ii/swsddsYTPTPPPPPFFFFFKAAAFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000173320.12,EAAAAEELLETHpHP0lT/w0pHleHHHHEEAHAEAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000230873.9,v/WLHEECCECCCCEAAAAAAAACAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000243317.8,EAAAIAAEAIAIIMQMQUUYggQrc/gcUrQUUQMIIEEE,16
uterus,excluded_at_or_below_-1,ENSG00000015592.17,QKFQaaVKKgV/Qllavaaq/KlaQVaKKKQKAAKFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000165283.16,KAFAKPFPKdPdYKnn1nwd/nTwnFYdFKFAKFFAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000148175.13,EAAEAHKKHKOKYKj/uqYcqYSSYHEAKEEKHEAAHAAE,18
uterus,excluded_at_or_below_-1,ENSG00000165730.16,WEOEEAObOOEySgbo/WbogEJkgObJOOEOJEEEOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000107960.12,IAEAARVZV/u3uq3qidRdNRRRIEAEAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000133115.12,/yyNZNNNNAANZANANAANAAANAAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000140022.14,FFTKTTTnTi/YsnnPnKTY1YnKTTAAKPKAKFPFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000067221.14,KFAAAAQQQQFQVaalq/0l6vVaVvgVqaFQKKFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000271181.1,NT/5gZygNgTgGNmTgAGTNGGATZGGGGAGGNAAAAGN,10
vagina,excluded_at_or_below_-1,ENSG00000001460.18,EAAEELLPLEWThPs7/hwl4eTeLPLEAEAEEEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000243244.7,EAAJEAOEOSkJkotb/2SbtkobtSoJObSEEJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000068781.21,/gytgobWWgkESOyJbEOJJJEEEJAEEAAEAAAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000163116.10,Rqi/////yViqRNIEEVINEEEAAAAAREAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000173320.12,EEAEAAJAAJEOSJWot/yokb6tWybOJSgOOJEJJJOJ,14
vagina,excluded_at_or_below_-1,ENSG00000230873.9,/eSGIKGCCGCCAAEAGCCACAAAAAACCAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000243317.8,OAHOAOAAAcOc/cx4qqj4qjxq4qqq/c4qxqVOAOOH,9
vagina,excluded_at_or_below_-1,ENSG00000015592.17,04/v6iOJOEECAAHAAAACAACACAAAAAAAAAAAACAC,28
vagina,excluded_at_or_below_-1,ENSG00000165283.16,EAAAAAEHKKAHKOEgVjV/qgj4qcYVHVOAHKEEAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000148175.13,VHHOVcjVjqcc4q/qcc4q/qjx/c/ccVcOcOOHAAAV,9
vagina,excluded_at_or_below_-1,ENSG00000165730.16,QMQYnY3Unv/rgrcnIUMIMQQAAIIIAEAAAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000107960.12,EAAEEEAEOAESgOkWWWb2ogbtoySg/bSWAWJJEAJJ,14
vagina,excluded_at_or_below_-1,ENSG00000133115.12,v/dQKDQDDDADAAAAAAAAAAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000140022.14,PFFPPFPPdPPKKKTFTFPAdKTnw1T1/n1isTdPFAKF,13
vagina,excluded_at_or_below_-1,ENSG00000067221.14,EEEEOJJWWOSgWSobbo/oWo2JbboSWSSEJEAAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000271181.1,LXXLRid0duRiXi/do0io/GiodRGdAXRAGRGAGLGG,11
