tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212725.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000214518.4,/AAAAAABBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000212724.3,/ABBCFBABBCBAAAAAAABAAAAAAAAABAAAAAAAAAB,125
uterus,raw,ENSG00000213417.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAA,143
uterus,raw,ENSG00000237230.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000186965.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000244025.5,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000186967.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000186977.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,147
uterus,raw,ENSG00000237841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000235312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236612.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000186925.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000244362.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000244624.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206102.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000212725.4,/AAAAAABBBACAACCAAAAAAAAAABBAAAAAAAAAAAA,137
vagina,raw,ENSG00000214518.4,/AAAAAABBBACBBABAAABAAAAABABAAAAAAAAAAAA,133
vagina,raw,ENSG00000212724.3,/BGHECCBBBCBBAABAAAAABBAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000213417.3,/AAAABABBCBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000237230.1,/AAAAAAAAAABBAABCBABAABBAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000186965.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000244025.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000186967.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000186977.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
