tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308972.1,/BBLJFKNFJDIEDJIFEAEDDDDAABEAAABABAABAAB,50
uterus,raw,ENSG00000308968.1,/AAAAAAAAAABABBABBAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000308957.1,/AAABBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308965.1,/AAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000308961.1,/AABABCFCCDABABDBBCABBBAAAABAABAAAAAAAAB,104
uterus,raw,ENSG00000308956.1,/AAAAAAABABBBBABAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000308963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308967.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308970.1,/ABGDFGECDCCBCBCBBABDAAAAAAABAAAAAAAAAAB,85
uterus,raw,ENSG00000308971.1,KAFKKKqlVlV0/q6qgg6VqlQaaKFAKKFAAAAFAAAF,12
uterus,raw,ENSG00000308959.1,/AAAAAAAAAABBAACAAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000308960.1,/AAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308962.1,/AAAAAAAAAAAACACBBAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000308958.1,/AAAAAACCABAABAABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000308955.1,/ABIFCGGOLFDEDFCAEBBCCCBAAABAAACAAAAAAAB,61
uterus,raw,ENSG00000308969.1,/AAACCABBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000308972.1,/ACFGGHBDEIFDDDCCCACBCABAABCABCAABAAAAAB,78
vagina,raw,ENSG00000308968.1,/AAAAAAAAAABABBBABBABAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000308957.1,/AAAAAAAAAAAAAAAAABBAAAAAAABAAAAAAAAAAAA,156
vagina,raw,ENSG00000308965.1,/AAAAAAAABAACABAAAAAAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000308961.1,/ADHECCDCBBBBABBAAAAAAAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000308956.1,/AAAAAAAAAAAAAAAAAAABAABBAAAABAAAAAAAAAB,156
vagina,raw,ENSG00000308963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308970.1,/cNIHGFGGBBDCBAACBABAACABAAAAAAAAAAAAAAB,68
vagina,raw,ENSG00000308971.1,PiTKYYds/s61dnd1YiKYYPYPYKKTAAKAFAAFAAAF,13
vagina,raw,ENSG00000308959.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308960.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308962.1,/AAAAAAAABAAAABBAAAAAAAAAABAAABAAAAAAAAA,143
vagina,raw,ENSG00000308958.1,/AAAAAAAAABBACAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000308955.1,/AKJJGQIIFKFGEEEEFCCBEABACCBCABAABAABAAB,54
vagina,raw,ENSG00000308969.1,/AAAAAAAABABBBAABBBBBAAAAAAAABAAABAAAAAA,136
uterus,excluded_at_or_below_-1,ENSG00000308972.1,Gysmm/mNmTgNNygZTATNNNNAAGGNAAAGAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308968.1,gAAggg//gA//gAgAAAgAAAAAAAAAAAgAgAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308957.1,/QAAQvgAQAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308965.1,/VVqVAAAAAAVAVVAAVVAAVAAAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000308961.1,KVg/0ggqAVAK0VKgVAKKKAAAAAKAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308956.1,/g/g/g/gA/AAAAgAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308970.1,/Tgg5TZTTTNTGTGGGGgAAAAAAAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000308971.1,KAFKKKqlVlV0/q6qgg6VqlQaaKFAKKFAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000308959.1,qVqVV/VAVAAAqAAAAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308960.1,gA/gAAggAAAAAAgAAA/AAAAAAAAgAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000308962.1,VAVAVVV/V/qqVVAAVVAAAAAAAAAVAVAAAVAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308958.1,QAA/vgQgAQvQAvAAQAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308955.1,doRiR/50XXRLiGGRLARGLGGAAAGAAAALAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000308969.1,KK/gAVVAgAAKVAAKAAAAAAAAKAAAAAAAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000308972.1,odo/RRdL5iRXdLLALLALLAGAAGGGALGAAGAAAAAG,11
