tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000080822.17,FAAFAKKKAggKqa/aVqlv0V00Q0qaKAVAQAAAFFFF,12
uterus,raw,ENSG00000231560.1,/DTECFDBBBBCABABBBAAAAAAAAAAAAAAAAAABAAB,88
uterus,raw,ENSG00000172322.14,LLRLuoidudud0/oXdd5RLGLLdLodRLALLAGAAGAG,11
uterus,raw,ENSG00000256660.7,/v3nv7cgYYrUIUIIEIQEEIAAIMAIAAAEAAAAAAAE,16
uterus,raw,ENSG00000176435.7,QFFFKKaagVVQa/ll6glq/a0FVaaVKFFFAAAAAFAF,12
uterus,raw,ENSG00000213937.4,2k/bb6/g2bbbgOJWSOEESAOJEAJAEAEAAEAEAAAE,14
uterus,raw,ENSG00000038532.17,EAAAAEAAELEALHEPPWTeaw/wselEPHeLLTEAEEEL,17
uterus,raw,ENSG00000261210.8,/AAAAACBBBBAABBBDBBABAABAAAABABAAAABABAB,123
uterus,raw,ENSG00000157322.18,/KXhRohkKUUKXeUbRXADDNHAAHDAKAAADAAAAAAD,19
uterus,raw,ENSG00000157335.21,/AGFIJFHIDFFHDCCBBCBBAACABAABAABAAAAAAAB,66
uterus,raw,ENSG00000140839.13,/l0h00shlpPTWAHPHAHAAEHEEAAEEAAAAAAAAAAE,17
uterus,raw,ENSG00000132514.14,HAHHAHOVVjjx4x4Vjcxqq4x//HjccjVAjcHAAHOO,9
uterus,raw,ENSG00000187912.12,/jlahXaVVOHJHJHFHCAAAAAAAAAAAACAAAAAAAAC,27
uterus,raw,ENSG00000105472.14,FFKQFVgvgggql/KgvllvlQaVqFKAKFFAAFFFAKFF,12
uterus,raw,ENSG00000160318.6,/EEOWOotobObyobSSgbJSSEOJJSOJJEAJAEAAAEJ,14
uterus,raw,ENSG00000156284.6,/KGDBCBBAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000080822.17,EAAAAAEEEWEkWogg/k6tby6J2gJOJObAWAEEJAEJ,14
vagina,raw,ENSG00000231560.1,/AEFHGDCBABBBACBBBAAAAABBBABAAAABAAAAAAB,104
vagina,raw,ENSG00000172322.14,REmu/u7/d3ZddiIRVIZVRRIEIAAIAAAEEAAAAAAE,15
vagina,raw,ENSG00000256660.7,/jSQILDFCAACADBAAAAAAAAAAAAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000176435.7,FAAAFAAFKFKFKPdTKdT1s1Tiiw/nsYidPiYPTKAP,13
vagina,raw,ENSG00000213937.4,nMrr/zjrcvYgUYUUMQUEEIEEIAEEMEEMAAAEAAAE,16
vagina,raw,ENSG00000038532.17,EAAAAAEEJEAAJJJgbg6ggt/y/ogWSgSSWEJOWOEJ,14
vagina,raw,ENSG00000261210.8,/CDGCEDBBCBBAAABABAAAAAABAAAAAAAAAAAAABB,120
vagina,raw,ENSG00000157322.18,/000//qV6vgvlV0VQQFKVVKQQFAFAFFFAAAAAAFF,12
vagina,raw,ENSG00000157335.21,/TdOSNOIGGDEBBGBDBAADAAAAAAAAAAAAABAAAAB,50
vagina,raw,ENSG00000140839.13,c/NZUXKZNFIPFFFINFNPFIKISFFKINFIDDDADAAD,25
vagina,raw,ENSG00000132514.14,GLLLARduLXioioiXi/ui5d0RoidoRdLRXGGGAGAG,11
