tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309362.1,/AEVTHMOOMFMMHJCFFEEEEHECEFACEAAAAACAAAC,36
uterus,raw,ENSG00000309373.1,/BBJHEBGECBCBBCBABBABABAABAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000309365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309372.1,KFPPPPY/wPPTnTY1PndK6dFdKYPPFFFdAFFAFFFF,13
uterus,raw,ENSG00000309366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309369.1,/ACKaIOKMMQQGGSKIIEKMEEEGGECCACAAAAAAAAC,31
uterus,raw,ENSG00000309364.1,/AABDFDBDBAABBABBAAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000309361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309359.1,/AAAAAACDDCBBBBBAAABAABAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000309374.1,/0swlhpplhWLLPLELLEHHAEAHEAAAAAAAAAEAAAE,17
uterus,raw,ENSG00000309371.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309368.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000309363.1,/AAAAACDAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000309367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309362.1,/ABJIPGGIJOGEINDEDGDBFEBDABBADAEAADAAABD,49
vagina,raw,ENSG00000309373.1,/AEHJEBEDEBDBDEABBBBBABCAAAAAAABAAAAAAAB,87
vagina,raw,ENSG00000309365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309372.1,7V3/dquqqNiqiZVVVIERNINEIAAEEAEIAAAAAAEE,15
vagina,raw,ENSG00000309366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309369.1,/AABJPOJHHJQGKCCBECCFCGBFBBACCBAAAAAAAAB,51
vagina,raw,ENSG00000309364.1,/ABDCDEDBBCCCBCAABAAABAAAAABAAAAAAAAAAAB,119
vagina,raw,ENSG00000309361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
