tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273382.1,OOHVOOjOq//q/4j4xj/xxjqqcOOVjAcAHAAAAAAH,9
uterus,raw,ENSG00000215717.7,NAAGGZNGgmZTgymZmZss/mZggmGygggZZZTGAAAG,10
uterus,raw,ENSG00000186889.10,FAAFFAFKKAQQKlalglVq/qvv0ggaVlaKQVAFAAAK,12
uterus,raw,ENSG00000152128.13,HXUuoukr/kbbNNNHADAHHKDAAKAAAAAAAAADAAAD,19
uterus,raw,ENSG00000163449.11,LALdGLLGRXd0odud5oo/iXuRRXRXdLLAXLAGXAAL,11
uterus,raw,ENSG00000134851.13,KAAFAFKgVqlq0gg0V6//gvlVQVKAKKFAAAAFFAAF,12
uterus,raw,ENSG00000157111.13,/ASKYXVQMOQJHEHHAEEACACACCAAAAAAAAAAAACC,36
uterus,raw,ENSG00000164325.8,/AAAABCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000174695.10,EAAEEEIIIIANIVRRZVi/q7uuddNZRIRVEEEAEAAE,15
uterus,raw,ENSG00000247828.11,JEEJJJSJboWoWkEWbWoS/WWWgbOAJSEOSJAEAAEJ,14
uterus,raw,ENSG00000205269.6,FAAKAFKKAKQFgqQgQalqglVVqaga/VVaaaVKKKFK,12
uterus,raw,ENSG00000146802.13,EAAAAAAAAAEAEEAAEENVViuqi7y//imiZREIEAEE,15
uterus,raw,ENSG00000237970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000166822.13,HAAAHHVHOOAjccqq4Oq4q4/jVxqjjO/VjVOOOjjH,9
uterus,raw,ENSG00000157600.13,PAFAAFAFATPTTTddYTi16iw/s6dTPKPPFFAAKAAF,13
uterus,raw,ENSG00000226504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000273382.1,FPPKKPi1TidT/YiwiiTdii1nFKYFYKAAPFFAPAAF,13
vagina,raw,ENSG00000215717.7,NGAgGANNTTZymZ5y/ygN5msZy/gssgZsTGGGAAAN,10
vagina,raw,ENSG00000186889.10,EAAEAIEAEAARAINNEIdddid/mu/uV/qRZNVIEAAE,15
vagina,raw,ENSG00000152128.13,gytv/lvVYSNFKDKADADAFADAAAAAAAAAAAAADAAF,24
vagina,raw,ENSG00000163449.11,YPk/4ukkdPRHFHCCCCCAAAAACAAAAAAAAACAAAAC,26
vagina,raw,ENSG00000134851.13,FAFAFFQKglaav/Vv//a6qglvqglQKKKAKAFAAAAF,12
vagina,raw,ENSG00000157111.13,sdwYsdn/YiPwdsssTnTPKTPTTKAFFPAAFAFAAAAF,13
vagina,raw,ENSG00000164325.8,/AABBBABBBACBBBAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000174695.10,EEAJEEJOEOJbWSSktkkttog2/bbOSbJEAOOAEEAJ,14
vagina,raw,ENSG00000247828.11,EAEAEIQIMMUrMgz/nvnYggUjMUQMQEEIAMEAEAAE,16
vagina,raw,ENSG00000205269.6,IEANERZVVVyZi/IRiIZZZIZdiERdmdANREAIEAAE,15
vagina,raw,ENSG00000146802.13,FFAKAKFFAQAAVKKlQl6g6/l0vqva0VQqFQFKVKVV,12
vagina,raw,ENSG00000237970.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAABABAAAAAAB,154
vagina,raw,ENSG00000166822.13,FAAFAAAYYPdYnnsiKdsY/sYdndnYPKdKYKPFFFFP,13
vagina,raw,ENSG00000157600.13,FAAAAAAKAAFdPiKdsw6116w/dPnPKYdYFKKdFPAF,13
vagina,raw,ENSG00000226504.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000273382.1,OOHVOOjOq//q/4j4xj/xxjqqcOOVjAcAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000215717.7,NAAGGZNGgmZTgymZmZss/mZggmGygggZZZTGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000186889.10,FAAFFAFKKAQQKlalglVq/qvv0ggaVlaKQVAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000152128.13,WTsWypj/jWZWNNJADADGGGDAAJAAAAAAAAADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000163449.11,XRLLLALdG/oddi0oui/XdoRLdRXLXLGRGLALRAAL,11
uterus,excluded_at_or_below_-1,ENSG00000134851.13,KAAFAFKgVqlq0gg0V6//gvlVQVKAKKFAAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000157111.13,tb/62obbyObOOWAAOEAEAEAAJAAAAAAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000164325.8,/vgAQAQQAAQAAAAQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000174695.10,EAAEEEIIIIANIVRRZVi/q7uuddNZRIRVEEEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000247828.11,JEEJJJSJboWoWkEWbWoS/WWWgbOAJSEOSJAEAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000205269.6,FAAKAFKKAKQFgqQgQalqglVVqaga/VVaaaVKKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000146802.13,EAAAAAAAAAEAEEAAEENVViuqi7y//imiZREIEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000237970.1,//A//A/AAA/AAAAAAA/A/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000166822.13,HAAAHHVHOOAjccqq4Oq4q4/jVxqjjO/VjVOOOjjH,9
uterus,excluded_at_or_below_-1,ENSG00000157600.13,PAFAAFAFATPTTTddYTi16iw/s6dTPKPPFFAAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000273382.1,FPPKKPi1TidT/YiwiiTdii1nFKYFYKAAPFFAPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000215717.7,NGAgGANNTTZymZ5y/ygN5msZy/gssgZsTGGGAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000186889.10,EAAEAIEAEAARAINNEIdddid/mu/uV/qRZNVIEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000152128.13,tyqy/nddNSIKIDIDAADAFADAAAAAAAAAAAAADAAF,24
vagina,excluded_at_or_below_-1,ENSG00000163449.11,QQj/pjhYWIQCGEEAEACAAAAACAAAAAAAAACAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000134851.13,FAFAFFQKglaav/Vv//a6qglvqglQKKKAKAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000157111.13,ktWoWo/ObSoSyokWgSSASWJSOEEEEJAAEAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000164325.8,vgvAvQvQggg/QAAQAAAQAAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000174695.10,EEAJEEJOEOJbWSSktkkttog2/bbOSbJEAOOAEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000247828.11,EAEAEIQIMMUrMgz/nvnYggUjMUQMQEEIAMEAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000205269.6,IEANERZVVVyZi/IRiIZZZIZdiERdmdANREAIEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000146802.13,FFAKAKFFAQAAVKKlQl6g6/l0vqva0VQqFQFKVKVV,12
vagina,excluded_at_or_below_-1,ENSG00000237970.1,VAAAAAVAAqA/AAAAAVAAAAAAAAVVAVVAAVAAAAVq,3
vagina,excluded_at_or_below_-1,ENSG00000166822.13,FAAFAAAYYPdYnnsiKdsY/sYdndnYPKdKYKPFFFFP,13
vagina,excluded_at_or_below_-1,ENSG00000157600.13,FAAAAAAKAAFdPiKdsw6116w/dPnPKYdYFKKdFPAF,13
