tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280176.1,/AAABAGIJHFDGFCCDEBCBDCDAEBAAABCAAABABAC,67
uterus,raw,ENSG00000280185.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280187.2,TGAAGTNGGgZZmmTggsTTgmmgg/mgmgTyZZTTGNGN,10
uterus,raw,ENSG00000280184.2,KVAQgVqqgl0q0aaaaq/QQgQQlFKAFAFAFKAFFFAF,12
uterus,raw,ENSG00000280193.1,FAAAPATFATYiw/66ind/1/YdPKTAAAAAFAAFAAAF,13
uterus,raw,ENSG00000280181.1,/AAHNRUNWUEENHELNRPCEPEEHHHCAAACACAAHEAC,29
uterus,raw,ENSG00000280180.1,/AAAAAABAABBAAAAAAAAAABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000280189.1,/AAAAABBBCBCABDACBABCAABBBBAAAABAABAAAAB,114
uterus,raw,ENSG00000280190.1,/BDIHNOHFHACFDCAEAACAABCBAABABAAAAAAAAAB,63
uterus,raw,ENSG00000280182.1,/KROaOMFMPJKDHKDFHHAAADAAAADCAAAACAAAAAC,37
uterus,raw,ENSG00000280177.1,/AjggvYYUYUUMYUQYYUQQEQUEEMEIEEEAEAAAAAI,16
uterus,raw,ENSG00000280183.1,/AABDHGCEGGECCCCBBCCCAACCAACBAAAAABAAAAB,77
uterus,raw,ENSG00000280194.1,FAaFQQqagavlQV/qvg6aglVFQlFFKKKKAFAFAAFF,12
uterus,raw,ENSG00000280191.4,/AAAAAAAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000280179.2,/ITVNPPNIIQKFGDCDDFCAACDAAAAAACAAACAAAAC,39
uterus,raw,ENSG00000280195.3,EEAJOEJSSkykbkko/o6gWSSJOkJJJAAAAAEAAAAE,14
vagina,raw,ENSG00000280176.1,/AAAIEHHGGHCDEJCDBBDEABAABBDDACABABAAAAB,71
vagina,raw,ENSG00000280185.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000280187.2,VAgFKVKQKQv0qaVqVlgq/g0VlVKVKaaKKKFQFFAF,12
vagina,raw,ENSG00000280184.2,3R/iuymqZyqummVAEVIIAENENAIAAAIAAAAAEEEE,15
vagina,raw,ENSG00000280193.1,EAAEMEEQUQYUYjgcYr/QgcjYYQIcUAIMEUMEAAIE,16
vagina,raw,ENSG00000280181.1,/ACDCJDGKEIDDBDDBDDDDBACCCCCABAAABBAAAAB,74
vagina,raw,ENSG00000280180.1,/AAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000280189.1,/AAAAAABBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000280190.1,/ABBFDDGGHACCDCBBBCBABBACBBAAAABBAAAAAAB,91
vagina,raw,ENSG00000280182.1,/YXaOPPJFEEEDBDBABAAAAAABAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000280177.1,/HRUFMNRSIHFNKDFHAFFFFKCDCADFCCCAAAAAACC,38
vagina,raw,ENSG00000280183.1,/ACFCMDFGFDFEEDEDFCECADAABCAABBAAABAABBB,71
vagina,raw,ENSG00000280194.1,GPPShk/qwhYPPhPSGGPJMJADAGDAAAADADAADAAD,21
vagina,raw,ENSG00000280191.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280179.2,/CLNaaKPILIKGLTCGCDCCCFDACACACAAAACAAAAD,39
vagina,raw,ENSG00000280195.3,DAAAAADGGJJVhhq/wkqVeSeSMDPDDAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000280176.1,GGgs/ZyZTgTNNGZTNANZGNAZGAAAANGAAAGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000280187.2,TGAAGTNGGgZZmmTggsTTgmmgg/mgmgTyZZTTGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000280184.2,VFFlVg0Vqlq/laVVlvlQVlKVaQAAFAFAFKAFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000280193.1,FAAAPATFATYiw/66ind/1/YdPKTAAAAAFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000280181.1,/Q33///gQgggAvn/3IQggYQIYYIAAAIAAIAAgIAI,8
uterus,excluded_at_or_below_-1,ENSG00000280180.1,/A/AAg/ggAAAAg/AgAA/AAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000280189.1,VVVgKVKKA/AgVKAKgAAAVKKKAAAAAAKAAAKAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000280190.1,FiY/n/nYYAKYPKATAAKAAFFKAAAFFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000280182.1,6l/6qgKqvlQKVgKFgVAAAAKAAAKAFAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000280177.1,/i0/idiiXXXXdRuLudLXGXdGALRLALAGGAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000280183.1,Iv3vYnvn/IYIgQAIQQQIAIQIAAYIAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000280194.1,gGNZsgsZ/NmT5y5ss5gmsZGNmNNGNTGGAGGAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000280191.4,VAAVAVA/Vqq/AVAAAVVAAVAAAAAAAAVAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000280179.2,V/yZuidVVqZNNNEIIIIAAEEEAAAAAAEAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000280195.3,EEAJOEJSSkykbkko/o6gWSSJOkJJJAAAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000280176.1,/cj4x4qjOVc4cHOHHVcAHAAHHAcOHHAAHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000280185.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280187.2,mGNZNTGZT//sTZyZms5/m5ZmZTgGZgNZANNNGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000280184.2,byo2/koktk2tgkJAJWEJAEOJJEEAAAJAAAAAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000280193.1,EAAEMEEQUQYUYjgcYr/QgcjYYQIcUAIMEUMEAAIE,16
vagina,excluded_at_or_below_-1,ENSG00000280181.1,VKqaK/qlgQQFQKKQVFVKAFFKKKKAFAAAFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000280180.1,VAAq/VAAAVqVAAAVAAVVAVVAqAVAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000280189.1,ZNmN/mZANNAAAANAAAANANANAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000280190.1,GmZggys/ANZZTGGGTZAAGGATGGAAAAGAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000280182.1,/w/nbtVMJPGJADGDDAAAAAAADAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000280177.1,q/IViiuiVIRdZINRAINNIZNIAEANIIAEAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000280183.1,VVg/KlgaQgVVQQQVaAVKAQAAFKAAFFAAAAFAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000280194.1,URKbyy/h4XbNhURRKKHUKDDAAHDAAAADADAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000280191.4,/AAAAAAAAAA/A//AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000280179.2,Meb/bMYSPPSJVkDMDDGDAJJAADADDAAAAADAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000280195.3,DAAAAADGGJJVhhq/wkqVeSeSMDPDDAAAAAAAAAAD,21
