tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244038.11,IAEAEAAAIEEAIcQnrcg//QYvUrMIMIIMIAMEEAME,16
uterus,raw,ENSG00000162733.19,GAAAAGTNNTTgTsZZNs/gmm5gsmssgNgZgsTTNAAN,10
uterus,raw,ENSG00000079785.16,FAFFAAAFFFFAFFAFYYTwT1n6/d/nin1PFTKPAPFF,13
uterus,raw,ENSG00000230683.1,/AAEKHFHFMHJJHEJMEOJFCHEJFKFEECCACEEEAAC,36
uterus,raw,ENSG00000145358.6,GGAAdXiG0R50u/50XddGXXRudiRGGXGXALGGAAGL,11
uterus,raw,ENSG00000249710.2,/AAAAAAABACCBAABAAAAAAAAABAAAAAAAAAAABAA,127
uterus,raw,ENSG00000237775.1,/ACFhQLHCFBDFDDCCCCCAAAAAAABAAAAAABAAAAB,55
uterus,raw,ENSG00000204580.14,HAAEEKKHOEgmKVgOSVHKVOcV/YSOEKEKHKKAHEAE,18
uterus,raw,ENSG00000203797.12,FAAAAAAAAAAFAKPFKAFKYTKd1iwnn61/1YYniPFP,13
uterus,raw,ENSG00000289506.3,OOOWSbgWkgyy/SWkgkOSSSSAWEEJAJAEAAEEAAAE,14
uterus,raw,ENSG00000178105.12,FAAAAAAAFFFKKTsYiKww/6w/wsYYYTTKKAAFFAAK,13
uterus,raw,ENSG00000181418.8,1/6uzRMTRKFCACAAAAFAAACCACAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000257913.5,uGooodXo0ou/5uRd5XXLdXRLLGLLGLAAGAAAAAAG,11
uterus,raw,ENSG00000198171.13,LRLLRdiiod5i0ooi/X0udRoXRLLAGRGALGAAAAAG,11
uterus,raw,ENSG00000099974.8,NAAANAGGANAZGmyGgyg/ZZyZ/gygysNZggmTTGTN,10
uterus,raw,ENSG00000099977.16,/AAAAFIPSLGDIGGMFIDFAJGFFCDCFDAGACDCAACC,41
vagina,raw,ENSG00000244038.11,TANANNTTm5sZy///5s//5yysZTTNNGNNGGAAAAGG,10
vagina,raw,ENSG00000162733.19,GGLGGLLGRGoGRLGudR5di/diRoouXdi5d5ddXGGG,11
vagina,raw,ENSG00000079785.16,EAAEEEAAEAHKHEEAHEOSOAAVmx/qcxggSjjOKEKK,18
vagina,raw,ENSG00000230683.1,/AAHGGECFFHGGFEEEGBCDAEBBACCBABAAAAABAAB,68
vagina,raw,ENSG00000145358.6,cHcOxjqOx4qcqVH/x/Vx/qjHqV4qVjVVOHOHVHAH,9
vagina,raw,ENSG00000249710.2,/AAAAAABBDBCBBAABABAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000237775.1,/DPaKJMNJGKGJFDFBDAEBBAAAAAABAAAAAAAAAAD,49
vagina,raw,ENSG00000204580.14,EJEbSASJEOSSAOOJEOJWWSWSWWyko/ooyoWEEJEE,14
vagina,raw,ENSG00000203797.12,VAQKQQKaQ/gValalQVqKFQVaqg0qKqQlaVQKFFAF,12
vagina,raw,ENSG00000289506.3,GLoX0uu50o0iRdi/iRdoiLdXXidLXAGAALGAAGAG,11
vagina,raw,ENSG00000178105.12,FAAFAKAFFTFAYdYdiP1/wYiiTdiinYYTYdFdPKTF,13
vagina,raw,ENSG00000181418.8,Kku/hurukehRHURKHKKAADHDAADAAKDDAAAAADAH,19
vagina,raw,ENSG00000257913.5,UEUcYgg7jzQgg/UYMYIQYgMEQIIEEAAEAAAAAEAE,16
vagina,raw,ENSG00000198171.13,JAJJEOOgboobk22g/gkgbOtgSWEEJEEEEEAAAAAE,14
vagina,raw,ENSG00000099974.8,LGLAAi0RLd0/iuo/0o0uiidoiduGRLLALAAAAGAG,11
