tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279111.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000198967.5,/LLKFCBCBAACABBAAAAAAAAAAAAAABAABAAAABAB,86
uterus,raw,ENSG00000204694.13,/AAAABBABBBDBBBCBBACABBABBBBBCAAAAABAAAB,109
uterus,raw,ENSG00000172772.3,/AAACBCCCBABBCAAAABBABAAAAAAAAAAAAAABAAB,123
uterus,raw,ENSG00000172289.3,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAABAAAAAAA,139
uterus,raw,ENSG00000254403.1,/AABCCDBBCCDFBBBBBAABABBBAAAABAAAAAAAAAB,101
uterus,raw,ENSG00000254743.1,/AKPIXcUFSNUPNIIFNKKPIKDIDIIFFAADDADDAAD,25
uterus,raw,ENSG00000255538.1,/EVZdVm7ZdudIidZqIdmAENIAEAAAAAAAAEAAAAE,15
uterus,raw,ENSG00000227423.2,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000257115.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000196143.4,/AAABBAAACBABAAAAAAAAAABAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000258453.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000258468.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000196832.5,/AAAABCEDBACBBABBBBAAAABAABAAABAAAAAAAAB,118
uterus,raw,ENSG00000258721.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000130538.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000279111.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000198967.5,/CFHEEECBCBBBAABBABBBABAAAAAAABAAAABBAAB,104
vagina,raw,ENSG00000204694.13,/AAAAABABBBAABBAABAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000172772.3,/AAAAAAAAAABAAABAAABAAAAAAAABAAAAAAAAAAA,153
vagina,raw,ENSG00000172289.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000254403.1,/AABCEBABCBBAAAAAAAABAAAAAABBAAAAAAAAAAA,128
vagina,raw,ENSG00000254743.1,/BFKHOPFGJGKCKFEFGBCEBECCBBAAABABBBBAAAB,51
vagina,raw,ENSG00000255538.1,/BKKNFONGGJFEGGFBFFEBDABBBDDAAADDAADAABB,50
vagina,raw,ENSG00000227423.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000257115.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000196143.4,/AAAAAAABBAAABAAABABBAAAABAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000258453.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
