tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248322.1,/ACFKDFFCDBDCBBACCAEABACCACBBABABBAABAAB,77
uterus,raw,ENSG00000248343.1,/AAAAAAAAAAABAABAAABAAAABAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000248281.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248317.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248305.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAAAAA,143
uterus,raw,ENSG00000248335.1,/AAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000248337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248286.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248285.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248288.1,/ABACDHEBBBDDECBDBAAABCBCBAABAAAAAABBAAB,87
uterus,raw,ENSG00000248268.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000248296.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248293.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248347.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000248318.2,/AAABFFCBBBACACCBACBABAAABAAAAAAAAABAAAB,105
vagina,raw,ENSG00000248322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000248343.1,/AACABAAACBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000248281.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
