tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115993.13,LALGGGiduodddidL5d5/du00XXGLRXAGLGAAAGGG,11
uterus,raw,ENSG00000168016.15,KAAAAAFAFKKVFKggaqv0l/006gaVlgQKgAKFAFAF,12
uterus,raw,ENSG00000182606.18,EAAAAAAEVEIRNZNuZNqdyVmqd/IIIZINNNIEIIEE,15
uterus,raw,ENSG00000174599.5,GGGAATNTNZZAy/N5smgyTZmgmgygyZNsZNGNGGNG,10
uterus,raw,ENSG00000065308.5,FAAKAFAKFAFPPn1YYd/iw1/YwiPnPTFKPFAAAAAP,13
uterus,raw,ENSG00000225791.8,FAKAAKAFKKPFFAFKTKYsnsn/6iYwPPPsPdYFiFAK,13
uterus,raw,ENSG00000067167.8,FAKAFAKFFKVQlQlllVgqvq/0aa0gVKVQAaAKAFAF,12
uterus,raw,ENSG00000211831.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249446.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211832.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000211880.1,/AAAAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000211881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,150
uterus,raw,ENSG00000211882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000211883.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000126602.11,GGAGGLdLioRiduidu/0iodXi0XiGRXdAGLAAALAG,11
uterus,raw,ENSG00000170043.12,EJAAOAAEJAEJOSSOOSWgSkbtWkg/gbWOOSOSgOAE,14
vagina,raw,ENSG00000115993.13,KAPKAYFYKinnnd/1dPPndiPw6iYdPPKKAFFAAAAF,13
vagina,raw,ENSG00000168016.15,FAKKKaQQVaaQgglValag0/0agalK0KalKAFKFFAF,12
vagina,raw,ENSG00000182606.18,EAAEEAAKSOVYmY/qcgcmYYVjSKHHOKKHAEEAAAAH,18
vagina,raw,ENSG00000174599.5,KFAKFdPYPKi/ndnwniwssYsiniPPATAFAAFAAFAF,13
vagina,raw,ENSG00000065308.5,FKFFvFKVQQKKvlqKl/gVVVaVq0gagqVlVKQKAAFF,12
vagina,raw,ENSG00000225791.8,HAOAAVjj/Ox4jqxcqc/qj4V/cq4qqOccjVOOOAHH,9
vagina,raw,ENSG00000067167.8,FKAKAFAPFTAnnwnnw1dKY/niYiwYKTnKKFPFAAAK,13
vagina,raw,ENSG00000211831.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249446.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000211832.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000211880.1,/AAAAAAAAAAAAAAAAABAAABBBABAAAAAAAAAAAAA,151
vagina,raw,ENSG00000211881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000211882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000211883.1,/AAAAAAAAAAAAABBACBABAAAAAAAAAAAAAABAAAA,148
vagina,raw,ENSG00000126602.11,GAGGAGAXdGdXXRiu005u/000XioiuXdAXLGGGLAG,11
vagina,raw,ENSG00000170043.12,EAAAAAAAAAAAEHHKKHVcjcVqx/8YqmSYOOHEEEEE,18
uterus,excluded_at_or_below_-1,ENSG00000115993.13,LALGGGiduodddidL5d5/du00XXGLRXAGLGAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000168016.15,KAAAAAFAFKKVFKggaqv0l/006gaVlgQKgAKFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000182606.18,EAAAAAAEVEIRNZNuZNqdyVmqd/IIIZINNNIEIIEE,15
uterus,excluded_at_or_below_-1,ENSG00000174599.5,GGGAATNTNZZAy/N5smgyTZmgmgygyZNsZNGNGGNG,10
uterus,excluded_at_or_below_-1,ENSG00000065308.5,FAAKAFAKFAFPPn1YYd/iw1/YwiPnPTFKPFAAAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000225791.8,FAKAAKAFKKPFFAFKTKYsnsn/6iYwPPPsPdYFiFAK,13
uterus,excluded_at_or_below_-1,ENSG00000067167.8,FAKAFAKFFKVQlQlllVgqvq/0aa0gVKVQAaAKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000211831.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211880.1,gAAAAggAgAA/A/gAgAAAgAAAgAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000211881.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000211882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000211883.1,gAAAAgAAgA/AAgAgAAAAAAAgAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000126602.11,GGAGGLdLioRiduidu/0iodXi0XiGRXdAGLAAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000170043.12,EJAAOAAEJAEJOSSOOSWgSkbtWkg/gbWOOSOSgOAE,14
vagina,excluded_at_or_below_-1,ENSG00000115993.13,KAPKAYFYKinnnd/1dPPndiPw6iYdPPKKAFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000168016.15,FAKKKaQQVaaQgglValag0/0agalK0KalKAFKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000182606.18,EAAEEAAKSOVYmY/qcgcmYYVjSKHHOKKHAEEAAAAH,18
vagina,excluded_at_or_below_-1,ENSG00000174599.5,FAKFgQaQKl/vga6vav00Vqqg0VFQAVAFAAFAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000065308.5,FKFFvFKVQQKKvlqKl/gVVVaVq0gagqVlVKQKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000225791.8,HAOAAVjj/Ox4jqxcqc/qj4V/cq4qqOccjVOOOAHH,9
vagina,excluded_at_or_below_-1,ENSG00000067167.8,FKAKAFAPFTAnnwnnw1dKY/niYiwYKTnKKFPFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000211831.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249446.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000211832.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000211880.1,gAgg/AgAAg/gg/AgA/AAAAAAgAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000211881.1,gAgAAgAAAAAA/AAAAAgAAgAAAgAAgAgAgAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000211882.1,/AAAAAAAAAAAAAAAA/AAA/A/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000211883.1,VVAVqVVqqVVVVAAAAAAAVVAAAAAVAAAA/AAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000126602.11,GAGGAGAXdGdXXRiu005u/000XioiuXdAXLGGGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000170043.12,EAAAAAAAAAAAEHHKKHVcjcVqx/8YqmSYOOHEEEEE,18
