tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000118733.17,/ULGEFAECCCBACACAAAAAAABABAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000116774.12,EAAAAJAAAJAOJSWJWSgoSt/kgWgt2kOOOWOAJEEE,14
uterus,raw,ENSG00000162745.11,FAAFKFAPYPPTdwdwnn/ssdwsTKYKAKKPKAFFAFAF,13
uterus,raw,ENSG00000177468.7,/AABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000185585.20,EAAEAAEAAAAAJAOWbSWoboygbooS/gOWbkSOEOAE,14
uterus,raw,ENSG00000130558.20,HHEAEALEELLLHPPhWTP/hWePlwPPaHPPEEEHEAAE,17
uterus,raw,ENSG00000152463.15,Wkk6/bgbbbtkWbSWJWgJEAWAEJAOAAJAEEEAAEAJ,14
uterus,raw,ENSG00000235823.6,QKKQgV6qV/vQvaQagVlqglVQVgFAKFFAAQAAAAAF,12
uterus,raw,ENSG00000224295.3,GGTZmZsg//m5/m/sygZggNgGTmAZNAGAGAAAGAAG,10
uterus,raw,ENSG00000183801.8,GAAAAAGLGGRLLLoioid5Xu50/5ododiLoRGGAAAG,11
uterus,raw,ENSG00000257966.1,/AACEEIIEEEEDDDCGBDCBCACACABCCBAAABAABBB,68
uterus,raw,ENSG00000102837.7,Mgnrvz/rjgvQvIMQUMIAAAAAIEAAAAAAAAAAAEAE,16
uterus,raw,ENSG00000213671.3,/AAACADABABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000105088.9,FAAAFAAKQKQKgKgq/l0Vgglq0gVvKQagFKQKFAKF,12
uterus,raw,ENSG00000205927.5,/QWJDHEAACAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,76
uterus,raw,ENSG00000184221.13,/XOJEFBDDEDBBABAAAAAAAAAAAABBAAAAAAAAAAB,70
vagina,raw,ENSG00000118733.17,/HDCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000116774.12,RAGAXXGAGdGXRRd0dXd/u0/u50/X5oXdLLAAAAAG,11
vagina,raw,ENSG00000162745.11,HHOVVVHjV/qcV/jqxxqcVqqq4xcV4jcHVcVjHOHO,9
vagina,raw,ENSG00000177468.7,/AAADCBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000185585.20,EAAAEAAAAAEIINNRdZuddVZq//qdiVEdiZINIIIE,15
vagina,raw,ENSG00000130558.20,RALARLLRLi05uou00u0o/o0idXRdLRRRAAAGAAAG,11
vagina,raw,ENSG00000152463.15,sasw/llhTaheaELTLTHHTEEEELHHALEAAAEAEAAE,17
vagina,raw,ENSG00000235823.6,GGAXXXooRooioX/duoLX0XdudXXiRL0XRAGAGGGG,11
vagina,raw,ENSG00000224295.3,ValaVv66gg6/VVQaglQvVKVKKQQKFQQKAQKAAAFF,12
vagina,raw,ENSG00000183801.8,KAFFFAKFQAKKQKagaKgVgaqVal6/6vgqlKqVKKKQ,12
vagina,raw,ENSG00000257966.1,/AADEEHGEEEDEEBBBABDBAABABBBAAAAAAAAAAAB,90
vagina,raw,ENSG00000102837.7,xjx4qqq/cqcOqcjOcqjOcOOcjjjV44cjHOVOAHHH,9
vagina,raw,ENSG00000213671.3,/AAABABABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000105088.9,DAAADAAAHDDADHNKUHUheb/eyuekkUeRDDADAADD,19
vagina,raw,ENSG00000205927.5,/EFJLIJEEEECCCHBBCCCAAADBAABAABABAAAAAAB,71
vagina,raw,ENSG00000184221.13,/cYjKUWSIQOIKAGEGMCCACEAECKEAACAAAAACAAE,31
uterus,excluded_at_or_below_-1,ENSG00000118733.17,/wVVVAGMMDGAGDAGAAAAAAADDAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000116774.12,EAAAAJAAAJAOJSWJWSgoSt/kgWgt2kOOOWOAJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000162745.11,FAAFKFAPYPPTdwdwnn/ssdwsTKYKAKKPKAFFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000177468.7,gg/gQAQAQQAAAAAAAAAAAAAAAAAAAAAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000185585.20,EAAEAAEAAAAAJAOWbSWoboygbooS/gOWbkSOEOAE,14
uterus,excluded_at_or_below_-1,ENSG00000130558.20,HHEAEALEELLLHPPhWTP/hWePlwPPaHPPEEEHEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000152463.15,gko/ktSWbttOgWSOSbSOAESAEJAOAEEAJAEAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000235823.6,QKKQgV6qV/vQvaQagVlqglVQVgFAKFFAAQAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224295.3,GGTZmZsg//m5/m/sygZggNgGTmAZNAGAGAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000183801.8,GAAAAAGLGGRLLLoioid5Xu50/5ododiLoRGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000257966.1,Qg3v/nQggnIQYQ3IYQIQAAQIIAIQQIAAAAIAAIII,8
uterus,excluded_at_or_below_-1,ENSG00000102837.7,Ph0hwl/lhleWlHLPWEHAAAAAHEAAAAAAAAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000213671.3,ym/AZAZZAAZNAANAAANNAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000105088.9,FAAAFAAKQKQKgKgq/l0Vgglq0gVvKQagFKQKFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000205927.5,/61SKcAAAFAAAAAAAAAADAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000184221.13,/scXJHHFMHHCAACAAAAAAAAAAAACCAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000118733.17,/aJJFCAAAAAAACACAAACAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000116774.12,RAGAXXGAGdGXRRd0dXd/u0/u50/X5oXdLLAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000162745.11,HHOVVVHjV/qcV/jqxxqcVqqq4xcV4jcHVcVjHOHO,9
vagina,excluded_at_or_below_-1,ENSG00000177468.7,/qgKgVVVAAAAKAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000185585.20,EAAAEAAAAAEIINNRdZuddVZq//qdiVEdiZINIIIE,15
vagina,excluded_at_or_below_-1,ENSG00000130558.20,RALARLLRLi05uou00u0o/o0idXRdLRRRAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000152463.15,cg/rzrjjUgjgUIUIQQIIUEEEEMIIAMEAAAEAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000235823.6,GGAXXXooRooioX/duoLX0XdudXXiRL0XRAGAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000224295.3,WgSWtk2gbb/kOSObgSoJSSOESAOOJOJEEJJAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000183801.8,KAFFFAKFQAKKQKagaKgVgaqVal6/6vgqlKqVKKKQ,12
vagina,excluded_at_or_below_-1,ENSG00000257966.1,gsT/smgZZgTTGNGGGZGAAGAANGGAAAAAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000102837.7,xjx4qqq/cqcOqcjOcqjOcOOcjjjV44cjHOVOAHHH,9
vagina,excluded_at_or_below_-1,ENSG00000213671.3,/g//g///gAgAAgAAAAgAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000105088.9,DAAADAAAHDDADHNKUHUheb/eyuekkUeRDDADAADD,19
vagina,excluded_at_or_below_-1,ENSG00000205927.5,ou/uu/RiRXLRGuGGGRLAAALLAAGAAAGAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000184221.13,um/OqmYSYYVKKEKKSHEEEAHEEHOHAAEAAAAAEAAH,18
