tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162620.16,la6agl0qqlg/K0VQVQaKVQVAFKQFKQKFFAAAAAAF,12
uterus,raw,ENSG00000272931.1,TAGmNTTN/mmT5y5gmZmNsgTyysAgTNTTGAANAGAG,10
uterus,raw,ENSG00000171492.14,HHAHqOcOcOcjOxccj/4c/jHjqxxVjjxjOOAcHHOH,9
uterus,raw,ENSG00000124831.20,GAAGGdGGXGu0ui//X5udiXo0iddRAAXAXAGAGAGL,11
uterus,raw,ENSG00000093167.18,EEAEIINNimZqdNmq/ZmiViIRNNERNEEEAIAAAAAI,15
uterus,raw,ENSG00000188306.7,/IQYOaUISOSIIGEGAIIICCEAAAEACCEAAAAAAAAC,31
uterus,raw,ENSG00000240429.1,GAAAGAGGLGRdLLdLXdou5o/X5iu0LiduRXLXALGG,11
uterus,raw,ENSG00000240720.10,oXii0d//5dXiodX0RdoRRLGLGGRRAGGLLGAGAGAG,11
uterus,raw,ENSG00000133739.16,EAAAAAAAAEAAEAEIEQMgMgQnr3/rzngYQMUEIEAE,16
uterus,raw,ENSG00000225342.3,FQFKKAVQal/a0aqlQg0vqQKlVaVQgFAFFAAQAFAF,12
uterus,raw,ENSG00000188906.17,ZZNNANGmyg5yTmZZgg5ZssZ/mgGZZTTNNTAAAAAG,10
uterus,raw,ENSG00000133640.20,OOHVxOOxOjjV4cj/q4/cqqOxVHVjVjcOOHVAHHHV,9
uterus,raw,ENSG00000131951.12,/ddWOPLEGHDBADABAABBAAAAAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000154237.13,EAAEAEAAEEMIIIEIjjvrYv/nnYUgYQIQAEEAIAEE,16
uterus,raw,ENSG00000171017.11,/ADHLJFFEHLHGAECBBABBEAABABCAAABAAABAAAC,59
uterus,raw,ENSG00000237014.1,/AAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000162620.16,3mdyV7/u3iiuVNZiNERNEIIAEAEAAAEAAAAEAEAE,15
