tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237090.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000243150.7,/AAAABCACABAAACABBAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000178053.21,GLGGRRXL/o/oooXR/odduuuRRXXGRLGLGAGAGAAG,11
uterus,raw,ENSG00000120215.10,KAKFYsKFYTnsn/YininPsYiYTPFPKAKKAFFAAAAF,13
uterus,raw,ENSG00000150051.14,KFissPnw/niYiYw/nYFPKYPFFKPAAAAFAAAAAAAF,13
uterus,raw,ENSG00000230500.1,/IFTMLOIFFFMFFHDFDADAABABABAAAABABAAAAAB,46
uterus,raw,ENSG00000089693.11,KAFKKFKVKKVVFKgqQa/6aVvvVq0VVQFQVKAKgAAF,12
uterus,raw,ENSG00000258128.3,/AAAAABBCBCABABBABBBBBAAAABBBAABAAABAAAB,123
uterus,raw,ENSG00000110917.9,FKFAFQFFAKgKlg0qVla/6g0vaagFaVKKKFFFAAKF,12
uterus,raw,ENSG00000179455.10,/VKKEGHFHGACCCBCCDACBAAAAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000011143.19,FAFAAAFFAKlQaaVKg0gl/aVqqQ6laFQaQaKlAAAQ,12
uterus,raw,ENSG00000277899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225849.3,/AAAEEHJEBEDEBECECBBACECBCBCBCAAAAABAAAB,72
uterus,raw,ENSG00000100427.16,K38/0tNSNVKADDAIDFAFAAADDAAADAAAAAAAADAD,24
uterus,raw,ENSG00000238222.3,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000224430.2,NZRqdViRiq/uZZNZdZRERNRNEEAEIEAAEEAAAAAE,15
vagina,raw,ENSG00000237090.1,/DDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000243150.7,/AAAAAAABACBAAABAAAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000178053.21,OAHOcjcjqxjq4cjjj4/qcjxxjqcVjqxOVOVAAOAO,9
vagina,raw,ENSG00000120215.10,Jfw/hYEDAAAAAAAABAAAAAAABAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000150051.14,NNmm/mdmddiiIZRVRIVNAdZNZENZEAIRIEEAEAAE,15
vagina,raw,ENSG00000230500.1,/FJPHHGFCDCDDCBCBCBCCBCBBCBAABBAAAAAAAAB,71
vagina,raw,ENSG00000089693.11,VKFQKFaaaalQgaglavvvavQ/lgKVvQVFKFAFAAFF,12
vagina,raw,ENSG00000258128.3,/AAAAAAABBCABBBBBABBAABAAAAAAAABAAAAAAAA,130
vagina,raw,ENSG00000110917.9,JAAJEJOOWkgggbgb/yoWgSbWy2bEJJSJAEAEAAAE,14
vagina,raw,ENSG00000179455.10,/kXLJMIHHIEIEDBBDBBBDBDDBAAABAAAAABAAABB,47
vagina,raw,ENSG00000011143.19,KAAAAFFFAFQFAKVaqg00q6vlq/Kgl0aKQgVQQKKa,12
vagina,raw,ENSG00000277899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225849.3,/AAABDDGEDDEDCDBACABCAACABBAABBAAAAAAAAB,99
vagina,raw,ENSG00000100427.16,NNEEIRNIRREIENqRRZidyuV/ZqVZNmNIRIIAAAEE,15
vagina,raw,ENSG00000238222.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000224430.2,wdnwisiss/isdniYPwTTPKAPFYFAKAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000237090.1,///AA//AAA/AAAAAA/AAAAAAA/AAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000243150.7,Vq/VqqVqVVVqVVVqAAVAAAAAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000178053.21,GLGGRRXL/o/oooXR/odduuuRRXXGRLGLGAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000120215.10,NNgyNGgG5yyy55T/gsgsmmgTTNNNGGNGGAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000150051.14,KFissPnw/niYiYw/nYFPKYPFFKPAAAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230500.1,q/6la0aQgQvQaVQQKAKAAFAAFFAAAAAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000089693.11,KAFKKFKVKKVVFKgqQa/6aVvvVq0VVQFQVKAKgAAF,12
uterus,excluded_at_or_below_-1,ENSG00000258128.3,Qg/gvAQAQgAAQQQQQgAAAAAQAgAAAQQAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000110917.9,FKFAFQFFAKgKlg0qVla/6g0vaagFaVKKKFFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000179455.10,/rWWHUOOLJAHCECEHEAECAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000011143.19,FAFAAAFFAKlQaaVKg0gl/aVqqQ6laFQaQaKlAAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000277899.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000225849.3,Zgy/TNZZNTNZNgNANAATTNGGNATGGAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000100427.16,Q/630tKSNVIADDFDDFAFAAAFAAAADAAAAAAAADAD,24
uterus,excluded_at_or_below_-1,ENSG00000238222.3,/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224430.2,ZVqZVdVii/mddRRdZdERININEEEIAEAAIAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000237090.1,//JAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000243150.7,VV/VqAAAVVAAAAVAAAAAVAAAVAAAAAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000178053.21,OAHOcjcjqxjq4cjjj4/qcjxxjqcVjqxOVOVAAOAO,9
vagina,excluded_at_or_below_-1,ENSG00000120215.10,Qn/2lVGBAAAAAAAABAAAAAAABAAAAAAAAAAAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000150051.14,Oby/tbokWybbJbObSEbEAkbWOJJgAAOSEEEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230500.1,mu/ZqZVININNEIEIIEIIEIEAIIAAAEEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000089693.11,VKFQKFaaaalQgaglavvvavQ/lgKVvQVFKFAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000258128.3,ZAZNm/NZZNZmZNNZNNAZAANANAAAANNAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000110917.9,JAAJEJOOWkgggbgb/yoWgSbWy2bEJJSJAEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000179455.10,/1jXPXSKPNKKIFDDFDFDDDFFDAAADAAAAADAAADD,25
vagina,excluded_at_or_below_-1,ENSG00000011143.19,KAAAAFFFAFQFAKVaqg00q6vlq/Kgl0aKQgVQQKKa,12
vagina,excluded_at_or_below_-1,ENSG00000225849.3,Ojc/qVccxOVVOAVAHOHAAVAHOAAAHOAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000100427.16,NNEEIRNIRREIENqRRZidyuV/ZqVZNmNIRIIAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000238222.3,/AAAAAAAA//AAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000224430.2,cgjcgjUj/cYnYYcMgQQQMEEIQIEAIAAAEAAAAAAE,16
