tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237749.4,/AELWLPPPhplHaPWaeHWPTeHHPWAHEEAEEAEAAAE,17
uterus,raw,ENSG00000228665.2,/AABHHIBFFNJIQJEDFEIEBBDBDBDABADBAABAAAB,48
uterus,raw,ENSG00000225591.2,/AAABBDFLFFGEFAEDCBFDBADDBCABBACBAABBBAC,68
uterus,raw,ENSG00000236439.4,EAAAHLTWPPTsep/sheePhTLTLHLEAEEAAAAAAAAE,17
uterus,raw,ENSG00000238183.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000234287.1,EAEEAMIQcccgg/3jncvcQMYAIQEEIEAAEEAEEAAE,16
uterus,raw,ENSG00000270285.1,/AAAAAAAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000227081.5,TGGGT5gyy/5g/yZss5gmgsTgNGNNGGAGGAGAAGAG,10
uterus,raw,ENSG00000240027.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000239881.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000240043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243355.1,/AAABBBEDABCAACBBCBBBBAAAAABBBABAAAAAAAB,111
uterus,raw,ENSG00000233927.5,EAAAEAAEIAIVVdRdiVdq/mRimdqRINRVIEENAAAE,15
uterus,raw,ENSG00000240231.1,/AAABIPNOHHIODIKIGEGEGABBAAABBAAAAAAABAB,45
vagina,raw,ENSG00000237749.4,/AAObWWDbLkOLWQLWWOTLQOIFDDDAALADDFADAAD,23
vagina,raw,ENSG00000228665.2,/AAKKONHLHHNJKDOJHEBDBDEDABDBBAAAGAAAAAD,44
vagina,raw,ENSG00000225591.2,/AAAACDBEDJCDCGDCBBBAEDCCCDCCDABBBAAAABC,80
vagina,raw,ENSG00000236439.4,LGALAGRRLRLLidLd0XX/0u/uiui50dXLLLRLALRR,11
vagina,raw,ENSG00000238183.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234287.1,GGGGLiiRd550u55oX/5RiodLLiXiRRALALAGGAGG,11
vagina,raw,ENSG00000270285.1,/AAAAAAAAAAAAAAABBAABBAABBBABAAAAAAAAAAB,144
vagina,raw,ENSG00000227081.5,FAFFVAFVKKVagV0//lv/060aVlvFKaFAFFVAFAAF,12
vagina,raw,ENSG00000240027.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000239881.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000244043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000240043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000243355.1,/AAAAAAAAAAAAABAAAABAAAAAAAAABAAAAAAAAAA,153
vagina,raw,ENSG00000233927.5,NANGNgNTZZmZssmZ5/msyTsy/NgZZsZTGTNTGNAN,10
vagina,raw,ENSG00000240231.1,/AABMELKKIEGGDIIDHCBCABCACECABBCAAAACAAB,56
uterus,excluded_at_or_below_-1,ENSG00000237749.4,TZmNmG5g/5NmggZ5ZgZTsgNTTmAGGNAAGGAGAAAG,10
