tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302874.1,/AAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000302870.1,/AAAAABBBAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000302867.1,/AAABAACFFABBACBCCACBAAABBBCABCABAABAAAB,101
uterus,raw,ENSG00000302866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000302871.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAABAAAAAA,137
uterus,raw,ENSG00000302865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302868.1,/BCHECIDCCCEBCAACBABBBAAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000302872.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302873.1,/CCGGEFIEIHECABCDDBAAABAAAABCAABAAAAAAAB,71
uterus,raw,ENSG00000302875.1,/KaVl0VQglag0VaqagvFQaaVKVKQFFAAAFAAKAAF,12
uterus,raw,ENSG00000302864.1,/AAAAAAAAAABBBAABAAAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000302877.1,/AAAAAAABBCCGCBDACAACAABABABAABAABAAAAAB,108
uterus,raw,ENSG00000302878.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302876.1,NAGNGNGsg5Zmmg/ymgm/s/TZgmAgGNmgAAGAGAAG,10
uterus,raw,ENSG00000302869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302879.1,/AAAAAAAAABAABBABBAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000302874.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000302870.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000302867.1,/ABCNJKEEJGMEHCHKFGEBAEBAACCBBBBBBAAAACB,54
vagina,raw,ENSG00000302866.1,/AAAABABBABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000302871.1,/AAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,163
vagina,raw,ENSG00000302868.1,/ACDFBBBDCABCBBBABAAAABAAAAAAAABAAAAAAAB,124
vagina,raw,ENSG00000302872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302873.1,/ADGNLHHEECEFDDCBFBCBAEABABCDAAAAAAAABAB,68
vagina,raw,ENSG00000302875.1,/ELMKHKPIKHBHDIHEBLDDFEBDEEAABBBABAAAAAB,46
vagina,raw,ENSG00000302864.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAABAAAA,152
