tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAA,144
uterus,raw,ENSG00000270776.1,/AAAAAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000270799.1,/AABBCCBBBABCFCBCBBBBABABABAABAAAAABAAAB,109
uterus,raw,ENSG00000270782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270797.1,/AAABABCCBECAABABABBBBBCBBBACBAABAABAABB,106
uterus,raw,ENSG00000270764.1,/AAAAAAAABAABABAAAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000270767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270766.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000270781.1,/AAAFQSIFKEDFIFHIEEFADFDAAEBABABBBBEAAAB,46
uterus,raw,ENSG00000270760.1,KAFKKaFlQlqVlal6alKgq/laQKQaVQQAFFAAAFFK,12
uterus,raw,ENSG00000270790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000270777.1,/ACKKIUYIEMKWGEIEIUGMGEECACGACCAKCAEAAAC,31
uterus,raw,ENSG00000270794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270771.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000270798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000270776.1,/AAAAAAABABBBBBABABAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000270799.1,/AACBCCCEDCCDBBBDBBAABBBCBBAAAABAAAABAAB,104
vagina,raw,ENSG00000270782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270779.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270797.1,/AAABBACBCEDBCCCCBBBBBBBBBCABBBBBBAAAAAB,105
vagina,raw,ENSG00000270764.1,/AAAAAABABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000270767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000270781.1,/AAHGRQCAKGHNBIBDHGDDDABCBAACBAAAAAAABBB,55
vagina,raw,ENSG00000270760.1,FFFTPPPTiYTw/wYYdsw1Fi/dTYFTKPAFPFKAAAAK,13
vagina,raw,ENSG00000270790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000270777.1,/ADHRPMMMUKFFFHHKDDMDCHCCKCACDHDADCFCCAC,38
vagina,raw,ENSG00000270794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270771.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000270798.1,gAgAAAAAAAA//AAAAAAgAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270776.1,yA/ZmNAANAAAAAAAAAAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000270799.1,VAggVKKAKg/0VVVKKVKAKAAKAKAAKAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000270782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000270797.1,NZAyZZ/ZZANNAZAZZNZNZZNNANNZNAAANANAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000270764.1,/AAV/AVVVAAAqVAAAAVVAAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000270767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270789.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270781.1,o//iXXiLLdXRdiLLRRALdGAALLAAGAGGGAXAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000270760.1,GLLdGRoooRodiu0XdXiu/diRGXRdRLLAGGAAAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000270790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000270777.1,dTPi/iPFdT1PKTKTnTYKTFKFAFPAFFATFFKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000270798.1,ggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000270776.1,qVqA/q/VVqAVVVqAAAqAAVVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000270799.1,ggggg/0qq0VVVVqVKAAKAKqKKKAAAAAKAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000270782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000270779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000270797.1,VAAqAq/qKqgVqqKVVKVAgVKKgAKKKVKKKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000270764.1,/VVAqVqAAVVAVAAAVAAAAVVAAVAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000270767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270789.1,/A/AA/AAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270781.1,qq//KAaqV0VQaFQgaQKVAAKKAAAKFAAAAAAAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000270760.1,FFFTPPPTiYTw/wYYdsw1Fi/dTYFTKPAFPFKAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000270790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000270777.1,di/R0o0uiRLRdLddGXdGGXGGiGAGGdGGGGRGGGAG,11
