tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285407.2,/BEAHFEBBDABABCAAABBAAAAAAAAAABAAABAAAAB,98
uterus,raw,ENSG00000285409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285361.1,/CMSHFRHMcNHNCHDMHDACADCCACCCCAAAAAAACAC,38
uterus,raw,ENSG00000285374.1,/JJFEDDABCABBAAABBAAABBAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000285354.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285336.1,RALRXLXRRLX5//io0Xu5XididXGLXLGGLALGAAAG,11
uterus,raw,ENSG00000285366.1,/AAAABCBBBCACEBBABABAABBBABBAAAAAAAAAAAB,120
uterus,raw,ENSG00000285401.1,/AAAAAAAAABACAAAAAAAAAAAABAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000285412.2,/ABDEEGEDEBCBBBBBBBCBAAAEBAAABAAAAAAAAAB,86
uterus,raw,ENSG00000285398.1,/AAAAABABAABCBBCCBBBBBAABBBBBBBABABABAAB,114
uterus,raw,ENSG00000285370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285388.1,/AAAAAAACBBBAAAAAAAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000285329.1,/AAAAAAAAAAAABBABAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000285367.4,RLRiddRi/dXLX0oXdiRRiRdRuGdXdGRXGGLGGALG,11
uterus,raw,ENSG00000285347.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285413.2,shm/beZTQZIILLIDDIDFDIDADDAAADADAAAADAAD,23
vagina,raw,ENSG00000285407.2,/QINGEHDACDBABBBAAAAAAAAAAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000285409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285361.1,/ABCGFGDDDBGBBCDBBBBABBBAAAAABABAAAABABB,93
vagina,raw,ENSG00000285374.1,/AAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000285354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000285336.1,NNTNNZyGTygZZm5Zm5msT5yms/TgsmATNGNNAAAG,10
vagina,raw,ENSG00000285366.1,/AAAABAABCCABCBBBCCAABBAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000285401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000285412.2,/ACEECDCBCDABCBCDABBABBBAAACBAAAAAAAAAAB,103
vagina,raw,ENSG00000285398.1,/ABDDHDCEDDBCCCDBBACDAABBBAABBAAAAABBAAB,94
vagina,raw,ENSG00000285370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285388.1,/AAAAAAAAAAAAAACBABBAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000285329.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000285367.4,Y/gj/gSxVjYcjHSVKKKHHAKEEHHEEAAAAAAEAAAE,18
vagina,raw,ENSG00000285347.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285413.2,1kbo/UobeobUbXRNHDDNDADDDDADDAAAAAAADDDD,19
uterus,excluded_at_or_below_-1,ENSG00000285407.2,cV//VjcHcHHAHVAAAOHAAAAAAAAAAHAAAAHAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000285361.1,F/dTdini/iiYKPKTiFFFAFFKAFFFAFAAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000285374.1,//sdTPFFFKAKAAAFFAAAAKAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000285336.1,RALRXLXRRLX5//io0Xu5XididXGLXLGGLALGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000285366.1,NyNZNmAA//NZANAANAANAZAAZAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000285401.1,vAQ/AAAQAAAAAAAQAAAQAgAAAAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285412.2,nYnv/gYgYIQQQQIIQQQAAAIvAAAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000285398.1,ZAZAAANmNAN/ZNZZZANAAAZANZNNANANNNANAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000285388.1,NZAA/ZZZNNAAAAAAAZNAAAAAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000285329.1,QA/QAgQQQQQAQAAAAAAAAAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285367.4,RLRiddRi/dXLX0oXdiRRiRdRuGdXdGRXGGLGGALG,11
uterus,excluded_at_or_below_-1,ENSG00000285413.2,s7//lpaaeaLLTPAHAPAHHHEEAEAAAEAEAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000285407.2,/oheVMQHCHFCACCCAAAAAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000285361.1,PYi/PTYPKnKFKTPFFFFAFKAAAAAAFAAFAAAAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000285374.1,g/A/gAggA/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285354.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000285336.1,NNTNNZyGTygZZm5Zm5msT5yms/TgsmATNGNNAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000285366.1,vAAQ/vQQgvQQgvvvQAggAQAQAQQQAAAAAAQQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000285401.1,/A/AAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285412.2,00/qq0Kg0KKgVVV0VAVAVKKAAAKgAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000285398.1,t2/kb2t2SJkSbkJSASbSAASAJAAJJAAAAAASAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285388.1,QQQAAvvAQQ/AAAAQQAQAAQAAAAAAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000285329.1,gAAAAgAggAAg/AggAgAAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285367.4,Y/gj/gSxVjYcjHSVKKKHHAKEEHHEEAAAAAAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000285413.2,7mu/md7d7idRdmIZEEINAAEEIAAEEAAAAAAAEIAE,15
