tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298828.1,/AAAAABAABABBCBBBBAABCBABABCBABBBBABAAAB,114
uterus,raw,ENSG00000298821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298825.1,/AAAAAAAAAACAABBAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000298819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298826.1,/AAGFKLLLSGKFLILGDFCDDCCFGFAFAADCAAADACD,39
uterus,raw,ENSG00000298815.1,/ACBCAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000298831.1,KFAFAAAFlFlKqgQvaqVaq/llVVaglKlVFFFQFAKF,12
uterus,raw,ENSG00000298827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298823.1,QAAQQFKVFKaQqaaQlQv/QaqF0vQQQqKAAaQKFQQK,12
uterus,raw,ENSG00000298820.1,/AADFIEFEHEEBCGCBCECCBCCAABAAABAAAAAAABB,71
uterus,raw,ENSG00000298817.1,/PdYsnP/dYPTnidPsnKKFPTFTKAPFFKFAKAAKAFK,13
uterus,raw,ENSG00000298829.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298822.1,/AAAAAADBDCBAACBBBBBABCAABBAAAAAABBAAAAB,118
uterus,raw,ENSG00000298818.1,/AAAAABCEBBCCCBBBBBBCAABBBBBBAAABBAAAAAB,106
uterus,raw,ENSG00000298824.1,/AABAADDABBBACCABBBAAAAAAAAABAABAAAAAAAB,125
uterus,raw,ENSG00000298832.1,/AADLveWOIQWQQLILQOLDIOIFAFADDDFFDAFDADD,23
vagina,raw,ENSG00000298828.1,/AAAABBBCCECDBBBBBCBABBDCACBAAABAAAABABC,105
vagina,raw,ENSG00000298821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298819.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298826.1,/KSIQOFSKJMFIFHBFBDABAAAAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000298815.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298831.1,FFFFFYATidnwswdninn/KdKKYTKYYKYTAPFFTFAK,13
vagina,raw,ENSG00000298827.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000298823.1,TKYdPKd/ss1nYiYYnsPTYTYFAFYKPKYYKFAFAAKK,13
vagina,raw,ENSG00000298820.1,/AAAAAAABABABAABBAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000298817.1,Uu4ry/kNrbRRRURHDKDDHDDDDHDAAHDDADAAAADD,19
vagina,raw,ENSG00000298829.1,/AAACBBBABBABAAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000298822.1,/AAABCBCEDECBBBBBCBBCBBABABBBABBAAAABAAB,107
vagina,raw,ENSG00000298818.1,/AAAAAAAABBACCCAABBABAAABAAABAAAAAAAABAA,131
vagina,raw,ENSG00000298824.1,/AACCDABBBABABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000298832.1,/AEahRHUWRPPJNRPLHNNHHCECAAAACAAHAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000298828.1,VAVAAVqqq/VVqAAAVq/AAqAqqVVAqVVVVAVAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000298821.1,gAAAAAAAAAAAA/AAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298825.1,qAV/VAVV/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298819.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298826.1,cVc4qj4/VxOxcxVVOOAVHHHjOVAOHAOHAAAHHAOH,9
uterus,excluded_at_or_below_-1,ENSG00000298815.1,ym/AANAAZAANZAAANAAAAAAANAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298831.1,KFAFAAAFlFlKqgQvaqVaq/llVVaglKlVFFFQFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000298827.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298823.1,QAAQQFKVFKaQqaaQlQv/QaqF0vQQQqKAAaQKFQQK,12
uterus,excluded_at_or_below_-1,ENSG00000298820.1,g3/Yvn3YnYAvYQIQgQIQIIQAIAAAAIAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000298817.1,/jq/cx4xjHq/xjO/xOOHVVOcHHOHOAOHHHAAOAOH,9
uterus,excluded_at_or_below_-1,ENSG00000298829.1,/gAAgAAAAAggAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298822.1,/ZmmZNAAmAmAAmNAANZNAANNAAAAAAANANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298818.1,v//AA/vvQgQgQQQgQgAQQQQQAQgAAAQQAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000298824.1,ZAZm/AZNNAZNmANNNAAAAAAAAAANAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298832.1,Id/qdVNZdZRRVIRVZNEEdINAEEAEEEIEIAEIAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000298828.1,ZZZyZy//mZNZNNNyAAZNy/NZZNAAAANAAAAANAZZ,5
vagina,excluded_at_or_below_-1,ENSG00000298821.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298825.1,/AA///AAAAA///AAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298826.1,i7Z/iR7iZiVRZZANNIAEAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000298815.1,/A/A//AAA//AAAAAAAAAAAAAA/AAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298831.1,FFFFFYATidnwswdninn/KdKKYTKYYKYTAPFFTFAK,13
vagina,excluded_at_or_below_-1,ENSG00000298827.1,/AA/AAAAA/AAA//A/AAAA///AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298823.1,TdTPTY/swnnddYYinYTFiTKFFYATKTPTPAAFAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000298820.1,gAgA/gggggAg//gggAAAAAAAAAgAgAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298817.1,nwbt/tPVhYPMSMPDGGAJADGDAJAAAGDDADAAAADD,21
