tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162456.10,/AABABCECBBBBCBCABAAABABAAAAAAAAAAAAABAB,116
uterus,raw,ENSG00000274927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000283132.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230572.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232531.3,/ABBFIOIBHHKICLCBIBAACACCAECBBCBABAAAAAB,53
uterus,raw,ENSG00000242583.1,/AAAAAABBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000113889.14,/UOJDCBCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,84
uterus,raw,ENSG00000239569.6,VAHAHHcVjjjqjVqjjqc44c/xqccOVOcjOOcjHVAO,9
uterus,raw,ENSG00000005483.23,NGGTgATZTyZZssGys/s5ys/NsZNZsGTNAAAAAGAG,10
uterus,raw,ENSG00000171798.19,GLLLGLRRAXLiodoiu5ddi/LRdoddddGXdXAAGGAL,11
uterus,raw,ENSG00000110066.16,FFAAAAFFQFQQaQg60q/la/Qq0lQqgKKQQKAFFAAF,12
uterus,raw,ENSG00000167548.18,EAEEAEAEAEAOEJOESSgOWgo/kk2S2ktbOESJOEEE,14
uterus,raw,ENSG00000183955.14,GAGGGGZZggsgyy/g/sgygmgmZsZsTNNGGGGGAAAG,10
uterus,raw,ENSG00000279730.2,/EKSSgYVSVgjOVjVKVOKKKHHAEHSKAAAHEAEAAAH,18
uterus,raw,ENSG00000137812.21,TY6s1/bTPHFHAAFCAACHCAAACCAAAAAAAAAACAAC,26
uterus,raw,ENSG00000133247.14,GAAALGGAddoGdLiRuXoi/iXXoduRXiRLRRLddLRR,11
vagina,raw,ENSG00000162456.10,/AFFBCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000274927.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000283132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230572.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232531.3,/AAEFGGGCINJHFDDCEDECBBADBCABBBAAAAAAABB,65
vagina,raw,ENSG00000242583.1,/AAAAAAAAAABABCABABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000113889.14,/KQMDDFIDCBDFADDABAAABABAAAAABAAAAAAAAAB,74
vagina,raw,ENSG00000239569.6,FFAAAFFATPFTPiTdFn/iY11iwi6wKTTTKYFAKYAP,13
vagina,raw,ENSG00000005483.23,EAAAAAAAAAAAAASJJEWSWJttgb2ok2/tggStOOWg,14
vagina,raw,ENSG00000171798.19,l0qlvValV/6vlqavVqlQFVQQAQKKKAFQAAAAAFAF,12
vagina,raw,ENSG00000110066.16,EAAAAEAAAOEEESbtgo2o2o//6bgyWSOOOAAAAAAE,14
vagina,raw,ENSG00000167548.18,DAAAAAAAAAAAAAADJAGGJJXUXUUr/irggRdRJJGG,22
vagina,raw,ENSG00000183955.14,EAAAAAAEAAENIAIVIVZyy/q3/iy3RiEZERIEANAI,15
vagina,raw,ENSG00000279730.2,yEmmI/imui7VRiVidZNdIINNIIEAEEAAAAEAAAAE,15
vagina,raw,ENSG00000137812.21,uyq/ViIZVRdiZRZZNRdEddZRRNREEAAIAAAAAAAE,15
vagina,raw,ENSG00000133247.14,GAALXLRdLduodu0u00Ruiu/id0LoXdLGGLAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000162456.10,KVK//KKKKKgVgKKAAAAVAKKAAAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000274927.1,/A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230572.6,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000232531.3,QQ///nYgv33Q3gAvQIAAQIQIAYIQIIQAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000242583.1,Q/AgggvAgAQAQAAAAAAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000113889.14,/cRLGBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
uterus,excluded_at_or_below_-1,ENSG00000239569.6,VAHAHHcVjjjqjVqjjqc44c/xqccOVOcjOOcjHVAO,9
uterus,excluded_at_or_below_-1,ENSG00000005483.23,NGGTgATZTyZZssGys/s5ys/NsZNZsGTNAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000171798.19,GLLLGLRRAXLiodoiu5ddi/LRdoddddGXdXAAGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000110066.16,FFAAAAFFQFQQaQg60q/la/Qq0lQqgKKQQKAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000167548.18,EAEEAEAEAEAOEJOESSgOWgo/kk2S2ktbOESJOEEE,14
uterus,excluded_at_or_below_-1,ENSG00000183955.14,GAGGGGZZggsgyy/g/sgygmgmZsZsTNNGGGGGAAAG,10
