tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000164007.11,/hjeWMMHIHCFACCCADAACAAAAACACDAAACAAAAAC,38
uterus,raw,ENSG00000066405.13,EVVRIdyZi/3ZmiiVZVVIVNENNIANAAAAAAAAAAAE,15
uterus,raw,ENSG00000113946.4,aal00l6qgv/KqgVlQvQKQQFaAQAFAFAAAAAAAAFF,12
uterus,raw,ENSG00000185758.9,/AAABBBCBCBBBBBBBCCBACBABABAAAAABAABABAB,112
uterus,raw,ENSG00000171217.5,FVQAQFVglgV0q6/QlgvqVQgKQQVFAKFKQFFAKFAF,12
uterus,raw,ENSG00000165215.6,/wbXLGCDDFGCCFGDDCDCDCCCCCDAAACCCAAAAAAC,39
uterus,raw,ENSG00000189143.10,HHXe48o/yReRRKNKRDNDADDAADAAHAAAAADAAAAD,19
uterus,raw,ENSG00000253958.2,JESSSOOobgtog/2W6WkWgSAOAEEEJAAAAAEAAAEE,14
uterus,raw,ENSG00000228607.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000184697.7,/BNKFKLMHFFEFEHBFBECCBABAEBAAAAAAAAAAAAB,52
uterus,raw,ENSG00000181885.18,JJOkoyk/ok6ooyWgSSWAAJSEAAEAAAAAAAAAJAEE,14
uterus,raw,ENSG00000156282.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,145
uterus,raw,ENSG00000184113.10,LLAGRALXRiddXXu5uo//iiiiXiLddGAGLGRGGAAG,11
uterus,raw,ENSG00000234469.4,/AAEEFCKGIGCCDCDBHDDBDBBBEAAABAAAAAAABAB,67
uterus,raw,ENSG00000214031.2,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000165376.12,z/rglQIQGMCAEAEAAAACAAAAAAAAAACCAAAAAAAC,32
vagina,raw,ENSG00000164007.11,/bRJFECCBDBDABCADBAAACAAAAAABAAABAAAAAAB,73
vagina,raw,ENSG00000066405.13,EEeewp/WhWWLeePTTeLHHLWHaTLLAHHAEAAEAAAE,17
vagina,raw,ENSG00000113946.4,/hbRHobeRehreNKXNXNKHHHRAAHAHAAAADDAAADD,19
vagina,raw,ENSG00000185758.9,/AAAABBCBCABBABABAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000171217.5,FAKTdFP6Ywd/n11nsn1wTKnTPFPPAAAFAFAAAAAF,13
vagina,raw,ENSG00000165215.6,q//zlhXVCCJACFFHFACFACCACCCAAAACAAAACAAC,27
vagina,raw,ENSG00000189143.10,McUUQQMIEEEEIIIQQUgncg/n/ncjUMEEIAAAAAAE,16
vagina,raw,ENSG00000253958.2,EAAAEJEOJbk/S2y2kyoWobbgWSJWOJEJESEAAAEE,14
vagina,raw,ENSG00000228607.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000184697.7,/AFFRGFMIGFEECGHBBGCBBCAAAABAAABCAAABAAB,60
vagina,raw,ENSG00000181885.18,INIEZNREIREIAEIIEEAANIAIqZqV3myy/uZZIZEE,15
vagina,raw,ENSG00000156282.5,/BCAEDBDDCDBDDECBCCCDDDDDDBDDFEDCAABDAAB,74
vagina,raw,ENSG00000184113.10,FFKFAAATPKiKPPYPiYnPiddi/nYT6YYYiYYPPKFF,13
vagina,raw,ENSG00000234469.4,/BHLMMIFJLLHDHEFBELDIDEBDBDDABBABAAABAAD,47
vagina,raw,ENSG00000214031.2,/AAAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000165376.12,/QUnUn7ccjUjQcnEQUcIUIUEEAEEMAIAAAEEMAEE,16
uterus,excluded_at_or_below_-1,ENSG00000164007.11,e/vveTITQAFFADFADDAADAAAAADADFAAADAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000066405.13,EVVRIdyZi/3ZmiiVZVVIVNENNIANAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000113946.4,do50i/5uRu/d0LdooXRGRRRRGLGAAGAAAAAAAAGG,11
