tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277218.1,GAGGRGiRXodXodXXdidddo/XXXXddodRGLLARALL,11
uterus,raw,ENSG00000277223.1,/BDCBDCDABCBBAAAABABAABABABAABAAAAAAAAAB,114
uterus,raw,ENSG00000277217.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277228.2,/AAAAAAABBAABCAAAAABAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000277246.1,UcIcgUYjY/jcYggIMMUUUMIQIMAEAAIIAEAAAAAE,16
uterus,raw,ENSG00000277252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277245.1,qOOcqqqq/cVjjc4xj4VjqjVqjjHcOVHVAAAAHOAO,9
uterus,raw,ENSG00000277229.1,/ABBBBCBDCBBBBCBBBAABBABAABAAABAAAABAAAB,112
uterus,raw,ENSG00000277210.3,/AAAABABABABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000277211.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000277191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277214.1,VAOHcOjcjc/jjjcq/4/4j4qOxcqVqOHOHHAAAAAH,9
uterus,raw,ENSG00000277235.1,/AAABBGJCCCCCEGEDCCACADBCBABBBAAAACAAAAB,78
uterus,raw,ENSG00000277270.3,/lbKMWKFJFKKCFCKADCCACCCDCAAAAAAACAAAAAC,37
vagina,raw,ENSG00000277206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277218.1,GGLLGGRXGRdX0uR5udd/u5dddXdiidLRiLGAdLLG,11
vagina,raw,ENSG00000277223.1,/AABACCDCBDCDACBBBABABAAAAAAAAAABAAAABAB,124
vagina,raw,ENSG00000277217.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277227.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277228.2,/AAAAAAAAAAAAAAAAAAABAAAABAACABAAAAAAAAA,153
vagina,raw,ENSG00000277246.1,/IYYYgcnnjrnMgjcQMMQQQIUIAUMEEAAAAAAAAAE,16
vagina,raw,ENSG00000277252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277245.1,/CEKIKQSOKIMJJGEIGIEGCAADAAACAEACCACACCC,42
vagina,raw,ENSG00000277229.1,/ACCFEDBJGDEBDABCADBBBABBABBABAAABAABBBB,86
vagina,raw,ENSG00000277210.3,/AAAAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000277211.1,/AAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000277191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277214.1,/UjgQYcgUjcggjUrnEUQQQQEIMMEAIAAAAAAAAAE,16
vagina,raw,ENSG00000277235.1,/AAAABBBBBACBBCCBCBCBBBBBABBABABBBBBAABB,120
vagina,raw,ENSG00000277270.3,/WQGIHFGFDBDEDBDCDBABACBAAAABAABAAAAABAC,62
uterus,excluded_at_or_below_-1,ENSG00000277206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277218.1,GAGGRGiRXodXodXXdidddo/XXXXddodRGLLARALL,11
uterus,excluded_at_or_below_-1,ENSG00000277223.1,/bJkbbbJbAbAAAAAJAJAAJAJJAJAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000277228.2,qqVAA/q/AVVAAAqAAAVVAAAAAAVAVAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277246.1,iKinYTsi/6ddwYPPPdYTPPPPTAFAAFFKFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000277252.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277245.1,VOc/Vjx/Vccjcx4j4OqcqVjjccVOHVHVAAAAOHAO,9
uterus,excluded_at_or_below_-1,ENSG00000277229.1,NZZZyN/yNmNNZmANNAANNNAAANAAAANAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000277210.3,/QQQgAgggQAAAQAAAAAQAAAAAAAAQAAAAAAQAAAQ,4
