tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300395.1,nnd6Tdi1ww/niPPwFPPdTFAKAFFAFAAFKAAAAAAF,13
uterus,raw,ENSG00000300396.1,/AAFEFEEDEECCCCBABACBCCAAABBAAAAAAAAAAAB,84
uterus,raw,ENSG00000300399.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000300390.1,/AAABDFLKDECHHDFDDGDABCCACDBBCAAABABABCB,59
uterus,raw,ENSG00000300388.1,/AABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300391.1,/ABACEDCBABBBBAABBBBABAAAAAAAABAABAAAAAB,114
uterus,raw,ENSG00000300402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300401.1,/AAAABACBCCBCBBCBCBAABABAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000300403.1,/zveQMQTXHMVHAHAHCACCACCAAACAAAAAAAAAACC,27
uterus,raw,ENSG00000300389.1,/AACRPIIRNVTKRIKPERKIIEEAGAACECAACACAAAC,30
uterus,raw,ENSG00000300394.1,/AADLQQOFWheLLObIQOOOOIFIFFFDFDIAAAAADAD,23
uterus,raw,ENSG00000300397.1,/AAAAAAAAAAAAAAACAAAABAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000300392.1,/AAAAAAAAAAAABABAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000300395.1,/AABCCHCCECBCEACBABBAABBBBBBAAAAAAAABAAB,104
vagina,raw,ENSG00000300396.1,/AABAACBDBCCCCCCCACBABBBABAABAAAAAAAAAAB,121
vagina,raw,ENSG00000300399.1,/AAEEDGGEEHHCCCCCBCCCBBCCACBBCACAAAAABAB,76
vagina,raw,ENSG00000300390.1,/AAAFGGJFCBDBBDBBABBABABAABAABAAABAAAAAB,96
