tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172339.10,OOHAHHOAOOVj/ccVqxxj/44/jV44jHOOOqccAHHH,9
uterus,raw,ENSG00000250268.3,/AABABCECCBBBABBBBBAAABAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000253981.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249889.1,/AAABBLGGGIJBFFJDEKGEEEDEDDFDBDAABAAAAAD,50
uterus,raw,ENSG00000250794.2,/AAAAAAAAAAAAAAAABAAAABAACABAAAAAAAAAAAB,135
uterus,raw,ENSG00000136872.21,DVin/3n0YVNFFDFDADDFAAAAAAAAAAAAADAAAAAD,24
uterus,raw,ENSG00000254016.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000139133.7,EAEAAARENENIIViidZu/i/iiiZNNRVEIIAAEAAAE,15
uterus,raw,ENSG00000175548.9,EAAAEEJAEOAOWEOWbWytok/kkgybWgJEJJAAEJAJ,14
uterus,raw,ENSG00000253710.5,GGAAAAGLAARRLdXLiddd/d5/ou/0iXuLiRRLAGAG,11
uterus,raw,ENSG00000033011.14,EAAAAEEAEEAAEEEESOEEJJSgkgtottky/ooOSJOO,14
uterus,raw,ENSG00000109107.14,EAAAAAAAAAEHLPaaLsheaa/0TpPPLHhHLALAAHEH,17
uterus,raw,ENSG00000265168.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000182858.14,FAQAQAKFaQqQKalga/0qQ6Va0vlgVQQFAKAAAAAF,12
uterus,raw,ENSG00000101901.13,FAAFFQQKVqggqv/Qq0VaQaQKaagKaQ0FVFFFFAAF,12
uterus,raw,ENSG00000229487.1,/AAAAdVZdNZRRRViudidRZddVENEREIAEAEEAAAI,15
vagina,raw,ENSG00000172339.10,EAIAAAAAIEAIEAIMMMQcUgUzc3cj/3UgUQUQMEIQ,16
vagina,raw,ENSG00000250268.3,/AAAAAAABABABDBBBAAAABAAABAAAAAAABAAAAAA,136
vagina,raw,ENSG00000253981.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249889.1,/AAADGIHKMCCCFDBEFFCCDBBBABEBCABAAABAAAB,69
vagina,raw,ENSG00000250794.2,/AAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000136872.21,Kdvt/i8naSKQFDKAAFDFDDAAAAAADAAADAAAADAD,24
vagina,raw,ENSG00000254016.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000139133.7,EAAAAAAEAEAOJOOOSOkWy/tyogyytOkkObJOEOAJ,14
vagina,raw,ENSG00000175548.9,EAAEAEEAEOSgWObWJ/bkky6gtSWtkOWkJOJAEEAE,14
vagina,raw,ENSG00000253710.5,DDDDDDDKADHKeeUbekh/ybKkXRbRRKADADAAAAAD,19
vagina,raw,ENSG00000033011.14,IAAAEEAEIAEIIEMEIcIIc/ngUvrjcY3ccUcQIAAM,16
vagina,raw,ENSG00000109107.14,KAQFQVKQFgVQav06gq/v0qa0QQqVagAAQAAFAFAF,12
vagina,raw,ENSG00000265168.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000182858.14,EAAAAAAAAEEEEAEIUYUgnnn3r/nvgcUYYMIMMAAI,16
vagina,raw,ENSG00000101901.13,QFAVAFKVKQVvQlV6/V6VQqlaQg/gaQaVKaQFFFAF,12
vagina,raw,ENSG00000229487.1,/AADMVPbSbJehVPPPPhVAGSDGMDPPGJAGJGAAAAD,21
