tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297580.1,/AABBCGDFBDCABBBBBBBDBAAABBAABAAABBABAAB,91
uterus,raw,ENSG00000297574.1,/AABAAAABAABBAABBAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000297585.1,/ABBBDCBBCBBABBABAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000297587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297588.1,/AAAAAAAAAAABAABAABBBAAAAAAAAAAAAAABAAAA,132
uterus,raw,ENSG00000297576.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000297589.1,/ABBCEFBBCCEEBFBBCBABABBBAAABAABAAAABAAB,87
uterus,raw,ENSG00000297581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297577.1,/eXQQIBBCEGAEBAAAAABABAAABABAAAAACAAAABB,52
uterus,raw,ENSG00000297583.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297582.1,/AACKPHEGFICCGEEFEFHEBACCCBBCCAAAAEAAAAB,53
uterus,raw,ENSG00000297575.1,nvnjv/cn3nUUIMQEgEEAIIAEIAEAAAEEIAAAAAAE,16
uterus,raw,ENSG00000297579.1,/AAAAAAABACCACAAAABBAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000297584.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000297573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000297580.1,/AAEFGCDCCEBCBBBACABBBABABAAAAAABAAAAAAB,102
vagina,raw,ENSG00000297574.1,/ACCHGFFFHCEBBCCCCCACBABCABBAAABBABAABAB,84
