tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115355.18,GAAAAAAAARLXLGRdRdiduXu//ui0duididLGLRGX,11
uterus,raw,ENSG00000055813.6,FAKFKKFTAYTiPnnndTTds/diFTAPYiKYPFYKFAKF,13
uterus,raw,ENSG00000091986.16,GANGTNNgZmygmTZN/y/ymmT5ZgggZZGGANNNTAAG,10
uterus,raw,ENSG00000256813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000110104.13,NAGNGGgZNZmmZsyg///y/TgmTsZTATTNANZAAAAN,10
uterus,raw,ENSG00000168071.22,GATTGgNTNm55s55gmT/5gmTmZgGTgTGATGNGAAAN,10
uterus,raw,ENSG00000175602.4,KAQQVaFFKQlaVQaaVqKlvqvg/QaqFVKFKAaKFAAF,12
uterus,raw,ENSG00000182791.5,vggY/v/vvYnnvQ333Q/vY/gngQvYIIQIAIAAIAAQ,8
uterus,raw,ENSG00000150676.13,/AABCDFCECBCCBBABBCBAABABBAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000149201.10,FAKFFFFPdinssnT/wiisYYdYYYFPKTAFAFFAAAAK,13
uterus,raw,ENSG00000149231.16,GAgGNGTmsg/5y/ymyss5TZsgTAGTNNNAGTAGGAGG,10
uterus,raw,ENSG00000120647.10,FAFAAAKFFFFaQFaga/FvvlqalqglQqvaaQFKKAFK,12
uterus,raw,ENSG00000205476.9,EAAAAAAAEEEESOEWJobk62t2/kW6SgWEEEEAJAAE,14
uterus,raw,ENSG00000162004.19,GAGAAGLGLLiiXd0Xoi/di0u/oo0LRRXRGLGAALGG,11
uterus,raw,ENSG00000169515.9,GAGAAGGALGGRodLoRdu5u/50diu0RiidRGALLAAG,11
uterus,raw,ENSG00000250261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000115355.18,NAAAATANyTggNgs55mgsmT5NTssyZ5Z/ZyZGAGAN,10
vagina,raw,ENSG00000055813.6,LAAGRoR0uRX/Ri0ud/ooudodiXiGRdLLXGGAAGGG,11
vagina,raw,ENSG00000091986.16,EAEEJEOOSWWOW/SSkoyoWbSgtWbWObJSSOOEAAEJ,14
vagina,raw,ENSG00000256813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,165
vagina,raw,ENSG00000110104.13,EEAEJESEJAgbkg/ty/6y6bJOJkJWWEEOAAOAEAAE,14
vagina,raw,ENSG00000168071.22,FAKFAKKAQagaaVVVQq00v/vlgvlqQKaKQaKKFAFK,12
vagina,raw,ENSG00000175602.4,KAAAAQQgKlagQlV60lq6Fq0q/lK6KQKQKKFAAAAF,12
vagina,raw,ENSG00000182791.5,ndiwis/wnss6w1iiTYKTFPKAKAAAAFFAAAAAFAAF,13
vagina,raw,ENSG00000150676.13,/AABECEDBBCBCBDBBAAAABBAABAAAABAAABAAAAB,119
vagina,raw,ENSG00000149201.10,dXL0/uGdioio//0iGdAGiidXXLGoGRXdGLAGALAG,11
vagina,raw,ENSG00000149231.16,FAAFFKYKiTKY/dsiiKnTiiiT1TiKKYdTdKKTPAAF,13
vagina,raw,ENSG00000120647.10,EAAEAEAEJEAAAOJWESbggoy2/y6yWogJbgJOEEOE,14
vagina,raw,ENSG00000205476.9,EAAAAAAAAAAEAAEHAESOOg0qm0/x0xYYVKKAAEAE,18
vagina,raw,ENSG00000162004.19,HEHKEOccuYg/mYVqjYcKKVOOOEEEHEEEAAAAAAAE,18
vagina,raw,ENSG00000169515.9,GGALGAARRGLXGRXdGid0uoiXiouX0/ioLRi/RRXR,11
vagina,raw,ENSG00000250261.1,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000115355.18,GAAAAAAAARLXLGRdRdiduXu//ui0duididLGLRGX,11
