tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162771.8,/AAAAABABBDDCBAABBBABABACABABBABAAAAABAB,112
uterus,raw,ENSG00000170613.4,/AAABAABCBBAAAAABABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000196295.14,FKPAFAPTFdKKKs1Y/s1nYiinYKdPKYKKFFKFAAAF,13
uterus,raw,ENSG00000106105.15,GJNTQT/TcpmpmcWQTJADDDJGAADDADAAAAAAAAAD,20
uterus,raw,ENSG00000205085.13,KAAAAAVagFFgagll/qvqgKvVavggVaAKFQFFAAFF,12
uterus,raw,ENSG00000135248.16,/HTPRdWMKMbPRCKKFHKKCKAAKKACFCAAAAAHACAC,26
uterus,raw,ENSG00000270683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000180447.7,FAFAAKKaFKQlVFQ0Vg/alV6KqqagQVQQQQgAFFFa,12
uterus,raw,ENSG00000136895.19,GAAADGANJTcgWZp/QjmcZTDJGGGDDGDAAADAAAAD,20
uterus,raw,ENSG00000180219.2,/CJDIIDHFFEADCBCACADAAAAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000172717.17,FQAQQKQQlalg/QllKvV0VVKaaKaVKF0VKFFKFAAF,12
uterus,raw,ENSG00000262135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000166398.14,FKAKFYKKTTdPYi1Pssn/d1dPdTTTAFFKPFKFAAAF,13
uterus,raw,ENSG00000142530.11,SSJSbtW6ggkoogbWg/ObESSEJEEEAAAAAEAAAAAE,14
uterus,raw,ENSG00000180043.11,/SLJICBCAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000159131.17,FAAAAAFQAFFFVQVaVlq/0lqgqvqg0FaKlFFQFAFV,12
vagina,raw,ENSG00000162771.8,/AAAAAABCBBCBCABABACAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000170613.4,/ABADDAACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000196295.14,KTKKFFPYTYTnTY/YdiKdwTsPiYsYYsPFKKFPFAFF,13
vagina,raw,ENSG00000106105.15,DDAQJJDZvgs5/mgZcQQGNNNAADAGGDAAAAAADAAD,20
vagina,raw,ENSG00000205085.13,EAEAEMUcUgg/z3nr73UzUIYQAIAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000135248.16,/DMQQPNSTHHKGEHDDEBBADDAABDDAAAAAABAABBB,43
