tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230728.1,/ABDNGEIHMJHBCBCBCACABAADBBBAABAAAAABABB,61
uterus,raw,ENSG00000230718.1,/AAAABDBBBCCBBBBABBBAAAAAAAAAAAAAAAAABAB,124
uterus,raw,ENSG00000230704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230714.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230730.2,VKQaga0g6gV0v0vQ/glagaQFFFAAAAAKAAAAAAAF,12
uterus,raw,ENSG00000230690.3,/AAAAAAAAAAABAAAABAAAAAAAAAABAAABAAAAAAA,130
uterus,raw,ENSG00000230696.1,/AAABDBCCBBBBBBCABBAAABAAAAABAAAAAAAAAAB,117
uterus,raw,ENSG00000230686.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230698.2,gaQaqVVV0/vVqgQgllKQaQaQQQKgAAFKKAAAAFAF,12
uterus,raw,ENSG00000230715.3,GAAAAGGALLRdRRXdRuudiL/douooidRdLdRdRiAR,11
uterus,raw,ENSG00000230694.1,/AAABBECCCBCBBBBABAAAABAAAABAAAAAAAAAAAB,116
uterus,raw,ENSG00000230729.2,/AAAAAAABABAABAAAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000230684.1,/AAAAAACCCECEBBBBABCDCAABBAAAAABBABAAAAB,104
uterus,raw,ENSG00000230709.1,/AAAABDIGDCBDBABDDBAABBBAAAABBAAAAAABAAB,91
uterus,raw,ENSG00000230725.7,Stg/6kt2k/WbbSJOJJSJEESOEAAAJAAAEJAAAAAJ,14
vagina,raw,ENSG00000230728.1,/AHFMDHKKFCEGDFDFAEBDBAACACCBDAAAAAAABAB,62
vagina,raw,ENSG00000230718.1,/AAAAAABBABBAAABBBBAAAAAAABAAAAAAAAAAAAA,138
vagina,raw,ENSG00000230704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000230714.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230730.2,lp0/0p0alwhWaLLHPELHEHEEAAEAAAAAAEAEAAAE,17
vagina,raw,ENSG00000230690.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000230696.1,/AAACDEEEBEBCBBBBBCBBBBCABAAABAAAAAAAAAB,106
vagina,raw,ENSG00000230686.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000230698.2,Qggnjrgrjcn/nYcMUEMIQMMEEEIEAEAEAIEAAAAE,16
vagina,raw,ENSG00000230715.3,FAAAAFFFFTKKdPPPd/inw6d1dndd6YTYPTTKFAKF,13
vagina,raw,ENSG00000230694.1,/AAAAAABCBBAAAAAAABAABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000230729.2,/AAAAAAACBCBBBBAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000230684.1,/AAAAADDEBECBBBBABAACABBBAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000230709.1,/AFILCFHDFADDCCCABCAABACAAABAAAABACBAAAB,81
vagina,raw,ENSG00000230725.7,7Ll/pshWelhhWaPTHHATEEHPLEEEAAAEAAEHAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000230728.1,X/uXXd/50dALGLARALAAGAAXAGGAAGAAAAAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000230718.1,//QQQgvQgQgAQAggAAAAAAAAAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000230704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230687.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230730.2,XRddii00id5u5oi0/iXL0RLGLAAAAALAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230690.3,gAAA/A/ggA/AA/AAgA/AAgAgAgggAA/AAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000230696.1,Z/NmZmZNNZNNyANZNAAAZAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000230686.1,/AAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230698.2,gSbbOWbo/SbkSWWbgJJWOWSESOWEAEEJEAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000230715.3,GAAAAGGALLRdRRXdRuudiL/douooidRdLdRdRiAR,11
uterus,excluded_at_or_below_-1,ENSG00000230694.1,YI/QYYYYQQAIIAIIAAAIAAAAAIAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000230729.2,gAAg/A/ggA/AAAgAA/AAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230684.1,ggqK/q0VKKKAAKKqqVAAAVAAAAAAAKKAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000230709.1,HV4/xcVHcOAHVOcOAAHAHHAAAAHOAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000230725.7,mZy/qi3i7VdRZNEVAIRIIINIEAAEEAAAEIAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000230728.1,oi/Xi05dRRdXRXRXGRLLGAALAGLLRAAAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000230718.1,VAqqAqVqVAAq/qqqVAVAAAAVqAAVVAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000230704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230687.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
