tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203523.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000128519.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000127362.2,/MQUjzYjYUQUcMUQQQQMcIUQEIMAAIAEEAMEAAEE,16
uterus,raw,ENSG00000127364.4,qOAHjOOHOcHqqc/q/x4x4q4qOVHqOVVOqAHVOOAH,9
uterus,raw,ENSG00000257138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000236398.2,/AAAAAAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000221937.4,/AAABAAABCBBABBBCBBBCABBABBAABABBBAAAAAB,114
uterus,raw,ENSG00000221855.1,/AAAABCCCBAABACBCBBBAABABAAABAAABAAAAAAB,120
uterus,raw,ENSG00000212125.2,EAEEAVNRENZRdiZuRdZ/dVIZRRVERVIRVEEAEAEI,15
uterus,raw,ENSG00000255837.2,GLGGXXGdoi/Ru5oXu5XddLXXdiARoLXGLLGGAGAG,11
uterus,raw,ENSG00000212124.2,GLAXLiRGXuu/oXiR/XudoXiiXLRiLRLAGRLARAAG,11
uterus,raw,ENSG00000256436.1,GAAGAXALdidXio/0iudo50iodXdXXGRLGAGGGAGG,11
uterus,raw,ENSG00000226761.3,/QQhYMGSIISIQOIKCGCEEECAAAAAAAAACAAACAAC,31
uterus,raw,ENSG00000255374.3,/QKKGEPMGJIKIEAGGKEDECCDCAACACAAAAAAAAAC,42
uterus,raw,ENSG00000256188.3,/PalhssTPwlWLHTLaaAPAAHHAEHAHAAAAHEAAAAE,17
uterus,raw,ENSG00000186136.1,/AABDEBBEEIDCCCACCABACBBABABBABAAABAAAAB,85
vagina,raw,ENSG00000203523.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000128519.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000127362.2,/IgvzUvnvzjYcYcgQMIEQIEEEIAAEEAAAAAAAAAE,16
vagina,raw,ENSG00000127364.4,EEAUMUIUjrzrvzrcY/cMcYUEEIQAEAEAAAAAAAAE,16
vagina,raw,ENSG00000257138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000236398.2,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000221937.4,/AABDDCBBCCBBBBCBAABBBBBBABBBAAAAAAAAAAB,125
vagina,raw,ENSG00000221855.1,/AAAAAAABBBCBBBACABABAAAAABAAAAAAAAAAAAA,135
vagina,raw,ENSG00000212125.2,FAKFFKaVlVa6vglg0g/ggllaKg0VVKVKAAKFAFFF,12
vagina,raw,ENSG00000255837.2,GGALRG5/XRXo5i0ddd0LXdd0dRoXoGRRRGRLLLGL,11
