tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168032.10,GGXdRRiui005dd00/XdiduGLRALLLLAGGGAALAAL,11
uterus,raw,ENSG00000054179.12,XLRXiooo/u5ou0Xi//iRXRRGGGLLAAGAAAAAAAAG,11
uterus,raw,ENSG00000138185.20,FFAAKAKVFVQVvgvF/QV0qgKlvQaaqaVaFQFAAFKK,12
uterus,raw,ENSG00000226688.10,KAAKFTYdYwd1Yi1s/Y6sYKdPPAFKFKKAFAFAAAAF,13
uterus,raw,ENSG00000176177.10,/ADNEJHDGLCBDEDDEEGBCAACAABCCAAABBBABBAB,57
uterus,raw,ENSG00000310553.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310554.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310549.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310547.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000168032.10,QQKaKgVQVVgQvV0vlagl/v//gFaKKKFAAKFAAAAF,12
vagina,raw,ENSG00000054179.12,EAAAAAEIEIcUjIj/cvgcrrccQMQcUQYMAIIEEEEE,16
vagina,raw,ENSG00000138185.20,GGAGGGNZAZZNZTTZgsmsmgygyZymmgsg/ZmTgZZG,10
vagina,raw,ENSG00000226688.10,PKPdndnwwwinwnYY/dPPdKFFPFnAKPAFAFAPFFAK,13
vagina,raw,ENSG00000176177.10,/YlV0aVKaQNVNQINIKFFDDDDDADDDDFDAADAAAAD,24
vagina,raw,ENSG00000310553.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310554.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310548.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310549.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310547.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310550.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000168032.10,GGXdRRiui005dd00/XdiduGLRALLLLAGGGAALAAL,11
uterus,excluded_at_or_below_-1,ENSG00000054179.12,XLRXiooo/u5ou0Xi//iRXRRGGGLLAAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000138185.20,FFAAKAKVFVQVvgvF/QV0qgKlvQaaqaVaFQFAAFKK,12
uterus,excluded_at_or_below_-1,ENSG00000226688.10,KAAKFTYdYwd1Yi1s/Y6sYKdPPAFKFKKAFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000176177.10,Q/VqaVK6QFQVQKQVQaFKAAKAAFKFFAAFAFFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000168032.10,QQKaKgVQVVgQvV0vlagl/v//gFaKKKFAAKFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000054179.12,EAAAAAEIEIcUjIj/cvgcrrccQMQcUQYMAIIEEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000138185.20,GGAGGGNZAZZNZTTZgsmsmgygyZymmgsg/ZmTgZZG,10
vagina,excluded_at_or_below_-1,ENSG00000226688.10,PKPdndnwwwinwnYY/dPPdKFFPFnAKPAFAFAPFFAK,13
vagina,excluded_at_or_below_-1,ENSG00000176177.10,7jv/rYQvMYgUQQUQMIMEEEAEEEEEAIEEAAEAAAAE,16
