tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308579.1,RGXLXXRRXLRii/iiXi50LX5XXRXGLGRdAXRRGGAG,11
uterus,raw,ENSG00000308587.1,/AAAAAAAAAAAAAAAAAAAAAAAABABABAAAAAAAAAA,136
uterus,raw,ENSG00000308588.1,/AAOlQOHMQMJXOHJQJQFFFFCAFMFCACCCCCACAAC,27
uterus,raw,ENSG00000308575.1,/ABFFDEIFECCACBCCBBCDAABAACACAAAAAAAAAAB,81
uterus,raw,ENSG00000308585.1,/KYTcQTMKCJKMEHFHCAAAACCAAAAAAAAAACAAAAC,36
uterus,raw,ENSG00000308577.1,/ABCDBBDBADBAAAAAAAAABAABBAAABAAAAAAAAAB,120
uterus,raw,ENSG00000308578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,149
uterus,raw,ENSG00000308591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308589.1,/AAABABBBBECDEBDBBBABABBAABBBBBBBAAAAAAB,99
uterus,raw,ENSG00000308581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308586.1,/qhSbVbYVVYSMMGPJAMJGDMDDDADADAAADAAAAAG,21
uterus,raw,ENSG00000308583.1,/AABDDCBDDCBACAABBABBBAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000308590.1,/AAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000308584.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308582.1,/AAAABAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000308579.1,FAFFFVFFQFVVagavag/q0l0lgllqqgKQKQFFQAAF,12
vagina,raw,ENSG00000308587.1,/AAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000308588.1,/ABDNNQMIIINEHEIHHEBHDEAADADABBBAAAABABB,47
vagina,raw,ENSG00000308575.1,OHOjVVcjVVVc44VVO/Oq/qxq/jjc44VVcccOHAHO,9
vagina,raw,ENSG00000308585.1,/AENNJMIGIHECGCCEECDBBAAAAABAAAAAAAAAAAB,60
vagina,raw,ENSG00000308577.1,/EIDGBBBBBABAAAAAAAAAAAAAAABAAAAAAAAAAAB,119
vagina,raw,ENSG00000308578.1,/AAAAAABBABAAABBAABAAACAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000308591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308589.1,/ADCEEEGECBCCCBDBBBAAAABABBAAABBAAAAAAAB,100
vagina,raw,ENSG00000308581.1,/AAAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000308576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308586.1,/QWJIFCFIFGDHCBCCBCDDCBBCAACBABABACAABAC,55
vagina,raw,ENSG00000308583.1,/AAAAAABCBDADAAAABAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000308590.1,/AAAAAAAAAAAABBAAAAAAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000308584.1,/AAAAAABADBBBCAAAAAAAABBAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000308582.1,/AAAAABBBBAAABAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000308579.1,RGXLXXRRXLRii/iiXi50LX5XXRXGLGRdAXRRGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000308587.1,gAAAAAAAAggAAAggAAAAAg/g/g/AgAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308588.1,Y/cUQUMYQcgQMQcMYQIAQEAAIUIEAAIAEEEAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000308575.1,gg3Y3/vnQYAIYYIQIIQYAAIAAQAQAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000308585.1,2t6/kykSEWbgJOJWJAAAAEEAAAAAAAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308577.1,q0KK/VVVqAAAAAAAAAAKAAAVKAAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308578.1,gAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308589.1,SASJJJkkkb/SbSJJSJJAJAJAAJSJSJJJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308581.1,/AAA/AAAAAAAAA//A/AA/AAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308576.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308586.1,/6lvqqglvqlQgKQVFKVFKKVFFAAFAFAAAFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000308583.1,//gK/V0gKAgAAKVAAKKKAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308590.1,///AgAAAAAAAAAAAAgAAgAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308584.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308582.1,/AAg//g/A/gAAggAAgAAgAAAAAgAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308579.1,FAFFFVFFQFVVagavag/q0l0lgllqqgKQKQFFQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000308587.1,VAAVVqqVAAVAAAAV/AVVAAAVAAAAAAAAVAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000308588.1,R5u/uoiiR5RiLidXRGXXLGAALALAGGGAAAAGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000308575.1,GZgGgTgZNTTy5NTNyNm5ZysygmTT/sNNZmNNGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000308585.1,a6/l/lglqVVKaKQQQKQKAAAAAAFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000308577.1,/1d/AFPAFAFAAAAAAAAAAAAAAAAFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000308578.1,gQQQgAAAgQvAA/AAAAQvAAQQAAAQAAQAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000308591.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308589.1,gYnv33/YQInIYIYQIIAAAAIAAYAAAIAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000308581.1,gAA/Ag/AAgAgggAg/AAAgAgAAgAAgAAAggAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308576.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308586.1,0/gYKHOYOSKSKEHAKHKKEEEHEAAKAAEAEAHAAEAH,18
vagina,excluded_at_or_below_-1,ENSG00000308583.1,KAKAVgg/VqgAAAAVAAKAKKAKKAAAAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000308590.1,gAg//AgAAgAAgAAAggAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308584.1,NZNZ/mZNyZAANAAAAAANZNNANANAAAAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000308582.1,qqV/VAAVVqAVqVAVAAVVAAVAAAAAVAAAAAAAAAAV,3
