tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300854.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300859.1,/AGIECIIDDBFEDDDABCBAACBAAAAABAAAAAAAAAB,74
uterus,raw,ENSG00000300862.1,/AEEHJDDCCEBABBBBBBBAABBAAAABAAAAAAAAAAB,85
uterus,raw,ENSG00000300864.1,GLLRRGRLXR0ud00L//ooudiduoRXAAAAGAALAGAG,11
uterus,raw,ENSG00000300857.1,/AFVJIIJCHDFGFFDCCACBBBABBABAABABAAAAAAB,55
uterus,raw,ENSG00000300852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000300860.1,/CIEIDBBCADBBAAABCAAABBAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000300853.1,FAVVFaaFVlValql/g6ggVqKaVaVaFKKKAFKFAAAF,12
uterus,raw,ENSG00000300863.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300856.1,/FSJQFEFBHCEDAEACCCCAAAAAAACAABAAAAAAAAB,60
uterus,raw,ENSG00000300858.1,/AAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000300851.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300855.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000300854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300859.1,/GLOFGHGEEEDCBCDBABACBBCDBAACABAAABAABBB,68
vagina,raw,ENSG00000300862.1,/AAAACABACBAAABABBABAAAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000300864.1,PAFPPAPYTs1dinn/1inPdsKidTddFFKAFKAFAFFF,13
vagina,raw,ENSG00000300857.1,/ACFJFIDECFFGBBCBAFBBAABABBAAAAABAAAAAAB,82
vagina,raw,ENSG00000300852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300860.1,/AABABAABABACBABAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000300853.1,XLGdiod/u/i0i0iXRdio5diRLdGLGLGLGGGAALRG,11
vagina,raw,ENSG00000300863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300856.1,/FJIHDBEECDDCBBACDAABAAABAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000300858.1,/AABBCBCBBDCDBCDDCBAABBBBAAABAAABBAAABAB,117
vagina,raw,ENSG00000300851.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300855.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300865.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000300854.1,/gAAAAAAAAAAAAgAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300859.1,44jOx/cqHVcjOjHHHHHAAOHAAAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000300862.1,ii5/XXRRdLGGGGLAGLGAAGGAAAAGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000300864.1,GLLRRGRLXR0ud00L//ooudiduoRXAAAAGAALAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000300857.1,g/OcScHVKOOKOOHHEAKAEEAEEAEAAEAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000300852.1,/AAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000300860.1,i/u5LLGRGRGGAAAGRAAAGGAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000300853.1,FAVVFaaFVlValql/g6ggVqKaVaVaFKKKAFKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300856.1,o/o/WSSJbOSJESAJEOJAAAAAAAAJAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300858.1,//gggAggAA/AAAggAgAAAAAAgAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000300851.1,gggAAAgAAA/AAAAAgAAAgAgAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
